>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
12310	04-04-2022	05:05:27	27.4	12.8	-3.6	20.1
12311	04-04-2022	05:06:27	27.4	12.7	-3.7	20.0
12312	04-04-2022	05:07:27	27.3	12.7	-3.8	19.8
12313	04-04-2022	05:08:27	27.3	12.7	-3.8	19.8
12314	04-04-2022	05:09:27	27.3	12.8	-3.7	20.0
12315	04-04-2022	05:10:27	27.3	12.7	-3.8	19.8
12316	04-04-2022	05:11:27	27.3	12.8	-3.7	20.0
12317	04-04-2022	05:12:27	27.2	12.8	-3.7	19.9
12318	04-04-2022	05:13:27	27.2	12.8	-3.7	19.9
12319	04-04-2022	05:14:27	27.2	12.8	-3.7	19.9
12320	04-04-2022	05:15:27	27.2	12.8	-3.7	19.9
12321	04-04-2022	05:16:27	27.1	12.8	-3.8	19.8
12322	04-04-2022	05:17:27	27.1	12.9	-3.7	19.9
12323	04-04-2022	05:18:27	27.1	12.9	-3.7	19.9
12324	04-04-2022	05:19:27	27.0	12.9	-3.8	19.8
12325	04-04-2022	05:20:27	27.0	12.9	-3.8	19.8
12326	04-04-2022	05:21:27	27.0	12.9	-3.8	19.8
12327	04-04-2022	05:22:27	26.9	13.0	-3.8	19.8
12328	04-04-2022	05:23:27	26.9	13.0	-3.8	19.8
12329	04-04-2022	05:24:27	26.9	13.0	-3.8	19.8
12330	04-04-2022	05:25:27	26.8	13.0	-3.8	19.7
12331	04-04-2022	05:26:27	26.8	13.1	-3.7	19.9
12332	04-04-2022	05:27:27	26.8	13.1	-3.7	19.9
12333	04-04-2022	05:28:27	26.8	13.1	-3.7	19.9
12334	04-04-2022	05:29:27	26.7	13.1	-3.8	19.8
12335	04-04-2022	05:30:27	26.7	13.2	-3.7	19.9
12336	04-04-2022	05:31:27	26.7	13.2	-3.7	19.9
12337	04-04-2022	05:32:27	26.7	13.1	-3.8	19.8
12338	04-04-2022	05:33:27	26.7	13.2	-3.7	19.9
12339	04-04-2022	05:34:27	26.6	13.2	-3.8	19.8
12340	04-04-2022	05:35:27	26.6	13.2	-3.8	19.8
12341	04-04-2022	05:36:27	26.6	13.3	-3.7	19.9
12342	04-04-2022	05:37:27	26.6	13.3	-3.7	19.9
12343	04-04-2022	05:38:27	26.6	13.3	-3.7	19.9
12344	04-04-2022	05:39:27	26.6	13.3	-3.7	19.9
12345	04-04-2022	05:40:27	26.5	13.3	-3.8	19.8
12346	04-04-2022	05:41:27	26.5	13.4	-3.7	20.0
12347	04-04-2022	05:42:27	26.5	13.3	-3.8	19.8
12348	04-04-2022	05:43:27	26.5	13.3	-3.8	19.8
12349	04-04-2022	05:44:27	26.4	13.4	-3.7	19.9
12350	04-04-2022	05:45:27	26.4	13.4	-3.7	19.9
12351	04-04-2022	05:46:27	26.4	13.4	-3.7	19.9
12352	04-04-2022	05:47:27	26.4	13.4	-3.7	19.9
12353	04-04-2022	05:48:27	26.4	13.4	-3.7	19.9
12354	04-04-2022	05:49:27	26.4	13.5	-3.7	20.0
12355	04-04-2022	05:50:27	26.5	13.5	-3.6	20.1
12356	04-04-2022	05:51:27	26.4	13.4	-3.7	19.9
12357	04-04-2022	05:52:27	26.4	13.4	-3.7	19.9
12358	04-04-2022	05:53:27	26.5	13.4	-3.7	20.0
12359	04-04-2022	05:54:27	26.5	13.4	-3.7	20.0
12360	04-04-2022	05:55:27	26.5	13.5	-3.6	20.1
12361	04-04-2022	05:56:27	26.5	13.5	-3.6	20.1
12362	04-04-2022	05:57:27	26.5	13.4	-3.7	20.0
12363	04-04-2022	05:58:27	26.5	13.5	-3.6	20.1
12364	04-04-2022	05:59:27	26.5	13.5	-3.6	20.1
12365	04-04-2022	06:00:27	26.5	13.4	-3.7	20.0
12366	04-04-2022	06:01:27	26.6	13.5	-3.5	20.2
12367	04-04-2022	06:02:27	26.6	13.4	-3.6	20.1
12368	04-04-2022	06:03:27	26.6	13.5	-3.5	20.2
12369	04-04-2022	06:04:27	26.6	13.4	-3.6	20.1
12370	04-04-2022	06:05:27	26.6	13.4	-3.6	20.1
12371	04-04-2022	06:06:27	26.7	13.4	-3.5	20.2
12372	04-04-2022	06:07:27	26.7	13.4	-3.5	20.2
12373	04-04-2022	06:08:27	26.7	13.4	-3.5	20.2
12374	04-04-2022	06:09:27	26.7	13.4	-3.5	20.2
12375	04-04-2022	06:10:27	26.7	13.3	-3.6	20.1
12376	04-04-2022	06:11:27	26.8	13.3	-3.5	20.2
12377	04-04-2022	06:12:27	26.8	13.2	-3.6	20.0
12378	04-04-2022	06:13:27	26.8	13.3	-3.5	20.2
12379	04-04-2022	06:14:27	26.8	13.3	-3.5	20.2
12380	04-04-2022	06:15:27	26.9	13.2	-3.6	20.1
12381	04-04-2022	06:16:27	26.9	13.2	-3.6	20.1
12382	04-04-2022	06:17:27	26.9	13.2	-3.6	20.1
12383	04-04-2022	06:18:27	26.9	13.2	-3.6	20.1
12384	04-04-2022	06:19:27	26.9	13.2	-3.6	20.1
12385	04-04-2022	06:20:27	26.9	13.2	-3.6	20.1
12386	04-04-2022	06:21:27	27.0	13.1	-3.6	20.1
12387	04-04-2022	06:22:27	26.9	13.1	-3.7	20.0
12388	04-04-2022	06:23:27	26.9	13.0	-3.8	19.8
12389	04-04-2022	06:24:27	26.9	13.1	-3.7	20.0
12390	04-04-2022	06:25:27	26.9	13.0	-3.8	19.8
12391	04-04-2022	06:26:27	26.9	13.0	-3.8	19.8
12392	04-04-2022	06:27:27	26.9	13.1	-3.7	20.0
12393	04-04-2022	06:28:27	26.9	13.0	-3.8	19.8
12394	04-04-2022	06:29:27	26.8	13.1	-3.7	19.9
12395	04-04-2022	06:30:27	26.8	13.1	-3.7	19.9
12396	04-04-2022	06:31:27	26.8	13.1	-3.7	19.9
12397	04-04-2022	06:32:27	26.8	13.1	-3.7	19.9
12398	04-04-2022	06:33:27	26.8	13.1	-3.7	19.9
12399	04-04-2022	06:34:27	26.8	13.1	-3.7	19.9
12400	04-04-2022	06:35:27	26.7	13.1	-3.8	19.8
12401	04-04-2022	06:36:27	26.7	13.1	-3.8	19.8
12402	04-04-2022	06:37:27	26.7	13.1	-3.8	19.8
12403	04-04-2022	06:38:27	26.7	13.1	-3.8	19.8
12404	04-04-2022	06:39:27	26.7	13.2	-3.7	19.9
12405	04-04-2022	06:40:27	26.7	13.1	-3.8	19.8
12406	04-04-2022	06:41:27	26.6	13.2	-3.8	19.8
12407	04-04-2022	06:42:27	26.6	13.2	-3.8	19.8
12408	04-04-2022	06:43:27	26.6	13.2	-3.8	19.8
12409	04-04-2022	06:44:27	26.6	13.2	-3.8	19.8
12410	04-04-2022	06:45:27	26.5	13.2	-3.9	19.7
12411	04-04-2022	06:46:27	26.5	13.2	-3.9	19.7
12412	04-04-2022	06:47:27	26.5	13.3	-3.8	19.8
12413	04-04-2022	06:48:27	26.5	13.3	-3.8	19.8
12414	04-04-2022	06:49:27	26.5	13.3	-3.8	19.8
12415	04-04-2022	06:50:27	26.4	13.3	-3.8	19.7
12416	04-04-2022	06:51:27	26.4	13.4	-3.7	19.9
12417	04-04-2022	06:52:27	26.5	13.4	-3.7	20.0
12418	04-04-2022	06:53:27	26.5	13.4	-3.7	20.0
12419	04-04-2022	06:54:27	26.5	13.4	-3.7	20.0
12420	04-04-2022	06:55:27	26.5	13.5	-3.6	20.1
12421	04-04-2022	06:56:27	26.5	13.4	-3.7	20.0
12422	04-04-2022	06:57:27	26.5	13.4	-3.7	20.0
12423	04-04-2022	06:58:27	26.6	13.4	-3.6	20.1
12424	04-04-2022	06:59:27	26.6	13.4	-3.6	20.1
12425	04-04-2022	07:00:27	26.6	13.4	-3.6	20.1
12426	04-04-2022	07:01:27	26.7	13.4	-3.5	20.2
12427	04-04-2022	07:02:27	26.7	13.4	-3.5	20.2
12428	04-04-2022	07:03:27	26.7	13.3	-3.6	20.1
12429	04-04-2022	07:04:27	26.8	13.3	-3.5	20.2
12430	04-04-2022	07:05:27	26.8	13.3	-3.5	20.2
12431	04-04-2022	07:06:27	26.9	13.2	-3.6	20.1
12432	04-04-2022	07:07:27	26.9	13.2	-3.6	20.1
12433	04-04-2022	07:08:27	26.9	13.2	-3.6	20.1
12434	04-04-2022	07:09:27	27.0	13.2	-3.5	20.3
12435	04-04-2022	07:10:27	27.0	13.1	-3.6	20.1
12436	04-04-2022	07:11:27	27.1	13.2	-3.4	20.4
12437	04-04-2022	07:12:27	27.1	13.1	-3.5	20.2
12438	04-04-2022	07:13:27	27.2	13.1	-3.4	20.3
12439	04-04-2022	07:14:27	27.2	13.0	-3.5	20.2
12440	04-04-2022	07:15:27	27.2	13.0	-3.5	20.2
12441	04-04-2022	07:16:27	27.3	13.0	-3.4	20.3
12442	04-04-2022	07:17:27	27.3	12.9	-3.6	20.2
12443	04-04-2022	07:18:27	27.3	12.9	-3.6	20.2
12444	04-04-2022	07:19:27	27.4	12.9	-3.5	20.3
12445	04-04-2022	07:20:27	27.4	12.9	-3.5	20.3
12446	04-04-2022	07:21:27	27.4	12.9	-3.5	20.3
12447	04-04-2022	07:22:27	27.5	12.8	-3.5	20.2
12448	04-04-2022	07:23:27	27.5	12.9	-3.4	20.4
12449	04-04-2022	07:24:27	27.5	12.8	-3.5	20.2
12450	04-04-2022	07:25:27	27.6	12.8	-3.4	20.4
12451	04-04-2022	07:26:27	27.6	12.7	-3.5	20.2
12452	04-04-2022	07:27:27	27.6	12.7	-3.5	20.2
12453	04-04-2022	07:28:27	27.6	12.7	-3.5	20.2
12454	04-04-2022	07:29:27	27.7	12.7	-3.4	20.3
12455	04-04-2022	07:30:27	27.7	12.6	-3.6	20.2
12456	04-04-2022	07:31:27	27.8	12.6	-3.5	20.3
12457	04-04-2022	07:32:27	27.8	12.6	-3.5	20.3
12458	04-04-2022	07:33:27	27.8	12.6	-3.5	20.3
12459	04-04-2022	07:34:27	27.8	12.6	-3.5	20.3
12460	04-04-2022	07:35:27	27.8	12.6	-3.5	20.3
12461	04-04-2022	07:36:27	27.8	12.5	-3.6	20.1
12462	04-04-2022	07:37:27	27.8	12.5	-3.6	20.1
12463	04-04-2022	07:38:27	27.8	12.5	-3.6	20.1
12464	04-04-2022	07:39:27	27.8	12.5	-3.6	20.1
12465	04-04-2022	07:40:27	27.8	12.5	-3.6	20.1
12466	04-04-2022	07:41:27	27.8	12.5	-3.6	20.1
12467	04-04-2022	07:42:27	27.7	12.5	-3.7	20.0
12468	04-04-2022	07:43:27	27.7	12.5	-3.7	20.0
12469	04-04-2022	07:44:27	27.7	12.6	-3.6	20.2
12470	04-04-2022	07:45:27	27.6	12.5	-3.7	19.9
12471	04-04-2022	07:46:27	27.6	12.6	-3.6	20.0
12472	04-04-2022	07:47:27	27.6	12.6	-3.6	20.0
12473	04-04-2022	07:48:27	27.5	12.6	-3.7	19.9
12474	04-04-2022	07:49:27	27.5	12.6	-3.7	19.9
12475	04-04-2022	07:50:27	27.5	12.7	-3.6	20.1
12476	04-04-2022	07:51:27	27.4	12.7	-3.7	20.0
12477	04-04-2022	07:52:27	27.4	12.7	-3.7	20.0
12478	04-04-2022	07:53:27	27.3	12.8	-3.7	20.0
12479	04-04-2022	07:54:27	27.3	12.7	-3.8	19.8
12480	04-04-2022	07:55:27	27.3	12.8	-3.7	20.0
12481	04-04-2022	07:56:27	27.2	12.9	-3.6	20.0
12482	04-04-2022	07:57:27	27.2	12.9	-3.6	20.0
12483	04-04-2022	07:58:27	27.2	12.9	-3.6	20.0
12484	04-04-2022	07:59:27	27.1	13.0	-3.6	20.1
12485	04-04-2022	08:00:27	27.1	13.0	-3.6	20.1
12486	04-04-2022	08:01:27	27.1	12.9	-3.7	19.9
12487	04-04-2022	08:02:27	27.1	13.0	-3.6	20.1
12488	04-04-2022	08:03:27	27.0	13.0	-3.7	20.0
12489	04-04-2022	08:04:27	27.0	13.0	-3.7	20.0
12490	04-04-2022	08:05:27	26.9	13.1	-3.7	20.0
12491	04-04-2022	08:06:27	26.9	13.1	-3.7	20.0
12492	04-04-2022	08:07:27	26.9	13.2	-3.6	20.1
12493	04-04-2022	08:08:27	26.9	13.3	-3.5	20.3
12494	04-04-2022	08:09:27	26.9	13.2	-3.6	20.1
12495	04-04-2022	08:10:27	26.8	13.2	-3.6	20.0
12496	04-04-2022	08:11:27	26.8	13.3	-3.5	20.2
12497	04-04-2022	08:12:27	26.8	13.3	-3.5	20.2
12498	04-04-2022	08:13:27	26.8	13.3	-3.5	20.2
12499	04-04-2022	08:14:27	26.7	13.3	-3.6	20.1
12500	04-04-2022	08:15:27	26.7	13.3	-3.6	20.1
12501	04-04-2022	08:16:27	26.7	13.3	-3.6	20.1
12502	04-04-2022	08:17:27	26.7	13.4	-3.5	20.2
12503	04-04-2022	08:18:27	26.7	13.4	-3.5	20.2
12504	04-04-2022	08:19:27	26.7	13.3	-3.6	20.1
12505	04-04-2022	08:20:27	26.6	13.5	-3.5	20.2
12506	04-04-2022	08:21:27	26.6	13.4	-3.6	20.1
12507	04-04-2022	08:22:27	26.6	13.4	-3.6	20.1
12508	04-04-2022	08:23:27	26.6	13.4	-3.6	20.1
12509	04-04-2022	08:24:27	26.5	13.5	-3.6	20.1
12510	04-04-2022	08:25:27	26.5	13.5	-3.6	20.1
12511	04-04-2022	08:26:27	26.5	13.4	-3.7	20.0
12512	04-04-2022	08:27:27	26.5	13.5	-3.6	20.1
12513	04-04-2022	08:28:27	26.5	13.5	-3.6	20.1
12514	04-04-2022	08:29:27	26.5	13.6	-3.5	20.3
12515	04-04-2022	08:30:27	26.4	13.6	-3.6	20.2
12516	04-04-2022	08:31:27	26.4	13.6	-3.6	20.2
12517	04-04-2022	08:32:27	26.4	13.6	-3.6	20.2
12518	04-04-2022	08:33:27	26.4	13.7	-3.5	20.3
12519	04-04-2022	08:34:27	26.4	13.6	-3.6	20.2
12520	04-04-2022	08:35:27	26.4	13.6	-3.6	20.2
12521	04-04-2022	08:36:27	26.5	13.7	-3.4	20.4
12522	04-04-2022	08:37:27	26.4	13.6	-3.6	20.2
12523	04-04-2022	08:38:27	26.5	13.7	-3.4	20.4
12524	04-04-2022	08:39:27	26.5	13.6	-3.5	20.3
12525	04-04-2022	08:40:27	26.5	13.7	-3.4	20.4
12526	04-04-2022	08:41:27	26.5	13.7	-3.4	20.4
12527	04-04-2022	08:42:27	26.5	13.7	-3.4	20.4
12528	04-04-2022	08:43:27	26.6	13.7	-3.3	20.5
12529	04-04-2022	08:44:27	26.6	13.7	-3.3	20.5
12530	04-04-2022	08:45:27	26.6	13.7	-3.3	20.5
12531	04-04-2022	08:46:27	26.7	13.6	-3.3	20.5
12532	04-04-2022	08:47:27	26.7	13.6	-3.3	20.5
12533	04-04-2022	08:48:27	26.7	13.7	-3.2	20.7
12534	04-04-2022	08:49:27	26.8	13.8	-3.0	20.9
12535	04-04-2022	08:50:27	26.8	13.8	-3.0	20.9
12536	04-04-2022	08:51:27	26.8	13.8	-3.0	20.9
12537	04-04-2022	08:52:27	26.9	13.7	-3.1	20.9
12538	04-04-2022	08:53:27	26.9	13.7	-3.1	20.9
12539	04-04-2022	08:54:27	27.0	13.7	-3.0	21.0
12540	04-04-2022	08:55:27	27.0	13.7	-3.0	21.0
12541	04-04-2022	08:56:27	27.0	13.7	-3.0	21.0
12542	04-04-2022	08:57:27	27.1	13.6	-3.0	21.0
12543	04-04-2022	08:58:27	27.1	13.6	-3.0	21.0
12544	04-04-2022	08:59:27	27.2	13.6	-2.9	21.1
12545	04-04-2022	09:00:27	27.5	13.5	-2.8	21.3
12546	04-04-2022	09:01:27	27.7	13.3	-2.8	21.3
12547	04-04-2022	09:02:27	28.0	13.1	-2.8	21.3
12548	04-04-2022	09:03:27	28.2	13.0	-2.7	21.4
12549	04-04-2022	09:04:27	28.4	12.9	-2.7	21.5
12550	04-04-2022	09:05:27	28.5	12.7	-2.8	21.3
12551	04-04-2022	09:06:27	28.7	12.6	-2.8	21.4
12552	04-04-2022	09:07:27	28.9	12.4	-2.8	21.3
12553	04-04-2022	09:08:27	29.0	12.3	-2.9	21.2
12554	04-04-2022	09:09:27	29.2	12.3	-2.7	21.5
12555	04-04-2022	09:10:27	29.3	12.1	-2.9	21.2
12556	04-04-2022	09:11:27	29.5	12.1	-2.7	21.5
12557	04-04-2022	09:12:27	29.5	12.0	-2.8	21.3
12558	04-04-2022	09:13:27	29.6	11.9	-2.8	21.3
12559	04-04-2022	09:14:27	29.7	11.8	-2.9	21.2
12560	04-04-2022	09:15:27	29.8	11.8	-2.8	21.3
12561	04-04-2022	09:16:27	29.9	11.7	-2.8	21.3
12562	04-04-2022	09:17:27	30.0	11.5	-3.0	21.0
12563	04-04-2022	09:18:27	30.1	11.6	-2.8	21.3
12564	04-04-2022	09:19:27	30.1	11.6	-2.8	21.3
12565	04-04-2022	09:20:27	30.1	11.6	-2.8	21.3
12566	04-04-2022	09:21:27	30.2	11.5	-2.8	21.3
12567	04-04-2022	09:22:27	30.2	11.4	-3.0	21.1
12568	04-04-2022	09:23:27	30.3	11.3	-3.0	21.0
12569	04-04-2022	09:24:27	30.3	11.4	-2.9	21.2
12570	04-04-2022	09:25:27	30.3	11.4	-2.9	21.2
12571	04-04-2022	09:26:27	30.3	11.4	-2.9	21.2
12572	04-04-2022	09:27:27	30.4	11.3	-2.9	21.1
12573	04-04-2022	09:28:27	30.3	11.2	-3.1	20.8
12574	04-04-2022	09:29:27	30.4	11.2	-3.0	20.9
12575	04-04-2022	09:30:27	30.3	11.1	-3.2	20.6
12576	04-04-2022	09:31:27	30.3	11.1	-3.2	20.6
12577	04-04-2022	09:32:27	30.3	11.0	-3.4	20.4
12578	04-04-2022	09:33:27	30.3	11.0	-3.4	20.4
12579	04-04-2022	09:34:27	30.3	11.0	-3.4	20.4
12580	04-04-2022	09:35:27	30.3	11.1	-3.2	20.6
12581	04-04-2022	09:36:27	30.3	11.2	-3.1	20.8
12582	04-04-2022	09:37:27	30.3	11.2	-3.1	20.8
12583	04-04-2022	09:38:27	30.3	11.2	-3.1	20.8
12584	04-04-2022	09:39:27	30.2	11.2	-3.2	20.7
12585	04-04-2022	09:40:27	30.2	11.4	-3.0	21.1
12586	04-04-2022	09:41:27	30.2	11.5	-2.8	21.3
12587	04-04-2022	09:42:27	30.2	11.5	-2.8	21.3
12588	04-04-2022	09:43:27	30.2	11.5	-2.8	21.3
12589	04-04-2022	09:44:27	30.2	11.5	-2.8	21.3
12590	04-04-2022	09:45:27	30.2	11.5	-2.8	21.3
12591	04-04-2022	09:46:27	30.2	11.5	-2.8	21.3
12592	04-04-2022	09:47:27	30.1	11.6	-2.8	21.3
12593	04-04-2022	09:48:27	30.1	11.6	-2.8	21.3
12594	04-04-2022	09:49:27	30.1	11.6	-2.8	21.3
12595	04-04-2022	09:50:27	30.1	11.6	-2.8	21.3
12596	04-04-2022	09:51:27	30.1	11.6	-2.8	21.3
12597	04-04-2022	09:52:27	30.1	11.7	-2.7	21.5
12598	04-04-2022	09:53:27	30.0	11.9	-2.5	21.8
12599	04-04-2022	09:54:27	30.0	11.9	-2.5	21.8
12600	04-04-2022	09:55:27	30.0	12.0	-2.4	21.9
12601	04-04-2022	09:56:27	30.0	12.0	-2.4	21.9
12602	04-04-2022	09:57:27	30.0	12.1	-2.3	22.1
12603	04-04-2022	09:58:27	30.0	12.1	-2.3	22.1
12604	04-04-2022	09:59:27	30.0	12.1	-2.3	22.1
12605	04-04-2022	10:00:27	30.0	12.1	-2.3	22.1
12606	04-04-2022	10:01:27	30.0	12.1	-2.3	22.1
12607	04-04-2022	10:02:27	30.0	12.1	-2.3	22.1
12608	04-04-2022	10:03:27	29.9	12.2	-2.3	22.2
12609	04-04-2022	10:04:27	29.9	12.2	-2.3	22.2
12610	04-04-2022	10:05:27	29.9	12.2	-2.3	22.2
12611	04-04-2022	10:06:27	29.9	12.2	-2.3	22.2
12612	04-04-2022	10:07:27	29.9	12.1	-2.4	22.0
12613	04-04-2022	10:08:27	29.9	12.1	-2.4	22.0
12614	04-04-2022	10:09:27	29.9	12.0	-2.5	21.8
12615	04-04-2022	10:10:27	29.9	12.0	-2.5	21.8
12616	04-04-2022	10:11:27	29.9	12.1	-2.4	22.0
12617	04-04-2022	10:12:27	29.8	12.1	-2.5	21.9
12618	04-04-2022	10:13:27	29.9	12.1	-2.4	22.0
12619	04-04-2022	10:14:27	29.8	11.9	-2.7	21.5
12620	04-04-2022	10:15:27	29.8	11.8	-2.8	21.3
12621	04-04-2022	10:16:27	29.9	11.9	-2.6	21.6
12622	04-04-2022	10:17:27	29.8	11.9	-2.7	21.5
12623	04-04-2022	10:18:27	29.8	11.9	-2.7	21.5
12624	04-04-2022	10:19:27	29.8	12.0	-2.6	21.7
12625	04-04-2022	10:20:27	29.8	12.0	-2.6	21.7
12626	04-04-2022	10:21:27	29.8	11.9	-2.7	21.5
12627	04-04-2022	10:22:27	29.8	12.0	-2.6	21.7
12628	04-04-2022	10:23:27	29.8	11.9	-2.7	21.5
12629	04-04-2022	10:24:27	29.8	11.9	-2.7	21.5
12630	04-04-2022	10:25:27	29.8	12.1	-2.5	21.9
12631	04-04-2022	10:26:27	29.7	12.1	-2.5	21.7
12632	04-04-2022	10:27:27	29.7	12.1	-2.5	21.7
12633	04-04-2022	10:28:27	29.8	12.2	-2.4	22.0
12634	04-04-2022	10:29:27	29.8	12.2	-2.4	22.0
12635	04-04-2022	10:30:27	29.8	12.3	-2.2	22.2
12636	04-04-2022	10:31:27	29.7	12.2	-2.4	21.9
12637	04-04-2022	10:32:27	29.7	12.3	-2.3	22.1
12638	04-04-2022	10:33:27	29.7	12.2	-2.4	21.9
12639	04-04-2022	10:34:27	29.7	12.1	-2.5	21.7
12640	04-04-2022	10:35:27	29.7	12.0	-2.7	21.6
12641	04-04-2022	10:36:27	29.7	12.0	-2.7	21.6
12642	04-04-2022	10:37:27	29.7	12.1	-2.5	21.7
12643	04-04-2022	10:38:27	29.7	12.3	-2.3	22.1
12644	04-04-2022	10:39:27	29.7	12.4	-2.2	22.3
12645	04-04-2022	10:40:27	29.7	12.6	-2.0	22.6
12646	04-04-2022	10:41:27	29.7	12.8	-1.8	23.0
12647	04-04-2022	10:42:27	29.7	12.9	-1.7	23.2
12648	04-04-2022	10:43:27	29.7	13.1	-1.5	23.6
12649	04-04-2022	10:44:27	29.7	13.3	-1.3	23.9
12650	04-04-2022	10:45:27	29.7	13.6	-1.0	24.5
12651	04-04-2022	10:46:27	29.7	13.8	-0.8	24.8
12652	04-04-2022	10:47:27	29.7	14.1	-0.5	25.4
12653	04-04-2022	10:48:27	29.7	14.3	-0.3	25.7
12654	04-04-2022	10:49:27	29.7	14.6	0.0	26.3
12655	04-04-2022	10:50:27	29.7	14.8	0.1	26.6
12656	04-04-2022	10:51:27	29.7	15.3	0.6	27.5
12657	04-04-2022	10:52:27	29.7	15.5	0.7	27.9
12658	04-04-2022	10:53:27	29.7	15.8	1.0	28.4
12659	04-04-2022	10:54:27	29.7	16.1	1.3	29.0
12660	04-04-2022	10:55:27	29.7	16.2	1.3	29.2
12661	04-04-2022	10:56:27	29.7	16.4	1.5	29.5
12662	04-04-2022	10:57:27	29.7	16.5	1.6	29.7
12663	04-04-2022	10:58:27	29.7	16.6	1.7	29.9
12664	04-04-2022	10:59:27	29.7	16.6	1.7	29.9
12665	04-04-2022	11:00:27	29.7	16.5	1.6	29.7
12666	04-04-2022	11:01:27	29.7	16.4	1.5	29.5
12667	04-04-2022	11:02:27	29.7	16.3	1.4	29.4
12668	04-04-2022	11:03:27	29.7	16.1	1.3	29.0
12669	04-04-2022	11:04:27	29.6	16.1	1.2	28.8
12670	04-04-2022	11:05:27	29.6	15.9	1.0	28.5
12671	04-04-2022	11:06:27	29.6	15.8	0.9	28.3
12672	04-04-2022	11:07:27	29.6	15.7	0.8	28.1
12673	04-04-2022	11:08:27	29.6	15.7	0.8	28.1
12674	04-04-2022	11:09:27	29.6	15.6	0.7	27.9
12675	04-04-2022	11:10:27	29.6	15.6	0.7	27.9
12676	04-04-2022	11:11:27	29.6	15.6	0.7	27.9
12677	04-04-2022	11:12:27	29.6	15.6	0.7	27.9
12678	04-04-2022	11:13:27	29.6	15.7	0.8	28.1
12679	04-04-2022	11:14:27	29.6	15.9	1.0	28.5
12680	04-04-2022	11:15:27	29.5	16.0	1.0	28.5
12681	04-04-2022	11:16:27	29.6	16.2	1.3	29.0
12682	04-04-2022	11:17:27	29.5	16.3	1.3	29.0
12683	04-04-2022	11:18:27	29.5	16.5	1.4	29.4
12684	04-04-2022	11:19:27	29.5	16.7	1.6	29.7
12685	04-04-2022	11:20:27	29.5	16.8	1.7	29.9
12686	04-04-2022	11:21:27	29.5	16.9	1.8	30.1
12687	04-04-2022	11:22:27	29.5	17.1	1.9	30.5
12688	04-04-2022	11:23:27	29.5	17.2	2.0	30.6
12689	04-04-2022	11:24:27	29.5	17.1	1.9	30.5
12690	04-04-2022	11:25:27	29.5	17.2	2.0	30.6
12691	04-04-2022	11:26:27	29.5	17.1	1.9	30.5
12692	04-04-2022	11:27:27	29.4	17.2	1.9	30.5
12693	04-04-2022	11:28:27	29.4	17.1	1.9	30.3
12694	04-04-2022	11:29:27	29.4	17.1	1.9	30.3
12695	04-04-2022	11:30:27	29.4	17.0	1.8	30.1
12696	04-04-2022	11:31:27	29.4	16.9	1.7	29.9
12697	04-04-2022	11:32:27	29.4	16.8	1.6	29.7
12698	04-04-2022	11:33:27	29.4	16.7	1.5	29.6
12699	04-04-2022	11:34:27	29.4	16.7	1.5	29.6
12700	04-04-2022	11:35:27	29.4	16.7	1.5	29.6
12701	04-04-2022	11:36:27	29.4	16.7	1.5	29.6
12702	04-04-2022	11:37:27	29.4	16.7	1.5	29.6
12703	04-04-2022	11:38:27	29.4	16.8	1.6	29.7
12704	04-04-2022	11:39:27	29.4	16.8	1.6	29.7
12705	04-04-2022	11:40:27	29.4	16.9	1.7	29.9
12706	04-04-2022	11:41:27	29.4	17.1	1.9	30.3
12707	04-04-2022	11:42:27	29.4	17.2	1.9	30.5
12708	04-04-2022	11:43:27	29.4	17.3	2.0	30.6
12709	04-04-2022	11:44:27	29.4	17.4	2.1	30.8
12710	04-04-2022	11:45:27	29.4	17.6	2.3	31.2
12711	04-04-2022	11:46:27	29.5	17.5	2.3	31.2
12712	04-04-2022	11:47:27	29.5	17.6	2.3	31.4
12713	04-04-2022	11:48:27	29.5	17.6	2.3	31.4
12714	04-04-2022	11:49:27	29.5	17.6	2.3	31.4
12715	04-04-2022	11:50:27	29.5	17.5	2.3	31.2
12716	04-04-2022	11:51:27	29.5	17.5	2.3	31.2
12717	04-04-2022	11:52:27	29.6	17.3	2.2	31.0
12718	04-04-2022	11:53:27	29.6	17.2	2.1	30.8
12719	04-04-2022	11:54:27	29.6	17.0	1.9	30.5
12720	04-04-2022	11:55:27	29.6	16.9	1.9	30.3
12721	04-04-2022	11:56:27	29.7	16.9	1.9	30.4
12722	04-04-2022	11:57:27	29.7	16.8	1.9	30.3
12723	04-04-2022	11:58:27	29.7	16.7	1.8	30.1
12724	04-04-2022	11:59:27	29.8	16.7	1.8	30.3
12725	04-04-2022	12:00:27	29.8	16.7	1.8	30.3
12726	04-04-2022	12:01:27	29.9	16.7	1.9	30.4
12727	04-04-2022	12:02:27	29.9	16.7	1.9	30.4
12728	04-04-2022	12:03:27	29.9	16.8	2.0	30.6
