>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
11475	04-26-2022	14:13:01	26.1	35.7	9.7	52.4
11476	04-26-2022	14:14:01	26.1	35.8	9.7	52.6
11477	04-26-2022	14:15:01	26.0	35.9	9.7	52.4
11478	04-26-2022	14:16:01	25.9	36.1	9.7	52.4
11479	04-26-2022	14:17:01	25.8	36.2	9.6	52.2
11480	04-26-2022	14:18:01	25.8	36.5	9.8	52.7
11481	04-26-2022	14:19:01	25.7	36.6	9.7	52.5
11482	04-26-2022	14:20:01	25.7	36.7	9.8	52.7
11483	04-26-2022	14:21:01	25.6	36.9	9.7	52.6
11484	04-26-2022	14:22:01	25.5	37.0	9.7	52.5
11485	04-26-2022	14:23:01	25.4	37.1	9.7	52.3
11486	04-26-2022	14:24:01	25.4	37.3	9.7	52.6
11487	04-26-2022	14:25:01	25.4	37.3	9.7	52.6
11488	04-26-2022	14:26:01	25.3	37.4	9.7	52.4
11489	04-26-2022	14:27:01	25.3	37.4	9.7	52.4
11490	04-26-2022	14:28:01	25.2	37.5	9.6	52.2
11491	04-26-2022	14:29:01	25.2	37.5	9.6	52.2
11492	04-26-2022	14:30:01	25.1	37.7	9.6	52.2
11493	04-26-2022	14:31:01	25.1	37.6	9.6	52.0
11494	04-26-2022	14:32:01	25.0	37.7	9.5	51.9
11495	04-26-2022	14:33:01	25.0	37.7	9.5	51.9
11496	04-26-2022	14:34:01	25.0	37.8	9.6	52.0
11497	04-26-2022	14:35:01	25.0	37.9	9.6	52.2
11498	04-26-2022	14:36:01	24.9	38.0	9.6	52.0
11499	04-26-2022	14:37:01	24.9	38.1	9.6	52.1
11500	04-26-2022	14:38:01	24.9	38.2	9.6	52.3
11501	04-26-2022	14:39:01	24.8	38.3	9.6	52.1
11502	04-26-2022	14:40:01	24.8	38.4	9.6	52.2
11503	04-26-2022	14:41:01	24.8	38.5	9.7	52.4
11504	04-26-2022	14:42:01	24.7	38.6	9.6	52.2
11505	04-26-2022	14:43:01	24.7	38.7	9.7	52.3
11506	04-26-2022	14:44:01	24.7	38.7	9.7	52.3
11507	04-26-2022	14:45:01	24.7	38.8	9.7	52.4
11508	04-26-2022	14:46:01	24.6	38.8	9.6	52.1
11509	04-26-2022	14:47:01	24.6	38.9	9.6	52.3
11510	04-26-2022	14:48:01	24.6	39.0	9.7	52.4
11511	04-26-2022	14:49:01	24.6	39.1	9.7	52.5
11512	04-26-2022	14:50:01	24.5	39.2	9.7	52.4
11513	04-26-2022	14:51:01	24.5	39.2	9.7	52.4
11514	04-26-2022	14:52:01	24.5	39.3	9.7	52.5
11515	04-26-2022	14:53:01	24.5	39.3	9.7	52.5
11516	04-26-2022	14:54:01	24.5	39.4	9.7	52.6
11517	04-26-2022	14:55:01	24.5	39.4	9.7	52.6
11518	04-26-2022	14:56:01	24.4	39.4	9.7	52.3
11519	04-26-2022	14:57:01	24.4	39.5	9.7	52.4
11520	04-26-2022	14:58:01	24.4	39.4	9.7	52.3
11521	04-26-2022	14:59:01	24.3	39.5	9.6	52.1
11522	04-26-2022	15:00:01	24.3	39.7	9.7	52.4
11523	04-26-2022	15:01:01	24.3	39.7	9.7	52.4
11524	04-26-2022	15:02:01	24.3	39.8	9.7	52.5
11525	04-26-2022	15:03:01	24.3	39.9	9.8	52.7
11526	04-26-2022	15:04:01	24.3	40.0	9.8	52.8
11527	04-26-2022	15:05:01	24.3	39.9	9.8	52.7
11528	04-26-2022	15:06:01	24.3	40.0	9.8	52.8
11529	04-26-2022	15:07:01	24.2	40.1	9.7	52.6
11530	04-26-2022	15:08:01	24.2	40.0	9.7	52.5
11531	04-26-2022	15:09:01	24.2	40.1	9.7	52.6
11532	04-26-2022	15:10:01	24.2	40.2	9.8	52.7
11533	04-26-2022	15:11:01	24.2	40.2	9.8	52.7
11534	04-26-2022	15:12:01	24.2	40.3	9.8	52.9
11535	04-26-2022	15:13:01	24.2	40.4	9.9	53.0
11536	04-26-2022	15:14:01	24.2	40.4	9.9	53.0
11537	04-26-2022	15:15:01	24.1	40.4	9.8	52.7
11538	04-26-2022	15:16:01	24.2	40.5	9.9	53.1
11539	04-26-2022	15:17:01	24.2	40.4	9.9	53.0
11540	04-26-2022	15:18:01	24.1	40.5	9.8	52.8
11541	04-26-2022	15:19:01	24.1	40.5	9.8	52.8
11542	04-26-2022	15:20:01	24.1	40.5	9.8	52.8
11543	04-26-2022	15:21:01	24.2	40.4	9.9	53.0
11544	04-26-2022	15:22:01	24.2	40.4	9.9	53.0
11545	04-26-2022	15:23:01	24.2	40.3	9.8	52.9
11546	04-26-2022	15:24:01	24.3	40.2	9.9	53.1
11547	04-26-2022	15:25:01	24.3	40.2	9.9	53.1
11548	04-26-2022	15:26:01	24.3	40.1	9.8	52.9
11549	04-26-2022	15:27:01	24.4	40.0	9.9	53.1
11550	04-26-2022	15:28:01	24.5	39.9	9.9	53.3
11551	04-26-2022	15:29:01	24.5	39.8	9.9	53.2
11552	04-26-2022	15:30:01	24.6	39.7	9.9	53.4
11553	04-26-2022	15:31:01	24.6	39.6	9.9	53.2
11554	04-26-2022	15:32:01	24.7	39.4	9.9	53.3
11555	04-26-2022	15:33:01	24.8	39.2	9.9	53.3
11556	04-26-2022	15:34:01	24.8	39.2	9.9	53.3
11557	04-26-2022	15:35:01	24.9	39.0	10.0	53.4
11558	04-26-2022	15:36:01	24.9	38.9	9.9	53.2
11559	04-26-2022	15:37:01	25.0	38.8	10.0	53.4
11560	04-26-2022	15:38:01	25.1	38.7	10.0	53.6
11561	04-26-2022	15:39:01	25.1	38.6	10.0	53.5
11562	04-26-2022	15:40:01	25.2	38.4	10.0	53.5
11563	04-26-2022	15:41:01	25.2	38.3	9.9	53.4
11564	04-26-2022	15:42:01	25.3	38.2	10.0	53.5
11565	04-26-2022	15:43:01	25.3	38.2	10.0	53.5
11566	04-26-2022	15:44:01	25.4	38.0	10.0	53.6
11567	04-26-2022	15:45:01	25.5	37.9	10.1	53.7
11568	04-26-2022	15:46:01	25.5	37.8	10.0	53.6
11569	04-26-2022	15:47:01	25.6	37.7	10.1	53.8
11570	04-26-2022	15:48:01	25.6	37.6	10.0	53.6
11571	04-26-2022	15:49:01	25.7	37.5	10.1	53.8
11572	04-26-2022	15:50:01	25.7	37.3	10.0	53.5
11573	04-26-2022	15:51:01	25.7	37.2	10.0	53.4
11574	04-26-2022	15:52:01	25.8	37.1	10.0	53.6
11575	04-26-2022	15:53:01	25.8	37.1	10.0	53.6
11576	04-26-2022	15:54:01	25.9	37.0	10.1	53.7
11577	04-26-2022	15:55:01	25.9	36.9	10.0	53.6
11578	04-26-2022	15:56:01	26.0	36.8	10.1	53.8
11579	04-26-2022	15:57:01	26.0	36.7	10.0	53.6
11580	04-26-2022	15:58:01	26.0	36.7	10.0	53.6
11581	04-26-2022	15:59:01	26.0	36.6	10.0	53.5
11582	04-26-2022	16:00:01	26.1	36.5	10.0	53.6
11583	04-26-2022	16:01:01	26.1	36.4	10.0	53.5
11584	04-26-2022	16:02:01	26.1	36.3	9.9	53.3
11585	04-26-2022	16:03:01	26.2	36.3	10.0	53.7
11586	04-26-2022	16:04:01	26.2	36.2	10.0	53.5
11587	04-26-2022	16:05:01	26.2	36.2	10.0	53.5
11588	04-26-2022	16:06:01	26.3	36.1	10.0	53.7
11589	04-26-2022	16:07:01	26.3	36.1	10.0	53.7
11590	04-26-2022	16:08:01	26.3	36.0	10.0	53.5
11591	04-26-2022	16:09:01	26.3	36.0	10.0	53.5
11592	04-26-2022	16:10:01	26.3	35.9	10.0	53.4
11593	04-26-2022	16:11:01	26.4	35.8	10.0	53.5
11594	04-26-2022	16:12:01	26.4	35.8	10.0	53.5
11595	04-26-2022	16:13:01	26.4	35.7	10.0	53.4
11596	04-26-2022	16:14:01	26.5	35.7	10.0	53.7
11597	04-26-2022	16:15:01	26.5	35.6	10.0	53.6
11598	04-26-2022	16:16:01	26.5	35.6	10.0	53.6
11599	04-26-2022	16:17:01	26.5	35.6	10.0	53.6
11600	04-26-2022	16:18:01	26.5	35.5	10.0	53.4
11601	04-26-2022	16:19:01	26.5	35.5	10.0	53.4
11602	04-26-2022	16:20:01	26.6	35.4	10.0	53.6
11603	04-26-2022	16:21:01	26.6	35.3	10.0	53.4
11604	04-26-2022	16:22:01	26.6	35.3	10.0	53.4
11605	04-26-2022	16:23:01	26.6	35.3	10.0	53.4
11606	04-26-2022	16:24:01	26.6	35.2	9.9	53.3
11607	04-26-2022	16:25:01	26.7	35.2	10.0	53.6
11608	04-26-2022	16:26:01	26.7	35.2	10.0	53.6
11609	04-26-2022	16:27:01	26.7	35.1	10.0	53.4
11610	04-26-2022	16:28:01	26.7	35.1	10.0	53.4
11611	04-26-2022	16:29:01	26.7	35.0	9.9	53.3
11612	04-26-2022	16:30:01	26.7	35.0	9.9	53.3
11613	04-26-2022	16:31:01	26.7	35.0	9.9	53.3
11614	04-26-2022	16:32:01	26.7	35.1	10.0	53.4
11615	04-26-2022	16:33:01	26.7	35.0	9.9	53.3
11616	04-26-2022	16:34:01	26.6	35.1	9.9	53.1
11617	04-26-2022	16:35:01	26.5	35.2	9.8	52.9
11618	04-26-2022	16:36:01	26.5	35.3	9.9	53.1
11619	04-26-2022	16:37:01	26.4	35.4	9.8	52.9
11620	04-26-2022	16:38:01	26.4	35.5	9.9	53.1
11621	04-26-2022	16:39:01	26.3	35.5	9.8	52.8
11622	04-26-2022	16:40:01	26.2	35.7	9.8	52.8
11623	04-26-2022	16:41:01	26.2	35.8	9.8	52.9
11624	04-26-2022	16:42:01	26.1	35.9	9.8	52.7
11625	04-26-2022	16:43:01	26.0	36.0	9.7	52.6
11626	04-26-2022	16:44:01	26.0	36.1	9.8	52.7
11627	04-26-2022	16:45:01	25.9	36.3	9.8	52.7
11628	04-26-2022	16:46:01	25.8	36.3	9.7	52.4
11629	04-26-2022	16:47:01	25.8	36.5	9.8	52.7
11630	04-26-2022	16:48:01	25.7	36.6	9.7	52.5
11631	04-26-2022	16:49:01	25.7	36.7	9.8	52.7
11632	04-26-2022	16:50:01	25.6	36.9	9.7	52.6
11633	04-26-2022	16:51:01	25.5	37.0	9.7	52.5
11634	04-26-2022	16:52:01	25.5	37.1	9.7	52.6
11635	04-26-2022	16:53:01	25.4	37.2	9.7	52.4
11636	04-26-2022	16:54:01	25.4	37.3	9.7	52.6
11637	04-26-2022	16:55:01	25.3	37.4	9.7	52.4
11638	04-26-2022	16:56:01	25.3	37.5	9.7	52.5
11639	04-26-2022	16:57:01	25.2	37.7	9.7	52.5
11640	04-26-2022	16:58:01	25.2	37.8	9.8	52.6
11641	04-26-2022	16:59:01	25.1	37.9	9.7	52.5
11642	04-26-2022	17:00:01	25.1	38.0	9.7	52.6
11643	04-26-2022	17:01:01	25.1	38.1	9.8	52.7
11644	04-26-2022	17:02:01	25.0	38.1	9.7	52.4
11645	04-26-2022	17:03:01	25.0	38.3	9.8	52.7
11646	04-26-2022	17:04:01	24.9	38.4	9.7	52.5
11647	04-26-2022	17:05:01	24.9	38.5	9.8	52.7
11648	04-26-2022	17:06:01	24.9	38.5	9.8	52.7
11649	04-26-2022	17:07:01	24.9	38.7	9.8	52.9
11650	04-26-2022	17:08:01	24.8	38.7	9.7	52.6
11651	04-26-2022	17:09:01	24.8	38.8	9.8	52.8
11652	04-26-2022	17:10:01	24.8	38.9	9.8	52.9
11653	04-26-2022	17:11:01	24.7	38.9	9.7	52.6
11654	04-26-2022	17:12:01	24.7	39.0	9.8	52.7
11655	04-26-2022	17:13:01	24.7	39.1	9.8	52.9
11656	04-26-2022	17:14:01	24.6	39.1	9.7	52.5
11657	04-26-2022	17:15:01	24.7	39.2	9.8	53.0
11658	04-26-2022	17:16:01	24.6	39.3	9.8	52.8
11659	04-26-2022	17:17:01	24.6	39.4	9.8	52.9
11660	04-26-2022	17:18:01	24.6	39.5	9.9	53.1
11661	04-26-2022	17:19:01	24.6	39.4	9.8	52.9
11662	04-26-2022	17:20:01	24.5	39.6	9.8	52.9
11663	04-26-2022	17:21:01	24.5	39.7	9.9	53.0
11664	04-26-2022	17:22:01	24.5	39.6	9.8	52.9
11665	04-26-2022	17:23:01	24.5	39.6	9.8	52.9
11666	04-26-2022	17:24:01	24.5	39.6	9.8	52.9
11667	04-26-2022	17:25:01	24.4	39.6	9.7	52.6
11668	04-26-2022	17:26:01	24.4	39.6	9.7	52.6
11669	04-26-2022	17:27:01	24.4	39.6	9.7	52.6
11670	04-26-2022	17:28:01	24.4	39.6	9.7	52.6
11671	04-26-2022	17:29:01	24.4	39.6	9.7	52.6
11672	04-26-2022	17:30:01	24.3	39.6	9.6	52.3
11673	04-26-2022	17:31:01	24.3	39.6	9.6	52.3
11674	04-26-2022	17:32:01	24.3	39.7	9.7	52.4
11675	04-26-2022	17:33:01	24.3	39.6	9.6	52.3
11676	04-26-2022	17:34:01	24.3	39.6	9.6	52.3
11677	04-26-2022	17:35:01	24.3	39.7	9.7	52.4
11678	04-26-2022	17:36:01	24.2	39.7	9.6	52.1
11679	04-26-2022	17:37:01	24.2	39.7	9.6	52.1
11680	04-26-2022	17:38:01	24.2	39.8	9.6	52.2
11681	04-26-2022	17:39:01	24.2	39.9	9.7	52.3
11682	04-26-2022	17:40:01	24.2	40.0	9.7	52.5
11683	04-26-2022	17:41:01	24.2	40.1	9.7	52.6
11684	04-26-2022	17:42:01	24.1	40.3	9.7	52.6
11685	04-26-2022	17:43:01	24.2	40.4	9.9	53.0
11686	04-26-2022	17:44:01	24.1	40.5	9.8	52.8
11687	04-26-2022	17:45:01	24.2	40.6	9.9	53.3
11688	04-26-2022	17:46:01	24.2	40.7	10.0	53.4
11689	04-26-2022	17:47:01	24.2	40.7	10.0	53.4
11690	04-26-2022	17:48:01	24.2	40.8	10.0	53.5
11691	04-26-2022	17:49:01	24.2	40.8	10.0	53.5
11692	04-26-2022	17:50:01	24.3	40.7	10.1	53.7
11693	04-26-2022	17:51:01	24.3	40.7	10.1	53.7
11694	04-26-2022	17:52:01	24.4	40.6	10.1	53.9
11695	04-26-2022	17:53:01	24.4	40.5	10.1	53.8
11696	04-26-2022	17:54:01	24.5	40.4	10.1	54.0
11697	04-26-2022	17:55:01	24.5	40.3	10.1	53.8
11698	04-26-2022	17:56:01	24.6	40.1	10.1	53.9
11699	04-26-2022	17:57:01	24.7	40.0	10.2	54.1
11700	04-26-2022	17:58:01	24.7	39.9	10.1	54.0
11701	04-26-2022	17:59:01	24.8	39.7	10.1	54.0
11702	04-26-2022	18:00:01	24.8	39.6	10.1	53.9
11703	04-26-2022	18:01:01	24.9	39.5	10.1	54.1
11704	04-26-2022	18:02:01	25.0	39.4	10.2	54.2
11705	04-26-2022	18:03:01	25.0	39.2	10.1	54.0
11706	04-26-2022	18:04:01	25.1	39.1	10.2	54.2
11707	04-26-2022	18:05:01	25.2	39.0	10.2	54.3
11708	04-26-2022	18:06:01	25.2	38.8	10.1	54.1
11709	04-26-2022	18:07:01	25.2	38.7	10.1	53.9
11710	04-26-2022	18:08:01	25.3	38.6	10.2	54.1
11711	04-26-2022	18:09:01	25.4	38.5	10.2	54.3
11712	04-26-2022	18:10:01	25.4	38.4	10.2	54.1
11713	04-26-2022	18:11:01	25.5	38.3	10.2	54.3
11714	04-26-2022	18:12:01	25.5	38.2	10.2	54.2
11715	04-26-2022	18:13:01	25.6	38.1	10.2	54.4
11716	04-26-2022	18:14:01	25.6	38.0	10.2	54.2
11717	04-26-2022	18:15:01	25.7	37.9	10.2	54.4
11718	04-26-2022	18:16:01	25.7	37.8	10.2	54.3
11719	04-26-2022	18:17:01	25.8	37.7	10.2	54.4
11720	04-26-2022	18:18:01	25.8	37.6	10.2	54.3
11721	04-26-2022	18:19:01	25.8	37.6	10.2	54.3
11722	04-26-2022	18:20:01	25.9	37.5	10.3	54.5
11723	04-26-2022	18:21:01	25.9	37.4	10.2	54.3
11724	04-26-2022	18:22:01	25.9	37.3	10.2	54.2
11725	04-26-2022	18:23:01	26.0	37.2	10.2	54.3
11726	04-26-2022	18:24:01	26.0	37.1	10.2	54.2
11727	04-26-2022	18:25:01	26.0	37.1	10.2	54.2
11728	04-26-2022	18:26:01	26.1	37.0	10.2	54.4
11729	04-26-2022	18:27:01	26.1	37.0	10.2	54.4
11730	04-26-2022	18:28:01	26.1	36.8	10.1	54.1
11731	04-26-2022	18:29:01	26.2	36.8	10.2	54.4
11732	04-26-2022	18:30:01	26.2	36.7	10.2	54.3
11733	04-26-2022	18:31:01	26.2	36.7	10.2	54.3
11734	04-26-2022	18:32:01	26.3	36.6	10.2	54.4
11735	04-26-2022	18:33:01	26.3	36.6	10.2	54.4
11736	04-26-2022	18:34:01	26.3	36.5	10.2	54.3
11737	04-26-2022	18:35:01	26.3	36.5	10.2	54.3
11738	04-26-2022	18:36:01	26.4	36.4	10.2	54.5
11739	04-26-2022	18:37:01	26.4	36.4	10.2	54.5
11740	04-26-2022	18:38:01	26.4	36.4	10.2	54.5
11741	04-26-2022	18:39:01	26.4	36.3	10.2	54.3
11742	04-26-2022	18:40:01	26.5	36.3	10.3	54.6
11743	04-26-2022	18:41:01	26.5	36.2	10.3	54.5
11744	04-26-2022	18:42:01	26.5	36.2	10.3	54.5
11745	04-26-2022	18:43:01	26.5	36.1	10.2	54.3
11746	04-26-2022	18:44:01	26.5	36.0	10.2	54.2
11747	04-26-2022	18:45:01	26.5	36.0	10.2	54.2
11748	04-26-2022	18:46:01	26.6	35.9	10.2	54.3
11749	04-26-2022	18:47:01	26.6	35.8	10.2	54.2
11750	04-26-2022	18:48:01	26.6	35.8	10.2	54.2
11751	04-26-2022	18:49:01	26.7	35.8	10.3	54.5
11752	04-26-2022	18:50:01	26.7	35.7	10.2	54.4
11753	04-26-2022	18:51:01	26.7	35.6	10.2	54.2
11754	04-26-2022	18:52:01	26.7	35.6	10.2	54.2
11755	04-26-2022	18:53:01	26.7	35.6	10.2	54.2
11756	04-26-2022	18:54:01	26.7	35.5	10.1	54.0
11757	04-26-2022	18:55:01	26.7	35.6	10.2	54.2
11758	04-26-2022	18:56:01	26.7	35.5	10.1	54.0
11759	04-26-2022	18:57:01	26.7	35.6	10.2	54.2
11760	04-26-2022	18:58:01	26.7	35.6	10.2	54.2
11761	04-26-2022	18:59:01	26.7	35.6	10.2	54.2
11762	04-26-2022	19:00:01	26.6	35.6	10.1	53.9
11763	04-26-2022	19:01:01	26.6	35.7	10.1	54.0
11764	04-26-2022	19:02:01	26.6	35.7	10.1	54.0
11765	04-26-2022	19:03:01	26.5	35.8	10.1	53.9
11766	04-26-2022	19:04:01	26.4	35.8	10.0	53.5
11767	04-26-2022	19:05:01	26.4	36.0	10.1	53.8
11768	04-26-2022	19:06:01	26.3	36.1	10.0	53.7
11769	04-26-2022	19:07:01	26.3	36.2	10.1	53.8
11770	04-26-2022	19:08:01	26.2	36.3	10.0	53.7
11771	04-26-2022	19:09:01	26.1	36.5	10.0	53.6
11772	04-26-2022	19:10:01	26.1	36.6	10.1	53.8
11773	04-26-2022	19:11:01	26.0	36.8	10.1	53.8
11774	04-26-2022	19:12:01	25.9	36.9	10.0	53.6
11775	04-26-2022	19:13:01	25.9	37.1	10.1	53.9
11776	04-26-2022	19:14:01	25.8	37.3	10.1	53.8
11777	04-26-2022	19:15:01	25.7	37.4	10.0	53.7
11778	04-26-2022	19:16:01	25.7	37.5	10.1	53.8
11779	04-26-2022	19:17:01	25.6	37.7	10.1	53.8
11780	04-26-2022	19:18:01	25.5	37.8	10.0	53.6
11781	04-26-2022	19:19:01	25.5	37.9	10.1	53.7
11782	04-26-2022	19:20:01	25.4	38.0	10.0	53.6
11783	04-26-2022	19:21:01	25.4	38.2	10.1	53.9
11784	04-26-2022	19:22:01	25.3	38.2	10.0	53.5
11785	04-26-2022	19:23:01	25.3	38.4	10.1	53.8
11786	04-26-2022	19:24:01	25.2	38.4	10.0	53.5
11787	04-26-2022	19:25:01	25.2	38.6	10.1	53.8
11788	04-26-2022	19:26:01	25.1	38.6	10.0	53.5
11789	04-26-2022	19:27:01	25.1	38.7	10.0	53.6
11790	04-26-2022	19:28:01	25.0	38.8	10.0	53.4
11791	04-26-2022	19:29:01	25.0	38.9	10.0	53.5
11792	04-26-2022	19:30:01	25.0	39.1	10.1	53.8
11793	04-26-2022	19:31:01	24.9	39.1	10.0	53.5
11794	04-26-2022	19:32:01	24.9	39.2	10.0	53.6
11795	04-26-2022	19:33:01	24.9	39.4	10.1	53.9
11796	04-26-2022	19:34:01	24.8	39.5	10.1	53.7
11797	04-26-2022	19:35:01	24.8	39.5	10.1	53.7
11798	04-26-2022	19:36:01	24.8	39.6	10.1	53.9
11799	04-26-2022	19:37:01	24.7	39.7	10.0	53.7
11800	04-26-2022	19:38:01	24.7	39.8	10.1	53.8
11801	04-26-2022	19:39:01	24.6	39.9	10.0	53.6
11802	04-26-2022	19:40:01	24.6	40.0	10.1	53.8
11803	04-26-2022	19:41:01	24.6	40.1	10.1	53.9
11804	04-26-2022	19:42:01	24.5	40.1	10.0	53.6
11805	04-26-2022	19:43:01	24.5	40.2	10.0	53.7
11806	04-26-2022	19:44:01	24.5	40.3	10.1	53.8
11807	04-26-2022	19:45:01	24.5	40.3	10.1	53.8
11808	04-26-2022	19:46:01	24.5	40.3	10.1	53.8
11809	04-26-2022	19:47:01	24.4	40.4	10.0	53.7
11810	04-26-2022	19:48:01	24.4	40.5	10.1	53.8
11811	04-26-2022	19:49:01	24.4	40.5	10.1	53.8
11812	04-26-2022	19:50:01	24.3	40.6	10.0	53.6
11813	04-26-2022	19:51:01	24.3	40.6	10.0	53.6
11814	04-26-2022	19:52:01	24.3	40.7	10.1	53.7
11815	04-26-2022	19:53:01	24.3	40.7	10.1	53.7
11816	04-26-2022	19:54:01	24.3	40.8	10.1	53.9
11817	04-26-2022	19:55:01	24.2	40.8	10.0	53.5
11818	04-26-2022	19:56:01	24.2	40.8	10.0	53.5
11819	04-26-2022	19:57:01	24.2	40.9	10.0	53.7
11820	04-26-2022	19:58:01	24.2	40.9	10.0	53.7
11821	04-26-2022	19:59:01	24.2	40.9	10.0	53.7
11822	04-26-2022	20:00:01	24.2	41.0	10.1	53.8
11823	04-26-2022	20:01:01	24.2	41.1	10.1	53.9
11824	04-26-2022	20:02:01	24.1	41.1	10.0	53.6
11825	04-26-2022	20:03:01	24.2	41.2	10.1	54.1
11826	04-26-2022	20:04:01	24.2	41.2	10.1	54.1
11827	04-26-2022	20:05:01	24.2	41.2	10.1	54.1
11828	04-26-2022	20:06:01	24.2	41.1	10.1	53.9
11829	04-26-2022	20:07:01	24.3	41.0	10.2	54.1
11830	04-26-2022	20:08:01	24.3	41.0	10.2	54.1
11831	04-26-2022	20:09:01	24.4	40.9	10.2	54.3
11832	04-26-2022	20:10:01	24.5	40.7	10.2	54.4
11833	04-26-2022	20:11:01	24.5	40.7	10.2	54.4
11834	04-26-2022	20:12:01	24.6	40.5	10.2	54.4
11835	04-26-2022	20:13:01	24.6	40.4	10.2	54.3
11836	04-26-2022	20:14:01	24.7	40.3	10.3	54.5
11837	04-26-2022	20:15:01	24.7	40.1	10.2	54.2
11838	04-26-2022	20:16:01	24.8	40.0	10.2	54.4
11839	04-26-2022	20:17:01	24.9	39.9	10.3	54.6
11840	04-26-2022	20:18:01	24.9	39.8	10.3	54.5
11841	04-26-2022	20:19:01	25.0	39.6	10.3	54.5
11842	04-26-2022	20:20:01	25.1	39.5	10.3	54.7
11843	04-26-2022	20:21:01	25.1	39.4	10.3	54.6
11844	04-26-2022	20:22:01	25.2	39.3	10.3	54.8
11845	04-26-2022	20:23:01	25.2	39.1	10.3	54.5
11846	04-26-2022	20:24:01	25.3	39.1	10.3	54.8
11847	04-26-2022	20:25:01	25.3	38.9	10.3	54.5
11848	04-26-2022	20:26:01	25.4	38.8	10.3	54.7
11849	04-26-2022	20:27:01	25.4	38.7	10.3	54.6
11850	04-26-2022	20:28:01	25.5	38.6	10.3	54.8
11851	04-26-2022	20:29:01	25.6	38.5	10.4	54.9
11852	04-26-2022	20:30:01	25.6	38.4	10.3	54.8
11853	04-26-2022	20:31:01	25.6	38.4	10.3	54.8
11854	04-26-2022	20:32:01	25.7	38.3	10.4	55.0
11855	04-26-2022	20:33:01	25.7	38.2	10.4	54.8
11856	04-26-2022	20:34:01	25.8	38.0	10.4	54.9
11857	04-26-2022	20:35:01	25.8	37.9	10.3	54.7
11858	04-26-2022	20:36:01	25.8	37.8	10.3	54.6
11859	04-26-2022	20:37:01	25.9	37.8	10.4	54.9
11860	04-26-2022	20:38:01	25.9	37.7	10.3	54.8
11861	04-26-2022	20:39:01	26.0	37.6	10.4	54.9
11862	04-26-2022	20:40:01	26.0	37.5	10.3	54.8
11863	04-26-2022	20:41:01	26.0	37.4	10.3	54.6
11864	04-26-2022	20:42:01	26.1	37.3	10.3	54.8
11865	04-26-2022	20:43:01	26.1	37.3	10.3	54.8
11866	04-26-2022	20:44:01	26.1	37.2	10.3	54.7
11867	04-26-2022	20:45:01	26.1	37.1	10.3	54.5
11868	04-26-2022	20:46:01	26.2	37.0	10.3	54.7
11869	04-26-2022	20:47:01	26.2	37.0	10.3	54.7
11870	04-26-2022	20:48:01	26.2	36.9	10.3	54.6
11871	04-26-2022	20:49:01	26.2	36.8	10.2	54.4
11872	04-26-2022	20:50:01	26.3	36.8	10.3	54.7
11873	04-26-2022	20:51:01	26.3	36.7	10.3	54.6
11874	04-26-2022	20:52:01	26.3	36.7	10.3	54.6
11875	04-26-2022	20:53:01	26.3	36.6	10.2	54.4
11876	04-26-2022	20:54:01	26.3	36.6	10.2	54.4
11877	04-26-2022	20:55:01	26.4	36.5	10.3	54.6
11878	04-26-2022	20:56:01	26.4	36.5	10.3	54.6
11879	04-26-2022	20:57:01	26.4	36.5	10.3	54.6
11880	04-26-2022	20:58:01	26.4	36.5	10.3	54.6
11881	04-26-2022	20:59:01	26.4	36.4	10.2	54.5
11882	04-26-2022	21:00:01	26.4	36.4	10.2	54.5
11883	04-26-2022	21:01:01	26.5	36.4	10.3	54.8
11884	04-26-2022	21:02:01	26.5	36.4	10.3	54.8
11885	04-26-2022	21:03:01	26.5	36.4	10.3	54.8
11886	04-26-2022	21:04:01	26.5	36.4	10.3	54.8
11887	04-26-2022	21:05:01	26.5	36.4	10.3	54.8
11888	04-26-2022	21:06:01	26.6	36.4	10.4	55.1
11889	04-26-2022	21:07:01	26.6	36.4	10.4	55.1
11890	04-26-2022	21:08:01	26.6	36.4	10.4	55.1
11891	04-26-2022	21:09:01	26.6	36.4	10.4	55.1
11892	04-26-2022	21:10:01	26.6	36.4	10.4	55.1
11893	04-26-2022	21:11:01	26.6	36.4	10.4	55.1
11894	04-26-2022	21:12:01	26.6	36.3	10.4	55.0
11895	04-26-2022	21:13:01	26.5	36.4	10.3	54.8
11896	04-26-2022	21:14:01	26.5	36.4	10.3	54.8
11897	04-26-2022	21:15:01	26.5	36.5	10.4	54.9
11898	04-26-2022	21:16:01	26.4	36.6	10.3	54.8
11899	04-26-2022	21:17:01	26.4	36.7	10.4	54.9
11900	04-26-2022	21:18:01	26.3	36.8	10.3	54.7
11901	04-26-2022	21:19:01	26.3	36.9	10.4	54.9
11902	04-26-2022	21:20:01	26.2	37.0	10.3	54.7
11903	04-26-2022	21:21:01	26.1	37.2	10.3	54.7
11904	04-26-2022	21:22:01	26.1	37.3	10.3	54.8
