,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
10510,10511,02-24-2022,19:47:33,28.7,7.0,-10.4,11.8,2022-02-24 19:47:33
10511,10512,02-24-2022,19:48:33,28.7,7.1,-10.2,12.0,2022-02-24 19:48:33
10512,10513,02-24-2022,19:49:33,28.7,7.1,-10.2,12.0,2022-02-24 19:49:33
10513,10514,02-24-2022,19:50:33,28.6,7.1,-10.3,11.9,2022-02-24 19:50:33
10514,10515,02-24-2022,19:51:33,28.6,7.1,-10.3,11.9,2022-02-24 19:51:33
10515,10516,02-24-2022,19:52:33,28.6,7.2,-10.1,12.1,2022-02-24 19:52:33
10516,10517,02-24-2022,19:53:33,28.5,7.1,-10.4,11.9,2022-02-24 19:53:33
10517,10518,02-24-2022,19:54:33,28.5,7.2,-10.2,12.0,2022-02-24 19:54:33
10518,10519,02-24-2022,19:55:33,28.5,7.2,-10.2,12.0,2022-02-24 19:55:33
10519,10520,02-24-2022,19:56:33,28.5,7.2,-10.2,12.0,2022-02-24 19:56:33
10520,10521,02-24-2022,19:57:33,28.4,7.2,-10.3,12.0,2022-02-24 19:57:33
10521,10522,02-24-2022,19:58:33,28.4,7.3,-10.1,12.1,2022-02-24 19:58:33
10522,10523,02-24-2022,19:59:33,28.4,7.3,-10.1,12.1,2022-02-24 19:59:33
10523,10524,02-24-2022,20:00:33,28.3,7.3,-10.2,12.0,2022-02-24 20:00:33
10524,10525,02-24-2022,20:01:33,28.3,7.3,-10.2,12.0,2022-02-24 20:01:33
10525,10526,02-24-2022,20:02:33,28.3,7.3,-10.2,12.0,2022-02-24 20:02:33
10526,10527,02-24-2022,20:03:33,28.2,7.3,-10.2,12.0,2022-02-24 20:03:33
10527,10528,02-24-2022,20:04:33,28.2,7.3,-10.2,12.0,2022-02-24 20:04:33
10528,10529,02-24-2022,20:05:33,28.2,7.3,-10.2,12.0,2022-02-24 20:05:33
10529,10530,02-24-2022,20:06:33,28.1,7.3,-10.3,11.9,2022-02-24 20:06:33
10530,10531,02-24-2022,20:07:33,28.1,7.3,-10.3,11.9,2022-02-24 20:07:33
10531,10532,02-24-2022,20:08:33,28.0,7.3,-10.4,11.8,2022-02-24 20:08:33
10532,10533,02-24-2022,20:09:33,27.9,7.4,-10.3,11.9,2022-02-24 20:09:33
10533,10534,02-24-2022,20:10:33,27.8,7.4,-10.4,11.9,2022-02-24 20:10:33
10534,10535,02-24-2022,20:11:33,27.7,7.5,-10.3,12.0,2022-02-24 20:11:33
10535,10536,02-24-2022,20:12:33,27.7,7.6,-10.1,12.1,2022-02-24 20:12:33
10536,10537,02-24-2022,20:13:33,27.6,7.5,-10.3,11.9,2022-02-24 20:13:33
10537,10538,02-24-2022,20:14:33,27.6,7.6,-10.2,12.0,2022-02-24 20:14:33
10538,10539,02-24-2022,20:15:33,27.6,7.6,-10.2,12.0,2022-02-24 20:15:33
10539,10540,02-24-2022,20:16:33,27.5,7.6,-10.2,12.0,2022-02-24 20:16:33
10540,10541,02-24-2022,20:17:33,27.6,7.7,-10.0,12.2,2022-02-24 20:17:33
10541,10542,02-24-2022,20:18:33,27.6,7.6,-10.2,12.0,2022-02-24 20:18:33
10542,10543,02-24-2022,20:19:33,27.6,7.6,-10.2,12.0,2022-02-24 20:19:33
10543,10544,02-24-2022,20:20:33,27.6,7.5,-10.3,11.9,2022-02-24 20:20:33
10544,10545,02-24-2022,20:21:33,27.5,7.5,-10.4,11.8,2022-02-24 20:21:33
10545,10546,02-24-2022,20:22:33,27.5,7.5,-10.4,11.8,2022-02-24 20:22:33
10546,10547,02-24-2022,20:23:33,27.5,7.5,-10.4,11.8,2022-02-24 20:23:33
10547,10548,02-24-2022,20:24:33,27.4,7.5,-10.5,11.7,2022-02-24 20:24:33
10548,10549,02-24-2022,20:25:33,27.4,7.6,-10.3,11.9,2022-02-24 20:25:33
10549,10550,02-24-2022,20:26:33,27.3,7.6,-10.4,11.8,2022-02-24 20:26:33
10550,10551,02-24-2022,20:27:33,27.3,7.6,-10.4,11.8,2022-02-24 20:27:33
10551,10552,02-24-2022,20:28:33,27.2,7.6,-10.5,11.8,2022-02-24 20:28:33
10552,10553,02-24-2022,20:29:33,27.2,7.6,-10.5,11.8,2022-02-24 20:29:33
10553,10554,02-24-2022,20:30:33,27.1,7.7,-10.4,11.8,2022-02-24 20:30:33
10554,10555,02-24-2022,20:31:33,27.1,7.7,-10.4,11.8,2022-02-24 20:31:33
10555,10556,02-24-2022,20:32:33,27.0,7.7,-10.5,11.8,2022-02-24 20:32:33
10556,10557,02-24-2022,20:33:33,27.0,7.7,-10.5,11.8,2022-02-24 20:33:33
10557,10558,02-24-2022,20:34:33,26.9,7.7,-10.5,11.7,2022-02-24 20:34:33
10558,10559,02-24-2022,20:35:33,26.9,7.7,-10.5,11.7,2022-02-24 20:35:33
10559,10560,02-24-2022,20:36:33,26.8,7.8,-10.4,11.8,2022-02-24 20:36:33
10560,10561,02-24-2022,20:37:33,26.8,7.8,-10.4,11.8,2022-02-24 20:37:33
10561,10562,02-24-2022,20:38:33,26.7,7.8,-10.5,11.7,2022-02-24 20:38:33
10562,10563,02-24-2022,20:39:33,26.7,7.8,-10.5,11.7,2022-02-24 20:39:33
10563,10564,02-24-2022,20:40:33,26.7,7.8,-10.5,11.7,2022-02-24 20:40:33
10564,10565,02-24-2022,20:41:33,26.7,7.8,-10.5,11.7,2022-02-24 20:41:33
10565,10566,02-24-2022,20:42:33,26.7,7.8,-10.5,11.7,2022-02-24 20:42:33
10566,10567,02-24-2022,20:43:33,26.7,7.9,-10.4,11.9,2022-02-24 20:43:33
10567,10568,02-24-2022,20:44:33,26.7,7.9,-10.4,11.9,2022-02-24 20:44:33
10568,10569,02-24-2022,20:45:33,26.7,7.9,-10.4,11.9,2022-02-24 20:45:33
10569,10570,02-24-2022,20:46:33,26.8,7.9,-10.3,11.9,2022-02-24 20:46:33
10570,10571,02-24-2022,20:47:33,26.8,8.0,-10.1,12.1,2022-02-24 20:47:33
10571,10572,02-24-2022,20:48:33,26.8,7.9,-10.3,11.9,2022-02-24 20:48:33
10572,10573,02-24-2022,20:49:33,26.9,8.0,-10.0,12.2,2022-02-24 20:49:33
10573,10574,02-24-2022,20:50:33,26.9,7.9,-10.2,12.0,2022-02-24 20:50:33
10574,10575,02-24-2022,20:51:33,27.0,7.9,-10.1,12.1,2022-02-24 20:51:33
10575,10576,02-24-2022,20:52:33,27.0,7.9,-10.1,12.1,2022-02-24 20:52:33
10576,10577,02-24-2022,20:53:33,27.0,7.9,-10.1,12.1,2022-02-24 20:53:33
10577,10578,02-24-2022,20:54:33,27.0,7.9,-10.1,12.1,2022-02-24 20:54:33
10578,10579,02-24-2022,20:55:33,27.0,7.9,-10.1,12.1,2022-02-24 20:55:33
10579,10580,02-24-2022,20:56:33,27.0,8.0,-10.0,12.2,2022-02-24 20:56:33
10580,10581,02-24-2022,20:57:33,27.0,8.0,-10.0,12.2,2022-02-24 20:57:33
10581,10582,02-24-2022,20:58:33,27.0,8.0,-10.0,12.2,2022-02-24 20:58:33
10582,10583,02-24-2022,20:59:33,26.9,8.0,-10.0,12.2,2022-02-24 20:59:33
10583,10584,02-24-2022,21:00:33,26.9,8.0,-10.0,12.2,2022-02-24 21:00:33
10584,10585,02-24-2022,21:01:33,26.9,8.0,-10.0,12.2,2022-02-24 21:01:33
10585,10586,02-24-2022,21:02:33,26.8,7.9,-10.3,11.9,2022-02-24 21:02:33
10586,10587,02-24-2022,21:03:33,26.8,7.9,-10.3,11.9,2022-02-24 21:03:33
10587,10588,02-24-2022,21:04:33,26.8,8.0,-10.1,12.1,2022-02-24 21:04:33
10588,10589,02-24-2022,21:05:33,26.8,8.0,-10.1,12.1,2022-02-24 21:05:33
10589,10590,02-24-2022,21:06:33,26.7,8.0,-10.2,12.0,2022-02-24 21:06:33
10590,10591,02-24-2022,21:07:33,26.7,8.0,-10.2,12.0,2022-02-24 21:07:33
10591,10592,02-24-2022,21:08:33,26.7,8.0,-10.2,12.0,2022-02-24 21:08:33
10592,10593,02-24-2022,21:09:33,26.6,8.0,-10.3,12.0,2022-02-24 21:09:33
10593,10594,02-24-2022,21:10:33,26.5,8.0,-10.3,11.9,2022-02-24 21:10:33
10594,10595,02-24-2022,21:11:33,26.5,8.0,-10.3,11.9,2022-02-24 21:11:33
10595,10596,02-24-2022,21:12:33,26.5,8.1,-10.2,12.0,2022-02-24 21:12:33
10596,10597,02-24-2022,21:13:33,26.5,8.1,-10.2,12.0,2022-02-24 21:13:33
10597,10598,02-24-2022,21:14:33,26.4,8.1,-10.3,12.0,2022-02-24 21:14:33
10598,10599,02-24-2022,21:15:33,26.4,8.2,-10.1,12.1,2022-02-24 21:15:33
10599,10600,02-24-2022,21:16:33,26.4,8.2,-10.1,12.1,2022-02-24 21:16:33
10600,10601,02-24-2022,21:17:33,26.4,8.2,-10.1,12.1,2022-02-24 21:17:33
10601,10602,02-24-2022,21:18:33,26.4,8.2,-10.1,12.1,2022-02-24 21:18:33
10602,10603,02-24-2022,21:19:33,26.5,8.2,-10.0,12.2,2022-02-24 21:19:33
10603,10604,02-24-2022,21:20:33,26.5,8.2,-10.0,12.2,2022-02-24 21:20:33
10604,10605,02-24-2022,21:21:33,26.6,8.3,-9.8,12.4,2022-02-24 21:21:33
10605,10606,02-24-2022,21:22:33,26.6,8.2,-10.0,12.3,2022-02-24 21:22:33
10606,10607,02-24-2022,21:23:33,26.6,8.2,-10.0,12.3,2022-02-24 21:23:33
10607,10608,02-24-2022,21:24:33,26.7,8.2,-9.9,12.3,2022-02-24 21:24:33
10608,10609,02-24-2022,21:25:33,26.7,8.2,-9.9,12.3,2022-02-24 21:25:33
10609,10610,02-24-2022,21:26:33,26.8,8.3,-9.7,12.6,2022-02-24 21:26:33
10610,10611,02-24-2022,21:27:33,26.8,8.3,-9.7,12.6,2022-02-24 21:27:33
10611,10612,02-24-2022,21:28:33,26.8,8.3,-9.7,12.6,2022-02-24 21:28:33
10612,10613,02-24-2022,21:29:33,26.9,8.2,-9.7,12.5,2022-02-24 21:29:33
10613,10614,02-24-2022,21:30:33,26.9,8.2,-9.7,12.5,2022-02-24 21:30:33
10614,10615,02-24-2022,21:31:33,27.0,8.2,-9.7,12.5,2022-02-24 21:31:33
10615,10616,02-24-2022,21:32:33,27.0,8.1,-9.8,12.4,2022-02-24 21:32:33
10616,10617,02-24-2022,21:33:33,27.1,8.0,-9.9,12.3,2022-02-24 21:33:33
10617,10618,02-24-2022,21:34:33,27.1,8.1,-9.7,12.5,2022-02-24 21:34:33
10618,10619,02-24-2022,21:35:33,27.1,8.1,-9.7,12.5,2022-02-24 21:35:33
10619,10620,02-24-2022,21:36:33,27.0,8.0,-10.0,12.2,2022-02-24 21:36:33
10620,10621,02-24-2022,21:37:33,27.0,8.0,-10.0,12.2,2022-02-24 21:37:33
10621,10622,02-24-2022,21:38:33,27.0,8.0,-10.0,12.2,2022-02-24 21:38:33
10622,10623,02-24-2022,21:39:33,27.0,8.0,-10.0,12.2,2022-02-24 21:39:33
10623,10624,02-24-2022,21:40:33,27.0,8.0,-10.0,12.2,2022-02-24 21:40:33
10624,10625,02-24-2022,21:41:33,26.9,8.0,-10.0,12.2,2022-02-24 21:41:33
10625,10626,02-24-2022,21:42:33,26.9,8.1,-9.9,12.3,2022-02-24 21:42:33
10626,10627,02-24-2022,21:43:33,26.9,8.0,-10.0,12.2,2022-02-24 21:43:33
10627,10628,02-24-2022,21:44:33,26.8,8.1,-10.0,12.2,2022-02-24 21:44:33
10628,10629,02-24-2022,21:45:33,26.8,8.0,-10.1,12.1,2022-02-24 21:45:33
10629,10630,02-24-2022,21:46:33,26.7,8.1,-10.0,12.2,2022-02-24 21:46:33
10630,10631,02-24-2022,21:47:33,26.7,8.1,-10.0,12.2,2022-02-24 21:47:33
10631,10632,02-24-2022,21:48:33,26.7,8.1,-10.0,12.2,2022-02-24 21:48:33
10632,10633,02-24-2022,21:49:33,26.7,8.2,-9.9,12.3,2022-02-24 21:49:33
10633,10634,02-24-2022,21:50:33,26.6,8.2,-10.0,12.3,2022-02-24 21:50:33
10634,10635,02-24-2022,21:51:33,26.6,8.1,-10.1,12.1,2022-02-24 21:51:33
10635,10636,02-24-2022,21:52:33,26.5,8.2,-10.0,12.2,2022-02-24 21:52:33
10636,10637,02-24-2022,21:53:33,26.5,8.2,-10.0,12.2,2022-02-24 21:53:33
10637,10638,02-24-2022,21:54:33,26.4,8.3,-10.0,12.3,2022-02-24 21:54:33
10638,10639,02-24-2022,21:55:33,26.4,8.3,-10.0,12.3,2022-02-24 21:55:33
10639,10640,02-24-2022,21:56:33,26.4,8.3,-10.0,12.3,2022-02-24 21:56:33
10640,10641,02-24-2022,21:57:33,26.4,8.4,-9.8,12.4,2022-02-24 21:57:33
10641,10642,02-24-2022,21:58:33,26.3,8.4,-9.9,12.3,2022-02-24 21:58:33
10642,10643,02-24-2022,21:59:33,26.3,8.5,-9.7,12.5,2022-02-24 21:59:33
10643,10644,02-24-2022,22:00:33,26.3,8.6,-9.6,12.6,2022-02-24 22:00:33
10644,10645,02-24-2022,22:01:33,26.3,8.6,-9.6,12.6,2022-02-24 22:01:33
10645,10646,02-24-2022,22:02:33,26.3,8.7,-9.4,12.8,2022-02-24 22:02:33
10646,10647,02-24-2022,22:03:33,26.3,8.7,-9.4,12.8,2022-02-24 22:03:33
10647,10648,02-24-2022,22:04:33,26.4,8.6,-9.5,12.7,2022-02-24 22:04:33
10648,10649,02-24-2022,22:05:33,26.4,8.7,-9.4,12.9,2022-02-24 22:05:33
10649,10650,02-24-2022,22:06:33,26.4,8.7,-9.4,12.9,2022-02-24 22:06:33
10650,10651,02-24-2022,22:07:33,26.5,8.7,-9.3,12.9,2022-02-24 22:07:33
10651,10652,02-24-2022,22:08:33,26.5,8.8,-9.1,13.1,2022-02-24 22:08:33
10652,10653,02-24-2022,22:09:33,26.6,8.7,-9.2,13.0,2022-02-24 22:09:33
10653,10654,02-24-2022,22:10:33,26.7,8.7,-9.1,13.1,2022-02-24 22:10:33
10654,10655,02-24-2022,22:11:33,26.7,8.7,-9.1,13.1,2022-02-24 22:11:33
10655,10656,02-24-2022,22:12:33,26.7,8.7,-9.1,13.1,2022-02-24 22:12:33
10656,10657,02-24-2022,22:13:33,26.8,8.8,-8.9,13.3,2022-02-24 22:13:33
10657,10658,02-24-2022,22:14:33,26.9,8.7,-9.0,13.2,2022-02-24 22:14:33
10658,10659,02-24-2022,22:15:33,26.9,8.7,-9.0,13.2,2022-02-24 22:15:33
10659,10660,02-24-2022,22:16:33,26.9,8.6,-9.1,13.1,2022-02-24 22:16:33
10660,10661,02-24-2022,22:17:33,27.0,8.6,-9.1,13.2,2022-02-24 22:17:33
10661,10662,02-24-2022,22:18:33,27.0,8.5,-9.2,13.0,2022-02-24 22:18:33
10662,10663,02-24-2022,22:19:33,27.0,8.6,-9.1,13.2,2022-02-24 22:19:33
10663,10664,02-24-2022,22:20:33,27.0,8.6,-9.1,13.2,2022-02-24 22:20:33
10664,10665,02-24-2022,22:21:33,27.0,8.6,-9.1,13.2,2022-02-24 22:21:33
10665,10666,02-24-2022,22:22:33,26.9,8.6,-9.1,13.1,2022-02-24 22:22:33
10666,10667,02-24-2022,22:23:33,26.9,8.7,-9.0,13.2,2022-02-24 22:23:33
10667,10668,02-24-2022,22:24:33,26.9,8.6,-9.1,13.1,2022-02-24 22:24:33
10668,10669,02-24-2022,22:25:33,26.9,8.7,-9.0,13.2,2022-02-24 22:25:33
10669,10670,02-24-2022,22:26:33,26.8,8.7,-9.1,13.2,2022-02-24 22:26:33
10670,10671,02-24-2022,22:27:33,26.8,8.7,-9.1,13.2,2022-02-24 22:27:33
10671,10672,02-24-2022,22:28:33,26.8,8.7,-9.1,13.2,2022-02-24 22:28:33
10672,10673,02-24-2022,22:29:33,26.7,8.8,-9.0,13.2,2022-02-24 22:29:33
10673,10674,02-24-2022,22:30:33,26.7,8.8,-9.0,13.2,2022-02-24 22:30:33
10674,10675,02-24-2022,22:31:33,26.6,8.9,-8.9,13.3,2022-02-24 22:31:33
10675,10676,02-24-2022,22:32:33,26.6,8.8,-9.1,13.2,2022-02-24 22:32:33
10676,10677,02-24-2022,22:33:33,26.6,8.9,-8.9,13.3,2022-02-24 22:33:33
10677,10678,02-24-2022,22:34:33,26.5,8.9,-9.0,13.2,2022-02-24 22:34:33
10678,10679,02-24-2022,22:35:33,26.5,8.9,-9.0,13.2,2022-02-24 22:35:33
10679,10680,02-24-2022,22:36:33,26.5,9.0,-8.9,13.4,2022-02-24 22:36:33
10680,10681,02-24-2022,22:37:33,26.5,9.0,-8.9,13.4,2022-02-24 22:37:33
10681,10682,02-24-2022,22:38:33,26.5,9.0,-8.9,13.4,2022-02-24 22:38:33
10682,10683,02-24-2022,22:39:33,26.5,9.0,-8.9,13.4,2022-02-24 22:39:33
10683,10684,02-24-2022,22:40:33,26.5,9.0,-8.9,13.4,2022-02-24 22:40:33
10684,10685,02-24-2022,22:41:33,26.5,9.0,-8.9,13.4,2022-02-24 22:41:33
10685,10686,02-24-2022,22:42:33,26.5,9.0,-8.9,13.4,2022-02-24 22:42:33
10686,10687,02-24-2022,22:43:33,26.6,9.1,-8.6,13.6,2022-02-24 22:43:33
10687,10688,02-24-2022,22:44:33,26.6,9.0,-8.8,13.5,2022-02-24 22:44:33
10688,10689,02-24-2022,22:45:33,26.7,9.1,-8.6,13.7,2022-02-24 22:45:33
10689,10690,02-24-2022,22:46:33,26.7,9.0,-8.7,13.5,2022-02-24 22:46:33
10690,10691,02-24-2022,22:47:33,26.8,9.0,-8.6,13.6,2022-02-24 22:47:33
10691,10692,02-24-2022,22:48:33,26.8,9.0,-8.6,13.6,2022-02-24 22:48:33
10692,10693,02-24-2022,22:49:33,26.9,8.9,-8.7,13.5,2022-02-24 22:49:33
10693,10694,02-24-2022,22:50:33,26.9,8.9,-8.7,13.5,2022-02-24 22:50:33
10694,10695,02-24-2022,22:51:33,26.9,8.9,-8.7,13.5,2022-02-24 22:51:33
10695,10696,02-24-2022,22:52:33,27.0,8.9,-8.6,13.6,2022-02-24 22:52:33
10696,10697,02-24-2022,22:53:33,27.0,8.9,-8.6,13.6,2022-02-24 22:53:33
10697,10698,02-24-2022,22:54:33,27.0,8.9,-8.6,13.6,2022-02-24 22:54:33
10698,10699,02-24-2022,22:55:33,26.9,8.9,-8.7,13.5,2022-02-24 22:55:33
10699,10700,02-24-2022,22:56:33,26.9,8.9,-8.7,13.5,2022-02-24 22:56:33
10700,10701,02-24-2022,22:57:33,26.9,8.9,-8.7,13.5,2022-02-24 22:57:33
10701,10702,02-24-2022,22:58:33,26.9,8.9,-8.7,13.5,2022-02-24 22:58:33
10702,10703,02-24-2022,22:59:33,26.9,9.0,-8.6,13.7,2022-02-24 22:59:33
10703,10704,02-24-2022,23:00:33,26.8,9.0,-8.6,13.6,2022-02-24 23:00:33
10704,10705,02-24-2022,23:01:33,26.8,9.0,-8.6,13.6,2022-02-24 23:01:33
10705,10706,02-24-2022,23:02:33,26.7,9.0,-8.7,13.5,2022-02-24 23:02:33
10706,10707,02-24-2022,23:03:33,26.7,9.0,-8.7,13.5,2022-02-24 23:03:33
10707,10708,02-24-2022,23:04:33,26.7,9.1,-8.6,13.7,2022-02-24 23:04:33
10708,10709,02-24-2022,23:05:33,26.6,9.1,-8.6,13.6,2022-02-24 23:05:33
10709,10710,02-24-2022,23:06:33,26.6,9.1,-8.6,13.6,2022-02-24 23:06:33
10710,10711,02-24-2022,23:07:33,26.6,9.1,-8.6,13.6,2022-02-24 23:07:33
10711,10712,02-24-2022,23:08:33,26.6,9.2,-8.5,13.8,2022-02-24 23:08:33
10712,10713,02-24-2022,23:09:33,26.5,9.2,-8.6,13.7,2022-02-24 23:09:33
10713,10714,02-24-2022,23:10:33,26.5,9.2,-8.6,13.7,2022-02-24 23:10:33
10714,10715,02-24-2022,23:11:33,26.5,9.2,-8.6,13.7,2022-02-24 23:11:33
10715,10716,02-24-2022,23:12:33,26.4,9.3,-8.5,13.7,2022-02-24 23:12:33
10716,10717,02-24-2022,23:13:33,26.4,9.3,-8.5,13.7,2022-02-24 23:13:33
10717,10718,02-24-2022,23:14:33,26.4,9.3,-8.5,13.7,2022-02-24 23:14:33
10718,10719,02-24-2022,23:15:33,26.4,9.4,-8.4,13.9,2022-02-24 23:15:33
10719,10720,02-24-2022,23:16:33,26.4,9.4,-8.4,13.9,2022-02-24 23:16:33
10720,10721,02-24-2022,23:17:33,26.4,9.3,-8.5,13.7,2022-02-24 23:17:33
10721,10722,02-24-2022,23:18:33,26.5,9.4,-8.3,14.0,2022-02-24 23:18:33
10722,10723,02-24-2022,23:19:33,26.5,9.4,-8.3,14.0,2022-02-24 23:19:33
10723,10724,02-24-2022,23:20:33,26.5,9.4,-8.3,14.0,2022-02-24 23:20:33
10724,10725,02-24-2022,23:21:33,26.6,9.4,-8.2,14.1,2022-02-24 23:21:33
10725,10726,02-24-2022,23:22:33,26.6,9.4,-8.2,14.1,2022-02-24 23:22:33
10726,10727,02-24-2022,23:23:33,26.7,9.4,-8.1,14.1,2022-02-24 23:23:33
10727,10728,02-24-2022,23:24:33,26.7,9.4,-8.1,14.1,2022-02-24 23:24:33
10728,10729,02-24-2022,23:25:33,26.8,9.4,-8.1,14.2,2022-02-24 23:25:33
10729,10730,02-24-2022,23:26:33,26.8,9.3,-8.2,14.1,2022-02-24 23:26:33
10730,10731,02-24-2022,23:27:33,26.8,9.4,-8.1,14.2,2022-02-24 23:27:33
10731,10732,02-24-2022,23:28:33,26.9,9.3,-8.1,14.2,2022-02-24 23:28:33
10732,10733,02-24-2022,23:29:33,27.0,9.3,-8.1,14.2,2022-02-24 23:29:33
10733,10734,02-24-2022,23:30:33,26.9,9.2,-8.3,14.0,2022-02-24 23:30:33
10734,10735,02-24-2022,23:31:33,26.9,9.2,-8.3,14.0,2022-02-24 23:31:33
10735,10736,02-24-2022,23:32:33,26.9,9.2,-8.3,14.0,2022-02-24 23:32:33
10736,10737,02-24-2022,23:33:33,26.9,9.2,-8.3,14.0,2022-02-24 23:33:33
10737,10738,02-24-2022,23:34:33,26.9,9.3,-8.1,14.2,2022-02-24 23:34:33
10738,10739,02-24-2022,23:35:33,26.9,9.2,-8.3,14.0,2022-02-24 23:35:33
10739,10740,02-24-2022,23:36:33,26.9,9.2,-8.3,14.0,2022-02-24 23:36:33
10740,10741,02-24-2022,23:37:33,26.9,9.3,-8.1,14.2,2022-02-24 23:37:33
10741,10742,02-24-2022,23:38:33,26.8,9.3,-8.2,14.1,2022-02-24 23:38:33
10742,10743,02-24-2022,23:39:33,26.8,9.3,-8.2,14.1,2022-02-24 23:39:33
10743,10744,02-24-2022,23:40:33,26.7,9.3,-8.3,14.0,2022-02-24 23:40:33
10744,10745,02-24-2022,23:41:33,26.7,9.3,-8.3,14.0,2022-02-24 23:41:33
10745,10746,02-24-2022,23:42:33,26.7,9.3,-8.3,14.0,2022-02-24 23:42:33
10746,10747,02-24-2022,23:43:33,26.7,9.4,-8.1,14.1,2022-02-24 23:43:33
10747,10748,02-24-2022,23:44:33,26.7,9.4,-8.1,14.1,2022-02-24 23:44:33
10748,10749,02-24-2022,23:45:33,26.6,9.5,-8.1,14.2,2022-02-24 23:45:33
10749,10750,02-24-2022,23:46:33,26.6,9.5,-8.1,14.2,2022-02-24 23:46:33
10750,10751,02-24-2022,23:47:33,26.5,9.6,-8.0,14.3,2022-02-24 23:47:33
10751,10752,02-24-2022,23:48:33,26.5,9.6,-8.0,14.3,2022-02-24 23:48:33
10752,10753,02-24-2022,23:49:33,26.5,9.7,-7.9,14.4,2022-02-24 23:49:33
10753,10754,02-24-2022,23:50:33,26.4,9.7,-8.0,14.3,2022-02-24 23:50:33
10754,10755,02-24-2022,23:51:33,26.4,9.7,-8.0,14.3,2022-02-24 23:51:33
10755,10756,02-24-2022,23:52:33,26.4,9.8,-7.8,14.5,2022-02-24 23:52:33
10756,10757,02-24-2022,23:53:33,26.4,9.8,-7.8,14.5,2022-02-24 23:53:33
10757,10758,02-24-2022,23:54:33,26.4,10.0,-7.6,14.8,2022-02-24 23:54:33
10758,10759,02-24-2022,23:55:33,26.4,10.0,-7.6,14.8,2022-02-24 23:55:33
10759,10760,02-24-2022,23:56:33,26.4,10.1,-7.5,14.9,2022-02-24 23:56:33
10760,10761,02-24-2022,23:57:33,26.4,10.1,-7.5,14.9,2022-02-24 23:57:33
10761,10762,02-24-2022,23:58:33,26.4,10.2,-7.3,15.1,2022-02-24 23:58:33
10762,10763,02-24-2022,23:59:33,26.5,10.1,-7.4,15.0,2022-02-24 23:59:33
10763,10764,02-25-2022,00:00:33,26.5,10.2,-7.2,15.2,2022-02-25 00:00:33
10764,10765,02-25-2022,00:01:33,26.6,10.2,-7.2,15.3,2022-02-25 00:01:33
10765,10766,02-25-2022,00:02:33,26.6,10.2,-7.2,15.3,2022-02-25 00:02:33
10766,10767,02-25-2022,00:03:33,26.7,10.3,-7.0,15.5,2022-02-25 00:03:33
10767,10768,02-25-2022,00:04:33,26.7,10.3,-7.0,15.5,2022-02-25 00:04:33
10768,10769,02-25-2022,00:05:33,26.8,10.4,-6.8,15.8,2022-02-25 00:05:33
10769,10770,02-25-2022,00:06:33,26.8,10.4,-6.8,15.8,2022-02-25 00:06:33
10770,10771,02-25-2022,00:07:33,26.8,10.4,-6.8,15.8,2022-02-25 00:07:33
10771,10772,02-25-2022,00:08:33,26.9,10.4,-6.7,15.8,2022-02-25 00:08:33
10772,10773,02-25-2022,00:09:33,26.9,10.4,-6.7,15.8,2022-02-25 00:09:33
10773,10774,02-25-2022,00:10:33,27.0,10.4,-6.6,15.9,2022-02-25 00:10:33
10774,10775,02-25-2022,00:11:33,27.0,10.4,-6.6,15.9,2022-02-25 00:11:33
10775,10776,02-25-2022,00:12:33,27.0,10.5,-6.5,16.1,2022-02-25 00:12:33
10776,10777,02-25-2022,00:13:33,27.0,10.5,-6.5,16.1,2022-02-25 00:13:33
10777,10778,02-25-2022,00:14:33,27.0,10.6,-6.4,16.2,2022-02-25 00:14:33
10778,10779,02-25-2022,00:15:33,27.0,10.5,-6.5,16.1,2022-02-25 00:15:33
10779,10780,02-25-2022,00:16:33,27.0,10.5,-6.5,16.1,2022-02-25 00:16:33
10780,10781,02-25-2022,00:17:33,26.9,10.6,-6.4,16.2,2022-02-25 00:17:33
10781,10782,02-25-2022,00:18:33,26.9,10.6,-6.4,16.2,2022-02-25 00:18:33
10782,10783,02-25-2022,00:19:33,26.9,10.6,-6.4,16.2,2022-02-25 00:19:33
10783,10784,02-25-2022,00:20:33,26.9,10.7,-6.3,16.3,2022-02-25 00:20:33
10784,10785,02-25-2022,00:21:33,26.8,10.7,-6.4,16.2,2022-02-25 00:21:33
10785,10786,02-25-2022,00:22:33,26.8,10.8,-6.3,16.4,2022-02-25 00:22:33
10786,10787,02-25-2022,00:23:33,26.8,10.8,-6.3,16.4,2022-02-25 00:23:33
10787,10788,02-25-2022,00:24:33,26.7,10.9,-6.2,16.4,2022-02-25 00:24:33
10788,10789,02-25-2022,00:25:33,26.7,10.9,-6.2,16.4,2022-02-25 00:25:33
10789,10790,02-25-2022,00:26:33,26.7,10.9,-6.2,16.4,2022-02-25 00:26:33
10790,10791,02-25-2022,00:27:33,26.6,11.0,-6.2,16.5,2022-02-25 00:27:33
10791,10792,02-25-2022,00:28:33,26.6,11.0,-6.2,16.5,2022-02-25 00:28:33
10792,10793,02-25-2022,00:29:33,26.5,11.1,-6.2,16.5,2022-02-25 00:29:33
10793,10794,02-25-2022,00:30:33,26.5,11.1,-6.2,16.5,2022-02-25 00:30:33
