,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
6757,6758,03-31-2022,08:33:27,26.5,26.0,5.4,39.0,2022-03-31 08:33:27
6758,6759,03-31-2022,08:34:27,26.5,26.1,5.5,39.1,2022-03-31 08:34:27
6759,6760,03-31-2022,08:35:27,26.6,26.4,5.7,39.8,2022-03-31 08:35:27
6760,6761,03-31-2022,08:36:27,26.5,26.3,5.6,39.4,2022-03-31 08:36:27
6761,6762,03-31-2022,08:37:27,26.6,26.4,5.7,39.8,2022-03-31 08:37:27
6762,6763,03-31-2022,08:38:27,26.6,26.5,5.8,40.0,2022-03-31 08:38:27
6763,6764,03-31-2022,08:39:27,26.6,26.5,5.8,40.0,2022-03-31 08:39:27
6764,6765,03-31-2022,08:40:27,26.7,26.7,6.0,40.5,2022-03-31 08:40:27
6765,6766,03-31-2022,08:41:27,26.7,26.8,6.0,40.7,2022-03-31 08:41:27
6766,6767,03-31-2022,08:42:27,26.7,26.9,6.1,40.8,2022-03-31 08:42:27
6767,6768,03-31-2022,08:43:27,26.8,27.2,6.3,41.5,2022-03-31 08:43:27
6768,6769,03-31-2022,08:44:27,26.8,27.3,6.4,41.7,2022-03-31 08:44:27
6769,6770,03-31-2022,08:45:27,26.9,27.5,6.6,42.2,2022-03-31 08:45:27
6770,6771,03-31-2022,08:46:27,26.9,27.7,6.7,42.5,2022-03-31 08:46:27
6771,6772,03-31-2022,08:47:27,26.9,27.8,6.7,42.7,2022-03-31 08:47:27
6772,6773,03-31-2022,08:48:27,26.9,28.1,6.9,43.2,2022-03-31 08:48:27
6773,6774,03-31-2022,08:49:27,26.9,28.3,7.0,43.5,2022-03-31 08:49:27
6774,6775,03-31-2022,08:50:27,26.9,28.5,7.1,43.8,2022-03-31 08:50:27
6775,6776,03-31-2022,08:51:27,26.9,28.8,7.2,44.3,2022-03-31 08:51:27
6776,6777,03-31-2022,08:52:27,26.9,29.1,7.4,44.7,2022-03-31 08:52:27
6777,6778,03-31-2022,08:53:27,26.9,29.3,7.5,45.0,2022-03-31 08:53:27
6778,6779,03-31-2022,08:54:27,26.9,29.7,7.7,45.7,2022-03-31 08:54:27
6779,6780,03-31-2022,08:55:27,26.9,29.8,7.7,45.8,2022-03-31 08:55:27
6780,6781,03-31-2022,08:56:27,26.9,30.3,8.0,46.6,2022-03-31 08:56:27
6781,6782,03-31-2022,08:57:27,26.9,30.6,8.1,47.1,2022-03-31 08:57:27
6782,6783,03-31-2022,08:58:27,26.9,30.9,8.3,47.5,2022-03-31 08:58:27
6783,6784,03-31-2022,08:59:27,26.9,31.2,8.4,48.0,2022-03-31 08:59:27
6784,6785,03-31-2022,09:00:27,27.1,31.2,8.6,48.6,2022-03-31 09:00:27
6785,6786,03-31-2022,09:01:27,27.3,30.9,8.6,48.7,2022-03-31 09:01:27
6786,6787,03-31-2022,09:02:27,27.5,30.8,8.7,49.1,2022-03-31 09:02:27
6787,6788,03-31-2022,09:03:27,27.6,30.7,8.8,49.2,2022-03-31 09:03:27
6788,6789,03-31-2022,09:04:27,27.8,30.6,8.9,49.6,2022-03-31 09:04:27
6789,6790,03-31-2022,09:05:27,27.9,30.5,8.9,49.8,2022-03-31 09:05:27
6790,6791,03-31-2022,09:06:27,28.1,30.5,9.1,50.4,2022-03-31 09:06:27
6791,6792,03-31-2022,09:07:27,28.2,30.4,9.1,50.5,2022-03-31 09:07:27
6792,6793,03-31-2022,09:08:27,28.2,30.3,9.1,50.3,2022-03-31 09:08:27
6793,6794,03-31-2022,09:09:27,28.4,30.2,9.2,50.7,2022-03-31 09:09:27
6794,6795,03-31-2022,09:10:27,28.4,30.2,9.2,50.7,2022-03-31 09:10:27
6795,6796,03-31-2022,09:11:27,28.5,30.2,9.3,51.0,2022-03-31 09:11:27
6796,6797,03-31-2022,09:12:27,28.6,30.2,9.4,51.3,2022-03-31 09:12:27
6797,6798,03-31-2022,09:13:27,28.7,30.0,9.4,51.3,2022-03-31 09:13:27
6798,6799,03-31-2022,09:14:27,28.7,29.9,9.3,51.1,2022-03-31 09:14:27
6799,6800,03-31-2022,09:15:27,28.8,29.9,9.4,51.4,2022-03-31 09:15:27
6800,6801,03-31-2022,09:16:27,28.8,29.8,9.4,51.2,2022-03-31 09:16:27
6801,6802,03-31-2022,09:17:27,28.9,29.6,9.3,51.2,2022-03-31 09:17:27
6802,6803,03-31-2022,09:18:27,28.9,29.5,9.3,51.0,2022-03-31 09:18:27
6803,6804,03-31-2022,09:19:27,28.9,29.5,9.3,51.0,2022-03-31 09:19:27
6804,6805,03-31-2022,09:20:27,29.0,29.4,9.3,51.1,2022-03-31 09:20:27
6805,6806,03-31-2022,09:21:27,29.0,29.3,9.3,51.0,2022-03-31 09:21:27
6806,6807,03-31-2022,09:22:27,29.1,29.2,9.3,51.1,2022-03-31 09:22:27
6807,6808,03-31-2022,09:23:27,29.1,29.1,9.3,50.9,2022-03-31 09:23:27
6808,6809,03-31-2022,09:24:27,29.1,29.1,9.3,50.9,2022-03-31 09:24:27
6809,6810,03-31-2022,09:25:27,29.1,29.0,9.2,50.7,2022-03-31 09:25:27
6810,6811,03-31-2022,09:26:27,29.2,29.0,9.3,51.0,2022-03-31 09:26:27
6811,6812,03-31-2022,09:27:27,29.2,28.9,9.2,50.9,2022-03-31 09:27:27
6812,6813,03-31-2022,09:28:27,29.2,29.0,9.3,51.0,2022-03-31 09:28:27
6813,6814,03-31-2022,09:29:27,29.2,28.9,9.2,50.9,2022-03-31 09:29:27
6814,6815,03-31-2022,09:30:27,29.2,28.9,9.2,50.9,2022-03-31 09:30:27
6815,6816,03-31-2022,09:31:27,29.2,28.9,9.2,50.9,2022-03-31 09:31:27
6816,6817,03-31-2022,09:32:27,29.3,28.9,9.3,51.2,2022-03-31 09:32:27
6817,6818,03-31-2022,09:33:27,29.3,28.9,9.3,51.2,2022-03-31 09:33:27
6818,6819,03-31-2022,09:34:27,29.3,28.9,9.3,51.2,2022-03-31 09:34:27
6819,6820,03-31-2022,09:35:27,29.3,29.0,9.4,51.3,2022-03-31 09:35:27
6820,6821,03-31-2022,09:36:27,29.3,29.0,9.4,51.3,2022-03-31 09:36:27
6821,6822,03-31-2022,09:37:27,29.3,29.0,9.4,51.3,2022-03-31 09:37:27
6822,6823,03-31-2022,09:38:27,29.3,29.0,9.4,51.3,2022-03-31 09:38:27
6823,6824,03-31-2022,09:39:27,29.3,29.0,9.4,51.3,2022-03-31 09:39:27
6824,6825,03-31-2022,09:40:27,29.3,29.1,9.4,51.5,2022-03-31 09:40:27
6825,6826,03-31-2022,09:41:27,29.3,29.1,9.4,51.5,2022-03-31 09:41:27
6826,6827,03-31-2022,09:42:27,29.3,29.1,9.4,51.5,2022-03-31 09:42:27
6827,6828,03-31-2022,09:43:27,29.3,29.1,9.4,51.5,2022-03-31 09:43:27
6828,6829,03-31-2022,09:44:27,29.3,29.2,9.5,51.7,2022-03-31 09:44:27
6829,6830,03-31-2022,09:45:27,29.3,29.2,9.5,51.7,2022-03-31 09:45:27
6830,6831,03-31-2022,09:46:27,29.3,29.2,9.5,51.7,2022-03-31 09:46:27
6831,6832,03-31-2022,09:47:27,29.3,29.3,9.5,51.9,2022-03-31 09:47:27
6832,6833,03-31-2022,09:48:27,29.3,29.3,9.5,51.9,2022-03-31 09:48:27
6833,6834,03-31-2022,09:49:27,29.3,29.3,9.5,51.9,2022-03-31 09:49:27
6834,6835,03-31-2022,09:50:27,29.3,29.3,9.5,51.9,2022-03-31 09:50:27
6835,6836,03-31-2022,09:51:27,29.4,29.3,9.6,52.2,2022-03-31 09:51:27
6836,6837,03-31-2022,09:52:27,29.4,29.3,9.6,52.2,2022-03-31 09:52:27
6837,6838,03-31-2022,09:53:27,29.4,29.3,9.6,52.2,2022-03-31 09:53:27
6838,6839,03-31-2022,09:54:27,29.4,29.2,9.6,52.0,2022-03-31 09:54:27
6839,6840,03-31-2022,09:55:27,29.4,29.1,9.5,51.8,2022-03-31 09:55:27
6840,6841,03-31-2022,09:56:27,29.5,29.1,9.6,52.1,2022-03-31 09:56:27
6841,6842,03-31-2022,09:57:27,29.5,28.9,9.5,51.8,2022-03-31 09:57:27
6842,6843,03-31-2022,09:58:27,29.5,28.9,9.5,51.8,2022-03-31 09:58:27
6843,6844,03-31-2022,09:59:27,29.5,28.8,9.4,51.6,2022-03-31 09:59:27
6844,6845,03-31-2022,10:00:27,29.6,28.7,9.5,51.7,2022-03-31 10:00:27
6845,6846,03-31-2022,10:01:27,29.6,28.6,9.4,51.5,2022-03-31 10:01:27
6846,6847,03-31-2022,10:02:27,29.6,28.5,9.4,51.3,2022-03-31 10:02:27
6847,6848,03-31-2022,10:03:27,29.7,28.4,9.4,51.4,2022-03-31 10:03:27
6848,6849,03-31-2022,10:04:27,29.7,28.3,9.4,51.3,2022-03-31 10:04:27
6849,6850,03-31-2022,10:05:27,29.7,28.3,9.4,51.3,2022-03-31 10:05:27
6850,6851,03-31-2022,10:06:27,29.8,28.2,9.4,51.4,2022-03-31 10:06:27
6851,6852,03-31-2022,10:07:27,29.8,28.1,9.3,51.2,2022-03-31 10:07:27
6852,6853,03-31-2022,10:08:27,29.9,28.1,9.4,51.5,2022-03-31 10:08:27
6853,6854,03-31-2022,10:09:27,29.9,28.0,9.4,51.3,2022-03-31 10:09:27
6854,6855,03-31-2022,10:10:27,29.9,27.9,9.3,51.1,2022-03-31 10:10:27
6855,6856,03-31-2022,10:11:27,30.0,27.8,9.4,51.2,2022-03-31 10:11:27
6856,6857,03-31-2022,10:12:27,30.0,27.7,9.3,51.0,2022-03-31 10:12:27
6857,6858,03-31-2022,10:13:27,30.0,27.5,9.2,50.7,2022-03-31 10:13:27
6858,6859,03-31-2022,10:14:27,30.1,27.5,9.3,51.0,2022-03-31 10:14:27
6859,6860,03-31-2022,10:15:27,30.1,27.3,9.2,50.6,2022-03-31 10:15:27
6860,6861,03-31-2022,10:16:27,30.1,27.2,9.1,50.4,2022-03-31 10:16:27
6861,6862,03-31-2022,10:17:27,30.1,27.1,9.1,50.2,2022-03-31 10:17:27
6862,6863,03-31-2022,10:18:27,30.1,27.1,9.1,50.2,2022-03-31 10:18:27
6863,6864,03-31-2022,10:19:27,30.1,27.1,9.1,50.2,2022-03-31 10:19:27
6864,6865,03-31-2022,10:20:27,30.1,27.0,9.0,50.0,2022-03-31 10:20:27
6865,6866,03-31-2022,10:21:27,30.1,27.0,9.0,50.0,2022-03-31 10:21:27
6866,6867,03-31-2022,10:22:27,30.1,27.0,9.0,50.0,2022-03-31 10:22:27
6867,6868,03-31-2022,10:23:27,30.1,27.0,9.0,50.0,2022-03-31 10:23:27
6868,6869,03-31-2022,10:24:27,30.1,27.1,9.1,50.2,2022-03-31 10:24:27
6869,6870,03-31-2022,10:25:27,30.0,27.1,9.0,49.9,2022-03-31 10:25:27
6870,6871,03-31-2022,10:26:27,30.0,27.1,9.0,49.9,2022-03-31 10:26:27
6871,6872,03-31-2022,10:27:27,30.1,27.2,9.1,50.4,2022-03-31 10:27:27
6872,6873,03-31-2022,10:28:27,30.0,27.2,9.0,50.1,2022-03-31 10:28:27
6873,6874,03-31-2022,10:29:27,30.0,27.3,9.1,50.3,2022-03-31 10:29:27
6874,6875,03-31-2022,10:30:27,30.0,27.4,9.1,50.5,2022-03-31 10:30:27
6875,6876,03-31-2022,10:31:27,30.0,27.4,9.1,50.5,2022-03-31 10:31:27
6876,6877,03-31-2022,10:32:27,30.0,27.5,9.2,50.7,2022-03-31 10:32:27
6877,6878,03-31-2022,10:33:27,29.9,27.6,9.2,50.6,2022-03-31 10:33:27
6878,6879,03-31-2022,10:34:27,29.9,27.7,9.2,50.7,2022-03-31 10:34:27
6879,6880,03-31-2022,10:35:27,29.9,27.7,9.2,50.7,2022-03-31 10:35:27
6880,6881,03-31-2022,10:36:27,29.9,27.8,9.3,50.9,2022-03-31 10:36:27
6881,6882,03-31-2022,10:37:27,29.9,27.9,9.3,51.1,2022-03-31 10:37:27
6882,6883,03-31-2022,10:38:27,29.8,27.9,9.2,50.8,2022-03-31 10:38:27
6883,6884,03-31-2022,10:39:27,29.9,27.9,9.3,51.1,2022-03-31 10:39:27
6884,6885,03-31-2022,10:40:27,29.8,27.9,9.2,50.8,2022-03-31 10:40:27
6885,6886,03-31-2022,10:41:27,29.9,28.0,9.4,51.3,2022-03-31 10:41:27
6886,6887,03-31-2022,10:42:27,29.8,28.1,9.3,51.2,2022-03-31 10:42:27
6887,6888,03-31-2022,10:43:27,29.8,28.1,9.3,51.2,2022-03-31 10:43:27
6888,6889,03-31-2022,10:44:27,29.8,28.2,9.4,51.4,2022-03-31 10:44:27
6889,6890,03-31-2022,10:45:27,29.8,28.3,9.4,51.6,2022-03-31 10:45:27
6890,6891,03-31-2022,10:46:27,29.8,28.3,9.4,51.6,2022-03-31 10:46:27
6891,6892,03-31-2022,10:47:27,29.7,28.3,9.4,51.3,2022-03-31 10:47:27
6892,6893,03-31-2022,10:48:27,29.7,28.4,9.4,51.4,2022-03-31 10:48:27
6893,6894,03-31-2022,10:49:27,29.7,28.5,9.5,51.6,2022-03-31 10:49:27
6894,6895,03-31-2022,10:50:27,29.7,28.4,9.4,51.4,2022-03-31 10:50:27
6895,6896,03-31-2022,10:51:27,29.7,28.5,9.5,51.6,2022-03-31 10:51:27
6896,6897,03-31-2022,10:52:27,29.7,28.6,9.5,51.8,2022-03-31 10:52:27
6897,6898,03-31-2022,10:53:27,29.7,28.6,9.5,51.8,2022-03-31 10:53:27
6898,6899,03-31-2022,10:54:27,29.6,28.7,9.5,51.7,2022-03-31 10:54:27
6899,6900,03-31-2022,10:55:27,29.6,28.7,9.5,51.7,2022-03-31 10:55:27
6900,6901,03-31-2022,10:56:27,29.6,28.7,9.5,51.7,2022-03-31 10:56:27
6901,6902,03-31-2022,10:57:27,29.6,28.7,9.5,51.7,2022-03-31 10:57:27
6902,6903,03-31-2022,10:58:27,29.6,28.8,9.5,51.9,2022-03-31 10:58:27
6903,6904,03-31-2022,10:59:27,29.6,28.8,9.5,51.9,2022-03-31 10:59:27
6904,6905,03-31-2022,11:00:27,29.6,28.9,9.6,52.1,2022-03-31 11:00:27
6905,6906,03-31-2022,11:01:27,29.5,29.0,9.6,51.9,2022-03-31 11:01:27
6906,6907,03-31-2022,11:02:27,29.5,29.0,9.6,51.9,2022-03-31 11:02:27
6907,6908,03-31-2022,11:03:27,29.5,29.0,9.6,51.9,2022-03-31 11:03:27
6908,6909,03-31-2022,11:04:27,29.5,29.0,9.6,51.9,2022-03-31 11:04:27
6909,6910,03-31-2022,11:05:27,29.5,29.1,9.6,52.1,2022-03-31 11:05:27
6910,6911,03-31-2022,11:06:27,29.5,29.0,9.6,51.9,2022-03-31 11:06:27
6911,6912,03-31-2022,11:07:27,29.5,29.2,9.7,52.3,2022-03-31 11:07:27
6912,6913,03-31-2022,11:08:27,29.5,29.1,9.6,52.1,2022-03-31 11:08:27
6913,6914,03-31-2022,11:09:27,29.5,29.1,9.6,52.1,2022-03-31 11:09:27
6914,6915,03-31-2022,11:10:27,29.5,29.1,9.6,52.1,2022-03-31 11:10:27
6915,6916,03-31-2022,11:11:27,29.5,29.1,9.6,52.1,2022-03-31 11:11:27
6916,6917,03-31-2022,11:12:27,29.5,29.2,9.7,52.3,2022-03-31 11:12:27
6917,6918,03-31-2022,11:13:27,29.5,29.2,9.7,52.3,2022-03-31 11:13:27
6918,6919,03-31-2022,11:14:27,29.5,29.2,9.7,52.3,2022-03-31 11:14:27
6919,6920,03-31-2022,11:15:27,29.5,29.1,9.6,52.1,2022-03-31 11:15:27
6920,6921,03-31-2022,11:16:27,29.5,29.3,9.7,52.5,2022-03-31 11:16:27
6921,6922,03-31-2022,11:17:27,29.5,29.2,9.7,52.3,2022-03-31 11:17:27
6922,6923,03-31-2022,11:18:27,29.5,29.2,9.7,52.3,2022-03-31 11:18:27
6923,6924,03-31-2022,11:19:27,29.5,29.1,9.6,52.1,2022-03-31 11:19:27
6924,6925,03-31-2022,11:20:27,29.5,29.1,9.6,52.1,2022-03-31 11:20:27
6925,6926,03-31-2022,11:21:27,29.6,29.0,9.6,52.2,2022-03-31 11:21:27
6926,6927,03-31-2022,11:22:27,29.6,29.0,9.6,52.2,2022-03-31 11:22:27
6927,6928,03-31-2022,11:23:27,29.6,29.0,9.6,52.2,2022-03-31 11:23:27
6928,6929,03-31-2022,11:24:27,29.6,28.9,9.6,52.1,2022-03-31 11:24:27
6929,6930,03-31-2022,11:25:27,29.6,28.9,9.6,52.1,2022-03-31 11:25:27
6930,6931,03-31-2022,11:26:27,29.7,28.8,9.6,52.2,2022-03-31 11:26:27
6931,6932,03-31-2022,11:27:27,29.7,28.8,9.6,52.2,2022-03-31 11:27:27
6932,6933,03-31-2022,11:28:27,29.7,28.7,9.6,52.0,2022-03-31 11:28:27
6933,6934,03-31-2022,11:29:27,29.8,28.6,9.6,52.1,2022-03-31 11:29:27
6934,6935,03-31-2022,11:30:27,29.8,28.5,9.5,51.9,2022-03-31 11:30:27
6935,6936,03-31-2022,11:31:27,29.8,28.4,9.5,51.7,2022-03-31 11:31:27
6936,6937,03-31-2022,11:32:27,29.8,28.4,9.5,51.7,2022-03-31 11:32:27
6937,6938,03-31-2022,11:33:27,29.9,28.3,9.5,51.9,2022-03-31 11:33:27
6938,6939,03-31-2022,11:34:27,30.0,28.3,9.6,52.2,2022-03-31 11:34:27
6939,6940,03-31-2022,11:35:27,30.0,28.2,9.6,52.0,2022-03-31 11:35:27
6940,6941,03-31-2022,11:36:27,30.0,28.2,9.6,52.0,2022-03-31 11:36:27
6941,6942,03-31-2022,11:37:27,30.1,28.1,9.6,52.1,2022-03-31 11:37:27
6942,6943,03-31-2022,11:38:27,30.1,28.0,9.5,51.9,2022-03-31 11:38:27
6943,6944,03-31-2022,11:39:27,30.1,28.0,9.5,51.9,2022-03-31 11:39:27
6944,6945,03-31-2022,11:40:27,30.2,28.0,9.6,52.2,2022-03-31 11:40:27
6945,6946,03-31-2022,11:41:27,30.2,27.9,9.6,52.0,2022-03-31 11:41:27
6946,6947,03-31-2022,11:42:27,30.2,28.0,9.6,52.2,2022-03-31 11:42:27
6947,6948,03-31-2022,11:43:27,30.2,27.9,9.6,52.0,2022-03-31 11:43:27
6948,6949,03-31-2022,11:44:27,30.2,27.9,9.6,52.0,2022-03-31 11:44:27
6949,6950,03-31-2022,11:45:27,30.2,27.9,9.6,52.0,2022-03-31 11:45:27
6950,6951,03-31-2022,11:46:27,30.2,27.9,9.6,52.0,2022-03-31 11:46:27
6951,6952,03-31-2022,11:47:27,30.2,27.9,9.6,52.0,2022-03-31 11:47:27
6952,6953,03-31-2022,11:48:27,30.2,27.9,9.6,52.0,2022-03-31 11:48:27
6953,6954,03-31-2022,11:49:27,30.1,27.9,9.5,51.7,2022-03-31 11:49:27
6954,6955,03-31-2022,11:50:27,30.2,27.9,9.6,52.0,2022-03-31 11:50:27
6955,6956,03-31-2022,11:51:27,30.1,28.0,9.5,51.9,2022-03-31 11:51:27
6956,6957,03-31-2022,11:52:27,30.1,28.0,9.5,51.9,2022-03-31 11:52:27
6957,6958,03-31-2022,11:53:27,30.1,28.0,9.5,51.9,2022-03-31 11:53:27
6958,6959,03-31-2022,11:54:27,30.1,28.0,9.5,51.9,2022-03-31 11:54:27
6959,6960,03-31-2022,11:55:27,30.1,28.0,9.5,51.9,2022-03-31 11:55:27
6960,6961,03-31-2022,11:56:27,30.1,28.0,9.5,51.9,2022-03-31 11:56:27
6961,6962,03-31-2022,11:57:27,30.1,28.1,9.6,52.1,2022-03-31 11:57:27
6962,6963,03-31-2022,11:58:27,30.0,28.0,9.5,51.6,2022-03-31 11:58:27
6963,6964,03-31-2022,11:59:27,30.0,28.1,9.5,51.8,2022-03-31 11:59:27
6964,6965,03-31-2022,12:00:27,30.0,28.1,9.5,51.8,2022-03-31 12:00:27
6965,6966,03-31-2022,12:01:27,30.0,28.1,9.5,51.8,2022-03-31 12:01:27
6966,6967,03-31-2022,12:02:27,30.0,28.2,9.6,52.0,2022-03-31 12:02:27
6967,6968,03-31-2022,12:03:27,30.0,28.2,9.6,52.0,2022-03-31 12:03:27
6968,6969,03-31-2022,12:04:27,29.9,28.3,9.5,51.9,2022-03-31 12:04:27
6969,6970,03-31-2022,12:05:27,29.9,28.3,9.5,51.9,2022-03-31 12:05:27
6970,6971,03-31-2022,12:06:27,29.9,28.2,9.5,51.7,2022-03-31 12:06:27
6971,6972,03-31-2022,12:07:27,29.9,28.2,9.5,51.7,2022-03-31 12:07:27
6972,6973,03-31-2022,12:08:27,29.8,28.3,9.4,51.6,2022-03-31 12:08:27
6973,6974,03-31-2022,12:09:27,29.8,28.4,9.5,51.7,2022-03-31 12:09:27
6974,6975,03-31-2022,12:10:27,29.8,28.5,9.5,51.9,2022-03-31 12:10:27
6975,6976,03-31-2022,12:11:27,29.8,28.5,9.5,51.9,2022-03-31 12:11:27
6976,6977,03-31-2022,12:12:27,29.8,28.5,9.5,51.9,2022-03-31 12:12:27
6977,6978,03-31-2022,12:13:27,29.7,28.6,9.5,51.8,2022-03-31 12:13:27
6978,6979,03-31-2022,12:14:27,29.8,28.6,9.6,52.1,2022-03-31 12:14:27
6979,6980,03-31-2022,12:15:27,29.7,28.5,9.5,51.6,2022-03-31 12:15:27
6980,6981,03-31-2022,12:16:27,29.7,28.5,9.5,51.6,2022-03-31 12:16:27
6981,6982,03-31-2022,12:17:27,29.7,28.5,9.5,51.6,2022-03-31 12:17:27
6982,6983,03-31-2022,12:18:27,29.7,28.5,9.5,51.6,2022-03-31 12:18:27
6983,6984,03-31-2022,12:19:27,29.7,28.5,9.5,51.6,2022-03-31 12:19:27
6984,6985,03-31-2022,12:20:27,29.7,28.6,9.5,51.8,2022-03-31 12:20:27
6985,6986,03-31-2022,12:21:27,29.6,28.6,9.4,51.5,2022-03-31 12:21:27
6986,6987,03-31-2022,12:22:27,29.6,28.7,9.5,51.7,2022-03-31 12:22:27
6987,6988,03-31-2022,12:23:27,29.6,28.7,9.5,51.7,2022-03-31 12:23:27
6988,6989,03-31-2022,12:24:27,29.6,28.7,9.5,51.7,2022-03-31 12:24:27
6989,6990,03-31-2022,12:25:27,29.6,28.8,9.5,51.9,2022-03-31 12:25:27
6990,6991,03-31-2022,12:26:27,29.5,28.8,9.4,51.6,2022-03-31 12:26:27
6991,6992,03-31-2022,12:27:27,29.5,28.8,9.4,51.6,2022-03-31 12:27:27
6992,6993,03-31-2022,12:28:27,29.5,28.8,9.4,51.6,2022-03-31 12:28:27
6993,6994,03-31-2022,12:29:27,29.5,29.0,9.6,51.9,2022-03-31 12:29:27
6994,6995,03-31-2022,12:30:27,29.5,29.1,9.6,52.1,2022-03-31 12:30:27
6995,6996,03-31-2022,12:31:27,29.5,29.0,9.6,51.9,2022-03-31 12:31:27
6996,6997,03-31-2022,12:32:27,29.5,28.9,9.5,51.8,2022-03-31 12:32:27
6997,6998,03-31-2022,12:33:27,29.5,29.1,9.6,52.1,2022-03-31 12:33:27
6998,6999,03-31-2022,12:34:27,29.5,29.3,9.7,52.5,2022-03-31 12:34:27
6999,7000,03-31-2022,12:35:27,29.5,29.4,9.8,52.7,2022-03-31 12:35:27
7000,7001,03-31-2022,12:36:27,29.6,29.7,10.0,53.5,2022-03-31 12:36:27
7001,7002,03-31-2022,12:37:27,29.6,29.7,10.0,53.5,2022-03-31 12:37:27
7002,7003,03-31-2022,12:38:27,29.6,29.8,10.0,53.7,2022-03-31 12:38:27
7003,7004,03-31-2022,12:39:27,29.7,29.6,10.0,53.6,2022-03-31 12:39:27
7004,7005,03-31-2022,12:40:27,29.7,29.6,10.0,53.6,2022-03-31 12:40:27
7005,7006,03-31-2022,12:41:27,29.7,29.5,10.0,53.5,2022-03-31 12:41:27
7006,7007,03-31-2022,12:42:27,29.7,29.4,9.9,53.3,2022-03-31 12:42:27
7007,7008,03-31-2022,12:43:27,29.8,29.2,9.9,53.2,2022-03-31 12:43:27
7008,7009,03-31-2022,12:44:27,29.8,29.1,9.9,53.0,2022-03-31 12:44:27
7009,7010,03-31-2022,12:45:27,29.9,29.0,9.9,53.2,2022-03-31 12:45:27
7010,7011,03-31-2022,12:46:27,29.9,28.8,9.8,52.8,2022-03-31 12:46:27
7011,7012,03-31-2022,12:47:27,29.9,28.7,9.7,52.6,2022-03-31 12:47:27
7012,7013,03-31-2022,12:48:27,30.0,28.6,9.8,52.7,2022-03-31 12:48:27
7013,7014,03-31-2022,12:49:27,30.0,28.5,9.7,52.5,2022-03-31 12:49:27
7014,7015,03-31-2022,12:50:27,30.1,28.3,9.7,52.5,2022-03-31 12:50:27
7015,7016,03-31-2022,12:51:27,30.1,28.2,9.6,52.3,2022-03-31 12:51:27
7016,7017,03-31-2022,12:52:27,30.1,28.2,9.6,52.3,2022-03-31 12:52:27
7017,7018,03-31-2022,12:53:27,30.1,28.1,9.6,52.1,2022-03-31 12:53:27
7018,7019,03-31-2022,12:54:27,30.2,28.0,9.6,52.2,2022-03-31 12:54:27
7019,7020,03-31-2022,12:55:27,30.3,27.9,9.7,52.3,2022-03-31 12:55:27
7020,7021,03-31-2022,12:56:27,30.3,27.8,9.6,52.1,2022-03-31 12:56:27
7021,7022,03-31-2022,12:57:27,30.3,27.8,9.6,52.1,2022-03-31 12:57:27
7022,7023,03-31-2022,12:58:27,30.4,27.6,9.6,52.0,2022-03-31 12:58:27
7023,7024,03-31-2022,12:59:27,30.4,27.6,9.6,52.0,2022-03-31 12:59:27
7024,7025,03-31-2022,13:00:27,30.4,27.5,9.5,51.9,2022-03-31 13:00:27
7025,7026,03-31-2022,13:01:27,30.5,27.5,9.6,52.2,2022-03-31 13:01:27
7026,7027,03-31-2022,13:02:27,30.5,27.4,9.6,52.0,2022-03-31 13:02:27
7027,7028,03-31-2022,13:03:27,30.5,27.3,9.5,51.8,2022-03-31 13:03:27
7028,7029,03-31-2022,13:04:27,30.5,27.3,9.5,51.8,2022-03-31 13:04:27
7029,7030,03-31-2022,13:05:27,30.6,27.2,9.5,51.9,2022-03-31 13:05:27
7030,7031,03-31-2022,13:06:27,30.6,27.2,9.5,51.9,2022-03-31 13:06:27
7031,7032,03-31-2022,13:07:27,30.6,27.2,9.5,51.9,2022-03-31 13:07:27
7032,7033,03-31-2022,13:08:27,30.6,27.2,9.5,51.9,2022-03-31 13:08:27
7033,7034,03-31-2022,13:09:27,30.6,27.2,9.5,51.9,2022-03-31 13:09:27
7034,7035,03-31-2022,13:10:27,30.6,27.1,9.5,51.7,2022-03-31 13:10:27
7035,7036,03-31-2022,13:11:27,30.6,27.2,9.5,51.9,2022-03-31 13:11:27
7036,7037,03-31-2022,13:12:27,30.6,27.2,9.5,51.9,2022-03-31 13:12:27
7037,7038,03-31-2022,13:13:27,30.7,27.2,9.6,52.2,2022-03-31 13:13:27
7038,7039,03-31-2022,13:14:27,30.6,27.3,9.6,52.1,2022-03-31 13:14:27
7039,7040,03-31-2022,13:15:27,30.6,27.3,9.6,52.1,2022-03-31 13:15:27
7040,7041,03-31-2022,13:16:27,30.6,27.4,9.6,52.3,2022-03-31 13:16:27
7041,7042,03-31-2022,13:17:27,30.5,27.4,9.6,52.0,2022-03-31 13:17:27
7042,7043,03-31-2022,13:18:27,30.5,27.5,9.6,52.2,2022-03-31 13:18:27
7043,7044,03-31-2022,13:19:27,30.5,27.5,9.6,52.2,2022-03-31 13:19:27
7044,7045,03-31-2022,13:20:27,30.5,27.6,9.7,52.4,2022-03-31 13:20:27
7045,7046,03-31-2022,13:21:27,30.4,27.5,9.5,51.9,2022-03-31 13:21:27
7046,7047,03-31-2022,13:22:27,30.4,27.6,9.6,52.0,2022-03-31 13:22:27
