,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
7307,7308,04-23-2022,16:46:01,30.7,12.0,-1.9,22.8,2022-04-23 16:46:01
7308,7309,04-23-2022,16:47:01,30.7,11.9,-2.0,22.6,2022-04-23 16:47:01
7309,7310,04-23-2022,16:48:01,30.7,11.9,-2.0,22.6,2022-04-23 16:48:01
7310,7311,04-23-2022,16:49:01,30.7,12.0,-1.9,22.8,2022-04-23 16:49:01
7311,7312,04-23-2022,16:50:01,30.7,12.0,-1.9,22.8,2022-04-23 16:50:01
7312,7313,04-23-2022,16:51:01,30.6,12.0,-2.0,22.7,2022-04-23 16:51:01
7313,7314,04-23-2022,16:52:01,30.6,12.1,-1.9,22.9,2022-04-23 16:52:01
7314,7315,04-23-2022,16:53:01,30.6,12.1,-1.9,22.9,2022-04-23 16:53:01
7315,7316,04-23-2022,16:54:01,30.6,12.1,-1.9,22.9,2022-04-23 16:54:01
7316,7317,04-23-2022,16:55:01,30.6,12.1,-1.9,22.9,2022-04-23 16:55:01
7317,7318,04-23-2022,16:56:01,30.5,12.1,-1.9,22.8,2022-04-23 16:56:01
7318,7319,04-23-2022,16:57:01,30.5,12.2,-1.8,23.0,2022-04-23 16:57:01
7319,7320,04-23-2022,16:58:01,30.5,12.1,-1.9,22.8,2022-04-23 16:58:01
7320,7321,04-23-2022,16:59:01,30.5,12.2,-1.8,23.0,2022-04-23 16:59:01
7321,7322,04-23-2022,17:00:01,30.5,12.2,-1.8,23.0,2022-04-23 17:00:01
7322,7323,04-23-2022,17:01:01,30.5,12.2,-1.8,23.0,2022-04-23 17:01:01
7323,7324,04-23-2022,17:02:01,30.5,12.2,-1.8,23.0,2022-04-23 17:02:01
7324,7325,04-23-2022,17:03:01,30.5,12.3,-1.7,23.1,2022-04-23 17:03:01
7325,7326,04-23-2022,17:04:01,30.5,12.3,-1.7,23.1,2022-04-23 17:04:01
7326,7327,04-23-2022,17:05:01,30.5,12.3,-1.7,23.1,2022-04-23 17:05:01
7327,7328,04-23-2022,17:06:01,30.5,12.2,-1.8,23.0,2022-04-23 17:06:01
7328,7329,04-23-2022,17:07:01,30.5,12.2,-1.8,23.0,2022-04-23 17:07:01
7329,7330,04-23-2022,17:08:01,30.5,12.2,-1.8,23.0,2022-04-23 17:08:01
7330,7331,04-23-2022,17:09:01,30.5,12.3,-1.7,23.1,2022-04-23 17:09:01
7331,7332,04-23-2022,17:10:01,30.5,12.3,-1.7,23.1,2022-04-23 17:10:01
7332,7333,04-23-2022,17:11:01,30.5,12.3,-1.7,23.1,2022-04-23 17:11:01
7333,7334,04-23-2022,17:12:01,30.6,12.3,-1.6,23.3,2022-04-23 17:12:01
7334,7335,04-23-2022,17:13:01,30.6,12.3,-1.6,23.3,2022-04-23 17:13:01
7335,7336,04-23-2022,17:14:01,30.6,12.3,-1.6,23.3,2022-04-23 17:14:01
7336,7337,04-23-2022,17:15:01,30.7,12.2,-1.7,23.2,2022-04-23 17:15:01
7337,7338,04-23-2022,17:16:01,30.7,12.3,-1.6,23.4,2022-04-23 17:16:01
7338,7339,04-23-2022,17:17:01,30.7,12.3,-1.6,23.4,2022-04-23 17:17:01
7339,7340,04-23-2022,17:18:01,30.7,12.2,-1.7,23.2,2022-04-23 17:18:01
7340,7341,04-23-2022,17:19:01,30.8,12.3,-1.5,23.6,2022-04-23 17:19:01
7341,7342,04-23-2022,17:20:01,30.8,12.3,-1.5,23.6,2022-04-23 17:20:01
7342,7343,04-23-2022,17:21:01,30.9,12.1,-1.6,23.3,2022-04-23 17:21:01
7343,7344,04-23-2022,17:22:01,30.9,12.1,-1.6,23.3,2022-04-23 17:22:01
7344,7345,04-23-2022,17:23:01,30.9,12.0,-1.7,23.1,2022-04-23 17:23:01
7345,7346,04-23-2022,17:24:01,30.9,11.9,-1.8,22.9,2022-04-23 17:24:01
7346,7347,04-23-2022,17:25:01,31.0,11.9,-1.8,23.0,2022-04-23 17:25:01
7347,7348,04-23-2022,17:26:01,31.0,11.8,-1.9,22.8,2022-04-23 17:26:01
7348,7349,04-23-2022,17:27:01,31.0,11.8,-1.9,22.8,2022-04-23 17:27:01
7349,7350,04-23-2022,17:28:01,31.0,11.7,-2.0,22.7,2022-04-23 17:28:01
7350,7351,04-23-2022,17:29:01,31.0,11.6,-2.1,22.5,2022-04-23 17:29:01
7351,7352,04-23-2022,17:30:01,31.1,11.7,-1.9,22.8,2022-04-23 17:30:01
7352,7353,04-23-2022,17:31:01,31.0,11.6,-2.1,22.5,2022-04-23 17:31:01
7353,7354,04-23-2022,17:32:01,31.0,11.5,-2.2,22.3,2022-04-23 17:32:01
7354,7355,04-23-2022,17:33:01,31.0,11.5,-2.2,22.3,2022-04-23 17:33:01
7355,7356,04-23-2022,17:34:01,31.0,11.5,-2.2,22.3,2022-04-23 17:34:01
7356,7357,04-23-2022,17:35:01,31.0,11.6,-2.1,22.5,2022-04-23 17:35:01
7357,7358,04-23-2022,17:36:01,31.0,11.4,-2.3,22.1,2022-04-23 17:36:01
7358,7359,04-23-2022,17:37:01,31.0,11.5,-2.2,22.3,2022-04-23 17:37:01
7359,7360,04-23-2022,17:38:01,31.0,11.5,-2.2,22.3,2022-04-23 17:38:01
7360,7361,04-23-2022,17:39:01,31.0,11.4,-2.3,22.1,2022-04-23 17:39:01
7361,7362,04-23-2022,17:40:01,30.9,11.4,-2.4,21.9,2022-04-23 17:40:01
7362,7363,04-23-2022,17:41:01,30.9,11.3,-2.5,21.7,2022-04-23 17:41:01
7363,7364,04-23-2022,17:42:01,30.9,11.3,-2.5,21.7,2022-04-23 17:42:01
7364,7365,04-23-2022,17:43:01,30.9,11.3,-2.5,21.7,2022-04-23 17:43:01
7365,7366,04-23-2022,17:44:01,30.8,11.3,-2.6,21.6,2022-04-23 17:44:01
7366,7367,04-23-2022,17:45:01,30.8,11.2,-2.7,21.4,2022-04-23 17:45:01
7367,7368,04-23-2022,17:46:01,30.8,11.3,-2.6,21.6,2022-04-23 17:46:01
7368,7369,04-23-2022,17:47:01,30.7,11.3,-2.7,21.5,2022-04-23 17:47:01
7369,7370,04-23-2022,17:48:01,30.7,11.3,-2.7,21.5,2022-04-23 17:48:01
7370,7371,04-23-2022,17:49:01,30.7,11.4,-2.6,21.7,2022-04-23 17:49:01
7371,7372,04-23-2022,17:50:01,30.6,11.3,-2.8,21.4,2022-04-23 17:50:01
7372,7373,04-23-2022,17:51:01,30.7,11.4,-2.6,21.7,2022-04-23 17:51:01
7373,7374,04-23-2022,17:52:01,30.6,11.4,-2.7,21.6,2022-04-23 17:52:01
7374,7375,04-23-2022,17:53:01,30.6,11.5,-2.5,21.8,2022-04-23 17:53:01
7375,7376,04-23-2022,17:54:01,30.6,11.5,-2.5,21.8,2022-04-23 17:54:01
7376,7377,04-23-2022,17:55:01,30.5,11.5,-2.6,21.6,2022-04-23 17:55:01
7377,7378,04-23-2022,17:56:01,30.5,11.4,-2.7,21.4,2022-04-23 17:56:01
7378,7379,04-23-2022,17:57:01,30.5,11.4,-2.7,21.4,2022-04-23 17:57:01
7379,7380,04-23-2022,17:58:01,30.5,11.4,-2.7,21.4,2022-04-23 17:58:01
7380,7381,04-23-2022,17:59:01,30.5,11.4,-2.7,21.4,2022-04-23 17:59:01
7381,7382,04-23-2022,18:00:01,30.5,11.5,-2.6,21.6,2022-04-23 18:00:01
7382,7383,04-23-2022,18:01:01,30.5,11.5,-2.6,21.6,2022-04-23 18:01:01
7383,7384,04-23-2022,18:02:01,30.4,11.5,-2.7,21.5,2022-04-23 18:02:01
7384,7385,04-23-2022,18:03:01,30.4,11.6,-2.6,21.7,2022-04-23 18:03:01
7385,7386,04-23-2022,18:04:01,30.5,11.6,-2.5,21.8,2022-04-23 18:04:01
7386,7387,04-23-2022,18:05:01,30.5,11.7,-2.4,22.0,2022-04-23 18:05:01
7387,7388,04-23-2022,18:06:01,30.5,11.7,-2.4,22.0,2022-04-23 18:06:01
7388,7389,04-23-2022,18:07:01,30.5,11.7,-2.4,22.0,2022-04-23 18:07:01
7389,7390,04-23-2022,18:08:01,30.5,11.6,-2.5,21.8,2022-04-23 18:08:01
7390,7391,04-23-2022,18:09:01,30.5,11.8,-2.3,22.2,2022-04-23 18:09:01
7391,7392,04-23-2022,18:10:01,30.6,11.8,-2.2,22.3,2022-04-23 18:10:01
7392,7393,04-23-2022,18:11:01,30.6,11.8,-2.2,22.3,2022-04-23 18:11:01
7393,7394,04-23-2022,18:12:01,30.6,11.8,-2.2,22.3,2022-04-23 18:12:01
7394,7395,04-23-2022,18:13:01,30.6,11.8,-2.2,22.3,2022-04-23 18:13:01
7395,7396,04-23-2022,18:14:01,30.7,11.8,-2.1,22.5,2022-04-23 18:14:01
7396,7397,04-23-2022,18:15:01,30.7,11.8,-2.1,22.5,2022-04-23 18:15:01
7397,7398,04-23-2022,18:16:01,30.7,11.7,-2.2,22.3,2022-04-23 18:16:01
7398,7399,04-23-2022,18:17:01,30.8,11.8,-2.0,22.6,2022-04-23 18:17:01
7399,7400,04-23-2022,18:18:01,30.8,11.7,-2.2,22.4,2022-04-23 18:18:01
7400,7401,04-23-2022,18:19:01,30.8,11.7,-2.2,22.4,2022-04-23 18:19:01
7401,7402,04-23-2022,18:20:01,30.9,11.7,-2.1,22.5,2022-04-23 18:20:01
7402,7403,04-23-2022,18:21:01,30.9,11.7,-2.1,22.5,2022-04-23 18:21:01
7403,7404,04-23-2022,18:22:01,31.0,11.8,-1.9,22.8,2022-04-23 18:22:01
7404,7405,04-23-2022,18:23:01,30.9,11.9,-1.8,22.9,2022-04-23 18:23:01
7405,7406,04-23-2022,18:24:01,31.0,12.1,-1.5,23.4,2022-04-23 18:24:01
7406,7407,04-23-2022,18:25:01,31.0,12.2,-1.4,23.6,2022-04-23 18:25:01
7407,7408,04-23-2022,18:26:01,31.0,12.4,-1.2,24.0,2022-04-23 18:26:01
7408,7409,04-23-2022,18:27:01,31.0,12.5,-1.1,24.2,2022-04-23 18:27:01
7409,7410,04-23-2022,18:28:01,31.0,12.7,-0.9,24.6,2022-04-23 18:28:01
7410,7411,04-23-2022,18:29:01,31.0,12.8,-0.8,24.8,2022-04-23 18:29:01
7411,7412,04-23-2022,18:30:01,31.0,12.9,-0.7,25.0,2022-04-23 18:30:01
7412,7413,04-23-2022,18:31:01,31.0,13.0,-0.6,25.2,2022-04-23 18:31:01
7413,7414,04-23-2022,18:32:01,31.0,13.1,-0.5,25.4,2022-04-23 18:32:01
7414,7415,04-23-2022,18:33:01,31.0,13.2,-0.4,25.6,2022-04-23 18:33:01
7415,7416,04-23-2022,18:34:01,31.0,13.3,-0.3,25.8,2022-04-23 18:34:01
7416,7417,04-23-2022,18:35:01,31.0,13.3,-0.3,25.8,2022-04-23 18:35:01
7417,7418,04-23-2022,18:36:01,30.9,13.5,-0.1,26.0,2022-04-23 18:36:01
7418,7419,04-23-2022,18:37:01,30.9,13.5,-0.1,26.0,2022-04-23 18:37:01
7419,7420,04-23-2022,18:38:01,30.9,13.5,-0.1,26.0,2022-04-23 18:38:01
7420,7421,04-23-2022,18:39:01,30.9,13.6,0.0,26.2,2022-04-23 18:39:01
7421,7422,04-23-2022,18:40:01,30.8,13.7,0.0,26.3,2022-04-23 18:40:01
7422,7423,04-23-2022,18:41:01,30.8,13.7,0.0,26.3,2022-04-23 18:41:01
7423,7424,04-23-2022,18:42:01,30.8,13.8,0.0,26.4,2022-04-23 18:42:01
7424,7425,04-23-2022,18:43:01,30.8,13.8,0.0,26.4,2022-04-23 18:43:01
7425,7426,04-23-2022,18:44:01,30.8,13.9,0.1,26.6,2022-04-23 18:44:01
7426,7427,04-23-2022,18:45:01,30.8,13.9,0.1,26.6,2022-04-23 18:45:01
7427,7428,04-23-2022,18:46:01,30.7,13.9,0.0,26.5,2022-04-23 18:46:01
7428,7429,04-23-2022,18:47:01,30.7,14.0,0.1,26.7,2022-04-23 18:47:01
7429,7430,04-23-2022,18:48:01,30.7,14.0,0.1,26.7,2022-04-23 18:48:01
7430,7431,04-23-2022,18:49:01,30.7,14.1,0.2,26.9,2022-04-23 18:49:01
7431,7432,04-23-2022,18:50:01,30.7,14.1,0.2,26.9,2022-04-23 18:50:01
7432,7433,04-23-2022,18:51:01,30.7,14.1,0.2,26.9,2022-04-23 18:51:01
7433,7434,04-23-2022,18:52:01,30.6,14.2,0.2,26.9,2022-04-23 18:52:01
7434,7435,04-23-2022,18:53:01,30.6,14.2,0.2,26.9,2022-04-23 18:53:01
7435,7436,04-23-2022,18:54:01,30.7,14.2,0.3,27.1,2022-04-23 18:54:01
7436,7437,04-23-2022,18:55:01,30.6,14.2,0.2,26.9,2022-04-23 18:55:01
7437,7438,04-23-2022,18:56:01,30.7,14.3,0.4,27.3,2022-04-23 18:56:01
7438,7439,04-23-2022,18:57:01,30.7,14.3,0.4,27.3,2022-04-23 18:57:01
7439,7440,04-23-2022,18:58:01,30.7,14.4,0.5,27.4,2022-04-23 18:58:01
7440,7441,04-23-2022,18:59:01,30.7,14.3,0.4,27.3,2022-04-23 18:59:01
7441,7442,04-23-2022,19:00:01,30.7,14.4,0.5,27.4,2022-04-23 19:00:01
7442,7443,04-23-2022,19:01:01,30.7,14.4,0.5,27.4,2022-04-23 19:01:01
7443,7444,04-23-2022,19:02:01,30.7,14.4,0.5,27.4,2022-04-23 19:02:01
7444,7445,04-23-2022,19:03:01,30.7,14.4,0.5,27.4,2022-04-23 19:03:01
7445,7446,04-23-2022,19:04:01,30.7,14.4,0.5,27.4,2022-04-23 19:04:01
7446,7447,04-23-2022,19:05:01,30.8,14.4,0.6,27.6,2022-04-23 19:05:01
7447,7448,04-23-2022,19:06:01,30.8,14.4,0.6,27.6,2022-04-23 19:06:01
7448,7449,04-23-2022,19:07:01,30.8,14.4,0.6,27.6,2022-04-23 19:07:01
7449,7450,04-23-2022,19:08:01,30.8,14.4,0.6,27.6,2022-04-23 19:08:01
7450,7451,04-23-2022,19:09:01,30.8,14.5,0.7,27.8,2022-04-23 19:09:01
7451,7452,04-23-2022,19:10:01,30.9,14.5,0.8,28.0,2022-04-23 19:10:01
7452,7453,04-23-2022,19:11:01,30.9,14.4,0.7,27.8,2022-04-23 19:11:01
7453,7454,04-23-2022,19:12:01,30.9,14.5,0.8,28.0,2022-04-23 19:12:01
7454,7455,04-23-2022,19:13:01,30.9,14.5,0.8,28.0,2022-04-23 19:13:01
7455,7456,04-23-2022,19:14:01,30.9,14.5,0.8,28.0,2022-04-23 19:14:01
7456,7457,04-23-2022,19:15:01,31.0,14.5,0.8,28.1,2022-04-23 19:15:01
7457,7458,04-23-2022,19:16:01,31.0,14.5,0.8,28.1,2022-04-23 19:16:01
7458,7459,04-23-2022,19:17:01,31.0,14.4,0.7,27.9,2022-04-23 19:17:01
7459,7460,04-23-2022,19:18:01,31.0,14.4,0.7,27.9,2022-04-23 19:18:01
7460,7461,04-23-2022,19:19:01,31.0,14.5,0.8,28.1,2022-04-23 19:19:01
7461,7462,04-23-2022,19:20:01,31.0,14.4,0.7,27.9,2022-04-23 19:20:01
7462,7463,04-23-2022,19:21:01,31.1,14.5,0.9,28.3,2022-04-23 19:21:01
7463,7464,04-23-2022,19:22:01,31.1,14.5,0.9,28.3,2022-04-23 19:22:01
7464,7465,04-23-2022,19:23:01,31.1,14.5,0.9,28.3,2022-04-23 19:23:01
7465,7466,04-23-2022,19:24:01,31.1,14.4,0.8,28.1,2022-04-23 19:24:01
7466,7467,04-23-2022,19:25:01,31.1,14.4,0.8,28.1,2022-04-23 19:25:01
7467,7468,04-23-2022,19:26:01,31.2,14.4,0.9,28.2,2022-04-23 19:26:01
7468,7469,04-23-2022,19:27:01,31.2,14.4,0.9,28.2,2022-04-23 19:27:01
7469,7470,04-23-2022,19:28:01,31.2,14.4,0.9,28.2,2022-04-23 19:28:01
7470,7471,04-23-2022,19:29:01,31.2,14.4,0.9,28.2,2022-04-23 19:29:01
7471,7472,04-23-2022,19:30:01,31.2,14.4,0.9,28.2,2022-04-23 19:30:01
7472,7473,04-23-2022,19:31:01,31.2,14.4,0.9,28.2,2022-04-23 19:31:01
7473,7474,04-23-2022,19:32:01,31.2,14.5,1.0,28.4,2022-04-23 19:32:01
7474,7475,04-23-2022,19:33:01,31.2,14.4,0.9,28.2,2022-04-23 19:33:01
7475,7476,04-23-2022,19:34:01,31.3,14.5,1.1,28.6,2022-04-23 19:34:01
7476,7477,04-23-2022,19:35:01,31.3,14.5,1.1,28.6,2022-04-23 19:35:01
7477,7478,04-23-2022,19:36:01,31.3,14.5,1.1,28.6,2022-04-23 19:36:01
7478,7479,04-23-2022,19:37:01,31.3,14.5,1.1,28.6,2022-04-23 19:37:01
7479,7480,04-23-2022,19:38:01,31.3,14.4,1.0,28.4,2022-04-23 19:38:01
7480,7481,04-23-2022,19:39:01,31.3,14.5,1.1,28.6,2022-04-23 19:39:01
7481,7482,04-23-2022,19:40:01,31.3,14.5,1.1,28.6,2022-04-23 19:40:01
7482,7483,04-23-2022,19:41:01,31.3,14.5,1.1,28.6,2022-04-23 19:41:01
7483,7484,04-23-2022,19:42:01,31.3,14.5,1.1,28.6,2022-04-23 19:42:01
7484,7485,04-23-2022,19:43:01,31.2,14.6,1.1,28.6,2022-04-23 19:43:01
7485,7486,04-23-2022,19:44:01,31.2,14.5,1.0,28.4,2022-04-23 19:44:01
7486,7487,04-23-2022,19:45:01,31.2,14.5,1.0,28.4,2022-04-23 19:45:01
7487,7488,04-23-2022,19:46:01,31.2,14.6,1.1,28.6,2022-04-23 19:46:01
7488,7489,04-23-2022,19:47:01,31.2,14.6,1.1,28.6,2022-04-23 19:47:01
7489,7490,04-23-2022,19:48:01,31.1,14.6,1.0,28.5,2022-04-23 19:48:01
7490,7491,04-23-2022,19:49:01,31.1,14.7,1.1,28.7,2022-04-23 19:49:01
7491,7492,04-23-2022,19:50:01,31.1,14.8,1.2,28.9,2022-04-23 19:50:01
7492,7493,04-23-2022,19:51:01,31.1,14.7,1.1,28.7,2022-04-23 19:51:01
7493,7494,04-23-2022,19:52:01,31.1,14.8,1.2,28.9,2022-04-23 19:52:01
7494,7495,04-23-2022,19:53:01,31.1,14.8,1.2,28.9,2022-04-23 19:53:01
7495,7496,04-23-2022,19:54:01,31.0,14.9,1.2,28.9,2022-04-23 19:54:01
7496,7497,04-23-2022,19:55:01,31.0,14.9,1.2,28.9,2022-04-23 19:55:01
7497,7498,04-23-2022,19:56:01,31.0,14.9,1.2,28.9,2022-04-23 19:56:01
7498,7499,04-23-2022,19:57:01,30.9,15.1,1.3,29.1,2022-04-23 19:57:01
7499,7500,04-23-2022,19:58:01,30.9,15.1,1.3,29.1,2022-04-23 19:58:01
7500,7501,04-23-2022,19:59:01,30.9,15.1,1.3,29.1,2022-04-23 19:59:01
7501,7502,04-23-2022,20:00:01,30.9,15.1,1.3,29.1,2022-04-23 20:00:01
7502,7503,04-23-2022,20:01:01,30.8,15.2,1.3,29.2,2022-04-23 20:01:01
7503,7504,04-23-2022,20:02:01,30.8,15.3,1.4,29.3,2022-04-23 20:02:01
7504,7505,04-23-2022,20:03:01,30.8,15.3,1.4,29.3,2022-04-23 20:03:01
7505,7506,04-23-2022,20:04:01,30.8,15.4,1.5,29.5,2022-04-23 20:04:01
7506,7507,04-23-2022,20:05:01,30.7,15.4,1.4,29.4,2022-04-23 20:05:01
7507,7508,04-23-2022,20:06:01,30.7,15.4,1.4,29.4,2022-04-23 20:06:01
7508,7509,04-23-2022,20:07:01,30.7,15.5,1.5,29.6,2022-04-23 20:07:01
7509,7510,04-23-2022,20:08:01,30.7,15.4,1.4,29.4,2022-04-23 20:08:01
7510,7511,04-23-2022,20:09:01,30.6,15.5,1.4,29.4,2022-04-23 20:09:01
7511,7512,04-23-2022,20:10:01,30.6,15.6,1.5,29.6,2022-04-23 20:10:01
7512,7513,04-23-2022,20:11:01,30.6,15.6,1.5,29.6,2022-04-23 20:11:01
7513,7514,04-23-2022,20:12:01,30.6,15.7,1.6,29.8,2022-04-23 20:12:01
7514,7515,04-23-2022,20:13:01,30.6,15.7,1.6,29.8,2022-04-23 20:13:01
7515,7516,04-23-2022,20:14:01,30.5,15.7,1.5,29.6,2022-04-23 20:14:01
7516,7517,04-23-2022,20:15:01,30.5,15.8,1.6,29.8,2022-04-23 20:15:01
7517,7518,04-23-2022,20:16:01,30.5,15.8,1.6,29.8,2022-04-23 20:16:01
7518,7519,04-23-2022,20:17:01,30.5,15.8,1.6,29.8,2022-04-23 20:17:01
7519,7520,04-23-2022,20:18:01,30.5,15.8,1.6,29.8,2022-04-23 20:18:01
7520,7521,04-23-2022,20:19:01,30.5,15.9,1.7,30.0,2022-04-23 20:19:01
7521,7522,04-23-2022,20:20:01,30.5,15.9,1.7,30.0,2022-04-23 20:20:01
7522,7523,04-23-2022,20:21:01,30.5,16.0,1.8,30.2,2022-04-23 20:21:01
7523,7524,04-23-2022,20:22:01,30.4,16.0,1.7,30.0,2022-04-23 20:22:01
7524,7525,04-23-2022,20:23:01,30.4,16.1,1.8,30.2,2022-04-23 20:23:01
7525,7526,04-23-2022,20:24:01,30.5,16.1,1.9,30.4,2022-04-23 20:24:01
7526,7527,04-23-2022,20:25:01,30.5,16.1,1.9,30.4,2022-04-23 20:25:01
7527,7528,04-23-2022,20:26:01,30.5,16.1,1.9,30.4,2022-04-23 20:26:01
7528,7529,04-23-2022,20:27:01,30.5,16.1,1.9,30.4,2022-04-23 20:27:01
7529,7530,04-23-2022,20:28:01,30.5,16.1,1.9,30.4,2022-04-23 20:28:01
7530,7531,04-23-2022,20:29:01,30.5,16.1,1.9,30.4,2022-04-23 20:29:01
7531,7532,04-23-2022,20:30:01,30.5,16.1,1.9,30.4,2022-04-23 20:30:01
7532,7533,04-23-2022,20:31:01,30.6,16.1,2.0,30.5,2022-04-23 20:31:01
7533,7534,04-23-2022,20:32:01,30.6,16.1,2.0,30.5,2022-04-23 20:32:01
7534,7535,04-23-2022,20:33:01,30.6,16.1,2.0,30.5,2022-04-23 20:33:01
7535,7536,04-23-2022,20:34:01,30.7,16.1,2.1,30.7,2022-04-23 20:34:01
7536,7537,04-23-2022,20:35:01,30.7,16.1,2.1,30.7,2022-04-23 20:35:01
7537,7538,04-23-2022,20:36:01,30.7,16.2,2.1,30.9,2022-04-23 20:36:01
7538,7539,04-23-2022,20:37:01,30.7,16.3,2.2,31.1,2022-04-23 20:37:01
7539,7540,04-23-2022,20:38:01,30.8,16.4,2.4,31.5,2022-04-23 20:38:01
7540,7541,04-23-2022,20:39:01,30.8,16.4,2.4,31.5,2022-04-23 20:39:01
7541,7542,04-23-2022,20:40:01,30.9,16.3,2.4,31.5,2022-04-23 20:40:01
7542,7543,04-23-2022,20:41:01,30.9,16.3,2.4,31.5,2022-04-23 20:41:01
7543,7544,04-23-2022,20:42:01,30.9,16.3,2.4,31.5,2022-04-23 20:42:01
7544,7545,04-23-2022,20:43:01,31.0,16.2,2.4,31.4,2022-04-23 20:43:01
7545,7546,04-23-2022,20:44:01,31.0,16.1,2.3,31.3,2022-04-23 20:44:01
7546,7547,04-23-2022,20:45:01,31.0,16.1,2.3,31.3,2022-04-23 20:45:01
7547,7548,04-23-2022,20:46:01,31.1,16.0,2.3,31.2,2022-04-23 20:46:01
7548,7549,04-23-2022,20:47:01,31.1,16.0,2.3,31.2,2022-04-23 20:47:01
7549,7550,04-23-2022,20:48:01,31.1,15.9,2.2,31.0,2022-04-23 20:48:01
7550,7551,04-23-2022,20:49:01,31.1,15.8,2.1,30.8,2022-04-23 20:49:01
7551,7552,04-23-2022,20:50:01,31.1,15.8,2.1,30.8,2022-04-23 20:50:01
7552,7553,04-23-2022,20:51:01,31.1,15.8,2.1,30.8,2022-04-23 20:51:01
7553,7554,04-23-2022,20:52:01,31.1,15.8,2.1,30.8,2022-04-23 20:52:01
7554,7555,04-23-2022,20:53:01,31.1,15.8,2.1,30.8,2022-04-23 20:53:01
7555,7556,04-23-2022,20:54:01,31.1,15.8,2.1,30.8,2022-04-23 20:54:01
7556,7557,04-23-2022,20:55:01,31.1,15.7,2.0,30.6,2022-04-23 20:55:01
7557,7558,04-23-2022,20:56:01,31.1,15.8,2.1,30.8,2022-04-23 20:56:01
7558,7559,04-23-2022,20:57:01,31.0,15.8,2.0,30.7,2022-04-23 20:57:01
7559,7560,04-23-2022,20:58:01,31.0,15.7,1.9,30.5,2022-04-23 20:58:01
7560,7561,04-23-2022,20:59:01,31.0,15.8,2.0,30.7,2022-04-23 20:59:01
7561,7562,04-23-2022,21:00:01,31.0,15.7,1.9,30.5,2022-04-23 21:00:01
7562,7563,04-23-2022,21:01:01,30.9,15.7,1.9,30.3,2022-04-23 21:01:01
7563,7564,04-23-2022,21:02:01,30.9,15.7,1.9,30.3,2022-04-23 21:02:01
7564,7565,04-23-2022,21:03:01,30.9,15.7,1.9,30.3,2022-04-23 21:03:01
7565,7566,04-23-2022,21:04:01,30.9,15.8,2.0,30.5,2022-04-23 21:04:01
7566,7567,04-23-2022,21:05:01,30.9,15.8,2.0,30.5,2022-04-23 21:05:01
7567,7568,04-23-2022,21:06:01,30.8,15.8,1.9,30.3,2022-04-23 21:06:01
7568,7569,04-23-2022,21:07:01,30.8,15.8,1.9,30.3,2022-04-23 21:07:01
7569,7570,04-23-2022,21:08:01,30.8,15.9,2.0,30.5,2022-04-23 21:08:01
7570,7571,04-23-2022,21:09:01,30.7,15.9,1.9,30.3,2022-04-23 21:09:01
7571,7572,04-23-2022,21:10:01,30.7,15.9,1.9,30.3,2022-04-23 21:10:01
7572,7573,04-23-2022,21:11:01,30.7,15.9,1.9,30.3,2022-04-23 21:11:01
7573,7574,04-23-2022,21:12:01,30.6,15.9,1.8,30.2,2022-04-23 21:12:01
7574,7575,04-23-2022,21:13:01,30.5,16.1,1.9,30.4,2022-04-23 21:13:01
7575,7576,04-23-2022,21:14:01,30.2,16.2,1.7,30.0,2022-04-23 21:14:01
7576,7577,04-23-2022,21:15:01,30.0,16.5,1.8,30.2,2022-04-23 21:15:01
7577,7578,04-23-2022,21:16:01,29.8,16.7,1.8,30.3,2022-04-23 21:16:01
7578,7579,04-23-2022,21:17:01,29.6,16.9,1.9,30.3,2022-04-23 21:17:01
7579,7580,04-23-2022,21:18:01,29.4,17.0,1.8,30.1,2022-04-23 21:18:01
7580,7581,04-23-2022,21:19:01,29.2,17.2,1.8,30.1,2022-04-23 21:19:01
7581,7582,04-23-2022,21:20:01,29.1,17.4,1.9,30.3,2022-04-23 21:20:01
7582,7583,04-23-2022,21:21:01,28.9,17.6,1.9,30.3,2022-04-23 21:21:01
7583,7584,04-23-2022,21:22:01,28.8,17.7,1.9,30.3,2022-04-23 21:22:01
7584,7585,04-23-2022,21:23:01,28.7,17.8,1.9,30.3,2022-04-23 21:23:01
7585,7586,04-23-2022,21:24:01,28.6,18.0,1.9,30.4,2022-04-23 21:24:01
7586,7587,04-23-2022,21:25:01,28.4,18.1,1.8,30.2,2022-04-23 21:25:01
7587,7588,04-23-2022,21:26:01,28.4,18.2,1.9,30.4,2022-04-23 21:26:01
7588,7589,04-23-2022,21:27:01,28.2,18.3,1.8,30.2,2022-04-23 21:27:01
7589,7590,04-23-2022,21:28:01,28.2,18.5,2.0,30.6,2022-04-23 21:28:01
7590,7591,04-23-2022,21:29:01,28.1,18.5,1.9,30.4,2022-04-23 21:29:01
7591,7592,04-23-2022,21:30:01,28.0,18.6,1.9,30.4,2022-04-23 21:30:01
7592,7593,04-23-2022,21:31:01,28.0,18.7,2.0,30.5,2022-04-23 21:31:01
7593,7594,04-23-2022,21:32:01,27.9,18.7,1.9,30.4,2022-04-23 21:32:01
7594,7595,04-23-2022,21:33:01,27.9,18.8,2.0,30.5,2022-04-23 21:33:01
