>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
 9444	02-24-2022	02:00:33	26.5	9.4	-8.3	14.0
 9445	02-24-2022	02:01:33	26.4	9.4	-8.4	13.9
 9446	02-24-2022	02:02:33	26.4	9.5	-8.2	14.0
 9447	02-24-2022	02:03:33	26.4	9.4	-8.4	13.9
 9448	02-24-2022	02:04:33	26.4	9.4	-8.4	13.9
 9449	02-24-2022	02:05:33	26.3	9.4	-8.4	13.8
 9450	02-24-2022	02:06:33	26.3	9.4	-8.4	13.8
 9451	02-24-2022	02:07:33	26.3	9.5	-8.3	14.0
 9452	02-24-2022	02:08:33	26.3	9.4	-8.4	13.8
 9453	02-24-2022	02:09:33	26.3	9.4	-8.4	13.8
 9454	02-24-2022	02:10:33	26.2	9.4	-8.5	13.7
 9455	02-24-2022	02:11:33	26.2	9.3	-8.7	13.6
 9456	02-24-2022	02:12:33	26.3	9.3	-8.6	13.7
 9457	02-24-2022	02:13:33	26.3	9.3	-8.6	13.7
 9458	02-24-2022	02:14:33	26.3	9.3	-8.6	13.7
 9459	02-24-2022	02:15:33	26.4	9.2	-8.6	13.6
 9460	02-24-2022	02:16:33	26.4	9.2	-8.6	13.6
 9461	02-24-2022	02:17:33	26.5	9.2	-8.6	13.7
 9462	02-24-2022	02:18:33	26.5	9.2	-8.6	13.7
 9463	02-24-2022	02:19:33	26.6	9.2	-8.5	13.8
 9464	02-24-2022	02:20:33	26.6	9.2	-8.5	13.8
 9465	02-24-2022	02:21:33	26.7	9.2	-8.4	13.8
 9466	02-24-2022	02:22:33	26.7	9.2	-8.4	13.8
 9467	02-24-2022	02:23:33	26.8	9.2	-8.3	13.9
 9468	02-24-2022	02:24:33	26.8	9.2	-8.3	13.9
 9469	02-24-2022	02:25:33	26.8	9.2	-8.3	13.9
 9470	02-24-2022	02:26:33	26.9	9.2	-8.3	14.0
 9471	02-24-2022	02:27:33	27.0	9.3	-8.1	14.2
 9472	02-24-2022	02:28:33	27.0	9.2	-8.2	14.1
 9473	02-24-2022	02:29:33	27.0	9.0	-8.5	13.8
 9474	02-24-2022	02:30:33	27.0	8.9	-8.6	13.6
 9475	02-24-2022	02:31:33	27.0	8.9	-8.6	13.6
 9476	02-24-2022	02:32:33	27.0	8.9	-8.6	13.6
 9477	02-24-2022	02:33:33	27.0	8.9	-8.6	13.6
 9478	02-24-2022	02:34:33	27.0	8.8	-8.8	13.5
 9479	02-24-2022	02:35:33	27.0	8.8	-8.8	13.5
 9480	02-24-2022	02:36:33	26.9	8.9	-8.7	13.5
 9481	02-24-2022	02:37:33	26.9	8.8	-8.8	13.4
 9482	02-24-2022	02:38:33	26.9	8.8	-8.8	13.4
 9483	02-24-2022	02:39:33	26.9	8.8	-8.8	13.4
 9484	02-24-2022	02:40:33	26.8	8.9	-8.8	13.5
 9485	02-24-2022	02:41:33	26.8	8.8	-8.9	13.3
 9486	02-24-2022	02:42:33	26.8	8.8	-8.9	13.3
 9487	02-24-2022	02:43:33	26.7	8.8	-9.0	13.2
 9488	02-24-2022	02:44:33	26.7	8.8	-9.0	13.2
 9489	02-24-2022	02:45:33	26.6	8.8	-9.1	13.2
 9490	02-24-2022	02:46:33	26.6	8.8	-9.1	13.2
 9491	02-24-2022	02:47:33	26.6	8.9	-8.9	13.3
 9492	02-24-2022	02:48:33	26.5	8.8	-9.1	13.1
 9493	02-24-2022	02:49:33	26.5	8.8	-9.1	13.1
 9494	02-24-2022	02:50:33	26.5	8.8	-9.1	13.1
 9495	02-24-2022	02:51:33	26.5	8.9	-9.0	13.2
 9496	02-24-2022	02:52:33	26.4	8.8	-9.2	13.0
 9497	02-24-2022	02:53:33	26.4	8.8	-9.2	13.0
 9498	02-24-2022	02:54:33	26.4	8.8	-9.2	13.0
 9499	02-24-2022	02:55:33	26.4	8.8	-9.2	13.0
 9500	02-24-2022	02:56:33	26.5	8.8	-9.1	13.1
 9501	02-24-2022	02:57:33	26.5	8.8	-9.1	13.1
 9502	02-24-2022	02:58:33	26.5	8.7	-9.3	12.9
 9503	02-24-2022	02:59:33	26.5	8.8	-9.1	13.1
 9504	02-24-2022	03:00:33	26.6	8.9	-8.9	13.3
 9505	02-24-2022	03:01:33	26.6	8.9	-8.9	13.3
 9506	02-24-2022	03:02:33	26.7	8.8	-9.0	13.2
 9507	02-24-2022	03:03:33	26.7	8.8	-9.0	13.2
 9508	02-24-2022	03:04:33	26.8	8.8	-8.9	13.3
 9509	02-24-2022	03:05:33	26.8	8.8	-8.9	13.3
 9510	02-24-2022	03:06:33	26.9	8.7	-9.0	13.2
 9511	02-24-2022	03:07:33	26.9	8.6	-9.1	13.1
 9512	02-24-2022	03:08:33	26.9	8.5	-9.3	12.9
 9513	02-24-2022	03:09:33	27.0	8.5	-9.2	13.0
 9514	02-24-2022	03:10:33	26.9	8.4	-9.4	12.8
 9515	02-24-2022	03:11:33	26.9	8.4	-9.4	12.8
 9516	02-24-2022	03:12:33	26.9	8.4	-9.4	12.8
 9517	02-24-2022	03:13:33	26.9	8.4	-9.4	12.8
 9518	02-24-2022	03:14:33	26.9	8.3	-9.6	12.6
 9519	02-24-2022	03:15:33	26.9	8.4	-9.4	12.8
 9520	02-24-2022	03:16:33	26.8	8.3	-9.7	12.6
 9521	02-24-2022	03:17:33	26.8	8.4	-9.5	12.7
 9522	02-24-2022	03:18:33	26.8	8.4	-9.5	12.7
 9523	02-24-2022	03:19:33	26.7	8.4	-9.6	12.6
 9524	02-24-2022	03:20:33	26.7	8.4	-9.6	12.6
 9525	02-24-2022	03:21:33	26.7	8.4	-9.6	12.6
 9526	02-24-2022	03:22:33	26.6	8.4	-9.7	12.6
 9527	02-24-2022	03:23:33	26.6	8.4	-9.7	12.6
 9528	02-24-2022	03:24:33	26.5	8.5	-9.6	12.6
 9529	02-24-2022	03:25:33	26.5	8.4	-9.7	12.5
 9530	02-24-2022	03:26:33	26.5	8.4	-9.7	12.5
 9531	02-24-2022	03:27:33	26.5	8.4	-9.7	12.5
 9532	02-24-2022	03:28:33	26.5	8.4	-9.7	12.5
 9533	02-24-2022	03:29:33	26.5	8.5	-9.6	12.6
 9534	02-24-2022	03:30:33	26.6	8.4	-9.7	12.6
 9535	02-24-2022	03:31:33	26.6	8.5	-9.5	12.7
 9536	02-24-2022	03:32:33	26.7	8.5	-9.4	12.8
 9537	02-24-2022	03:33:33	26.7	8.6	-9.3	12.9
 9538	02-24-2022	03:34:33	26.7	8.6	-9.3	12.9
 9539	02-24-2022	03:35:33	26.8	8.6	-9.2	13.0
 9540	02-24-2022	03:36:33	26.8	8.6	-9.2	13.0
 9541	02-24-2022	03:37:33	26.9	8.4	-9.4	12.8
 9542	02-24-2022	03:38:33	26.9	8.4	-9.4	12.8
 9543	02-24-2022	03:39:33	26.9	8.3	-9.6	12.6
 9544	02-24-2022	03:40:33	26.9	8.3	-9.6	12.6
 9545	02-24-2022	03:41:33	26.9	8.3	-9.6	12.6
 9546	02-24-2022	03:42:33	26.9	8.2	-9.7	12.5
 9547	02-24-2022	03:43:33	26.9	8.2	-9.7	12.5
 9548	02-24-2022	03:44:33	26.9	8.2	-9.7	12.5
 9549	02-24-2022	03:45:33	26.8	8.2	-9.8	12.4
 9550	02-24-2022	03:46:33	26.8	8.2	-9.8	12.4
 9551	02-24-2022	03:47:33	26.8	8.2	-9.8	12.4
 9552	02-24-2022	03:48:33	26.8	8.2	-9.8	12.4
 9553	02-24-2022	03:49:33	26.7	8.2	-9.9	12.3
 9554	02-24-2022	03:50:33	26.7	8.2	-9.9	12.3
 9555	02-24-2022	03:51:33	26.7	8.2	-9.9	12.3
 9556	02-24-2022	03:52:33	26.6	8.2	-10.0	12.3
 9557	02-24-2022	03:53:33	26.6	8.2	-10.0	12.3
 9558	02-24-2022	03:54:33	26.6	8.3	-9.8	12.4
 9559	02-24-2022	03:55:33	26.5	8.3	-9.9	12.3
 9560	02-24-2022	03:56:33	26.5	8.2	-10.0	12.2
 9561	02-24-2022	03:57:33	26.5	8.2	-10.0	12.2
 9562	02-24-2022	03:58:33	26.5	8.3	-9.9	12.3
 9563	02-24-2022	03:59:33	26.5	8.2	-10.0	12.2
 9564	02-24-2022	04:00:33	26.5	8.2	-10.0	12.2
 9565	02-24-2022	04:01:33	26.6	8.2	-10.0	12.3
 9566	02-24-2022	04:02:33	26.6	8.3	-9.8	12.4
 9567	02-24-2022	04:03:33	26.7	8.3	-9.7	12.5
 9568	02-24-2022	04:04:33	26.7	8.3	-9.7	12.5
 9569	02-24-2022	04:05:33	26.7	8.3	-9.7	12.5
 9570	02-24-2022	04:06:33	26.7	8.3	-9.7	12.5
 9571	02-24-2022	04:07:33	26.8	8.3	-9.7	12.6
 9572	02-24-2022	04:08:33	26.8	8.2	-9.8	12.4
 9573	02-24-2022	04:09:33	26.9	8.2	-9.7	12.5
 9574	02-24-2022	04:10:33	26.9	8.0	-10.0	12.2
 9575	02-24-2022	04:11:33	26.9	8.1	-9.9	12.3
 9576	02-24-2022	04:12:33	26.8	8.1	-10.0	12.2
 9577	02-24-2022	04:13:33	26.8	8.1	-10.0	12.2
 9578	02-24-2022	04:14:33	26.8	8.1	-10.0	12.2
 9579	02-24-2022	04:15:33	26.8	8.0	-10.1	12.1
 9580	02-24-2022	04:16:33	26.8	8.1	-10.0	12.2
 9581	02-24-2022	04:17:33	26.7	8.0	-10.2	12.0
 9582	02-24-2022	04:18:33	26.7	8.0	-10.2	12.0
 9583	02-24-2022	04:19:33	26.7	8.0	-10.2	12.0
 9584	02-24-2022	04:20:33	26.7	8.0	-10.2	12.0
 9585	02-24-2022	04:21:33	26.7	8.1	-10.0	12.2
 9586	02-24-2022	04:22:33	26.6	8.0	-10.3	12.0
 9587	02-24-2022	04:23:33	26.6	8.1	-10.1	12.1
 9588	02-24-2022	04:24:33	26.5	8.1	-10.2	12.0
 9589	02-24-2022	04:25:33	26.5	8.1	-10.2	12.0
 9590	02-24-2022	04:26:33	26.5	8.1	-10.2	12.0
 9591	02-24-2022	04:27:33	26.5	8.1	-10.2	12.0
 9592	02-24-2022	04:28:33	26.5	8.1	-10.2	12.0
 9593	02-24-2022	04:29:33	26.5	8.0	-10.3	11.9
 9594	02-24-2022	04:30:33	26.5	8.1	-10.2	12.0
 9595	02-24-2022	04:31:33	26.5	8.0	-10.3	11.9
 9596	02-24-2022	04:32:33	26.6	8.1	-10.1	12.1
 9597	02-24-2022	04:33:33	26.6	8.1	-10.1	12.1
 9598	02-24-2022	04:34:33	26.7	8.1	-10.0	12.2
 9599	02-24-2022	04:35:33	26.7	8.1	-10.0	12.2
 9600	02-24-2022	04:36:33	26.7	8.1	-10.0	12.2
 9601	02-24-2022	04:37:33	26.8	8.1	-10.0	12.2
 9602	02-24-2022	04:38:33	26.8	8.0	-10.1	12.1
 9603	02-24-2022	04:39:33	26.9	8.0	-10.0	12.2
 9604	02-24-2022	04:40:33	26.9	7.9	-10.2	12.0
 9605	02-24-2022	04:41:33	26.9	7.9	-10.2	12.0
 9606	02-24-2022	04:42:33	26.9	7.9	-10.2	12.0
 9607	02-24-2022	04:43:33	26.9	7.8	-10.4	11.9
 9608	02-24-2022	04:44:33	26.9	7.8	-10.4	11.9
 9609	02-24-2022	04:45:33	26.9	7.9	-10.2	12.0
 9610	02-24-2022	04:46:33	26.9	7.8	-10.4	11.9
 9611	02-24-2022	04:47:33	26.9	7.8	-10.4	11.9
 9612	02-24-2022	04:48:33	26.8	7.9	-10.3	11.9
 9613	02-24-2022	04:49:33	26.8	7.8	-10.4	11.8
 9614	02-24-2022	04:50:33	26.8	7.8	-10.4	11.8
 9615	02-24-2022	04:51:33	26.7	7.8	-10.5	11.7
 9616	02-24-2022	04:52:33	26.7	7.9	-10.4	11.9
 9617	02-24-2022	04:53:33	26.7	7.9	-10.4	11.9
 9618	02-24-2022	04:54:33	26.7	7.9	-10.4	11.9
 9619	02-24-2022	04:55:33	26.6	7.9	-10.4	11.8
 9620	02-24-2022	04:56:33	26.6	8.0	-10.3	12.0
 9621	02-24-2022	04:57:33	26.5	8.1	-10.2	12.0
 9622	02-24-2022	04:58:33	26.5	8.1	-10.2	12.0
 9623	02-24-2022	04:59:33	26.5	8.1	-10.2	12.0
 9624	02-24-2022	05:00:33	26.4	8.1	-10.3	12.0
 9625	02-24-2022	05:01:33	26.4	8.1	-10.3	12.0
 9626	02-24-2022	05:02:33	26.4	8.2	-10.1	12.1
 9627	02-24-2022	05:03:33	26.5	8.2	-10.0	12.2
 9628	02-24-2022	05:04:33	26.5	8.2	-10.0	12.2
 9629	02-24-2022	05:05:33	26.5	8.2	-10.0	12.2
 9630	02-24-2022	05:06:33	26.5	8.2	-10.0	12.2
 9631	02-24-2022	05:07:33	26.6	8.3	-9.8	12.4
 9632	02-24-2022	05:08:33	26.6	8.3	-9.8	12.4
 9633	02-24-2022	05:09:33	26.7	8.2	-9.9	12.3
 9634	02-24-2022	05:10:33	26.7	8.2	-9.9	12.3
 9635	02-24-2022	05:11:33	26.8	8.2	-9.8	12.4
 9636	02-24-2022	05:12:33	26.9	8.1	-9.9	12.3
 9637	02-24-2022	05:13:33	26.9	8.0	-10.0	12.2
 9638	02-24-2022	05:14:33	26.9	8.0	-10.0	12.2
 9639	02-24-2022	05:15:33	26.9	7.9	-10.2	12.0
 9640	02-24-2022	05:16:33	27.0	7.8	-10.3	11.9
 9641	02-24-2022	05:17:33	26.9	7.8	-10.4	11.9
 9642	02-24-2022	05:18:33	26.9	7.8	-10.4	11.9
 9643	02-24-2022	05:19:33	26.9	7.8	-10.4	11.9
 9644	02-24-2022	05:20:33	26.9	7.8	-10.4	11.9
 9645	02-24-2022	05:21:33	26.9	7.8	-10.4	11.9
 9646	02-24-2022	05:22:33	26.8	7.9	-10.3	11.9
 9647	02-24-2022	05:23:33	26.8	7.9	-10.3	11.9
 9648	02-24-2022	05:24:33	26.8	7.9	-10.3	11.9
 9649	02-24-2022	05:25:33	26.7	7.9	-10.4	11.9
 9650	02-24-2022	05:26:33	26.7	7.9	-10.4	11.9
 9651	02-24-2022	05:27:33	26.7	8.0	-10.2	12.0
 9652	02-24-2022	05:28:33	26.6	8.0	-10.3	12.0
 9653	02-24-2022	05:29:33	26.6	8.0	-10.3	12.0
 9654	02-24-2022	05:30:33	26.5	8.1	-10.2	12.0
 9655	02-24-2022	05:31:33	26.5	8.2	-10.0	12.2
 9656	02-24-2022	05:32:33	26.5	8.2	-10.0	12.2
 9657	02-24-2022	05:33:33	26.4	8.3	-10.0	12.3
 9658	02-24-2022	05:34:33	26.4	8.4	-9.8	12.4
 9659	02-24-2022	05:35:33	26.4	8.3	-10.0	12.3
 9660	02-24-2022	05:36:33	26.4	8.4	-9.8	12.4
 9661	02-24-2022	05:37:33	26.4	8.4	-9.8	12.4
 9662	02-24-2022	05:38:33	26.4	8.4	-9.8	12.4
 9663	02-24-2022	05:39:33	26.4	8.4	-9.8	12.4
 9664	02-24-2022	05:40:33	26.5	8.4	-9.7	12.5
 9665	02-24-2022	05:41:33	26.5	8.4	-9.7	12.5
 9666	02-24-2022	05:42:33	26.5	8.4	-9.7	12.5
 9667	02-24-2022	05:43:33	26.6	8.4	-9.7	12.6
 9668	02-24-2022	05:44:33	26.7	8.4	-9.6	12.6
 9669	02-24-2022	05:45:33	26.7	8.4	-9.6	12.6
 9670	02-24-2022	05:46:33	26.8	8.3	-9.7	12.6
 9671	02-24-2022	05:47:33	26.8	8.3	-9.7	12.6
 9672	02-24-2022	05:48:33	26.9	8.3	-9.6	12.6
 9673	02-24-2022	05:49:33	26.9	8.2	-9.7	12.5
 9674	02-24-2022	05:50:33	27.0	8.2	-9.7	12.5
 9675	02-24-2022	05:51:33	27.0	8.0	-10.0	12.2
 9676	02-24-2022	05:52:33	27.1	7.9	-10.1	12.2
 9677	02-24-2022	05:53:33	27.1	7.9	-10.1	12.2
 9678	02-24-2022	05:54:33	27.1	7.8	-10.2	12.0
 9679	02-24-2022	05:55:33	27.0	7.9	-10.1	12.1
 9680	02-24-2022	05:56:33	27.0	7.9	-10.1	12.1
 9681	02-24-2022	05:57:33	27.0	7.9	-10.1	12.1
 9682	02-24-2022	05:58:33	27.0	7.9	-10.1	12.1
 9683	02-24-2022	05:59:33	26.9	7.9	-10.2	12.0
 9684	02-24-2022	06:00:33	26.9	7.9	-10.2	12.0
 9685	02-24-2022	06:01:33	26.9	7.9	-10.2	12.0
 9686	02-24-2022	06:02:33	26.8	7.9	-10.3	11.9
 9687	02-24-2022	06:03:33	26.8	7.9	-10.3	11.9
 9688	02-24-2022	06:04:33	26.7	8.1	-10.0	12.2
 9689	02-24-2022	06:05:33	26.7	8.1	-10.0	12.2
 9690	02-24-2022	06:06:33	26.7	8.1	-10.0	12.2
 9691	02-24-2022	06:07:33	26.6	8.1	-10.1	12.1
 9692	02-24-2022	06:08:33	26.5	8.1	-10.2	12.0
 9693	02-24-2022	06:09:33	26.5	8.1	-10.2	12.0
 9694	02-24-2022	06:10:33	26.5	8.1	-10.2	12.0
 9695	02-24-2022	06:11:33	26.5	8.1	-10.2	12.0
 9696	02-24-2022	06:12:33	26.4	8.1	-10.3	12.0
 9697	02-24-2022	06:13:33	26.4	8.2	-10.1	12.1
 9698	02-24-2022	06:14:33	26.4	8.1	-10.3	12.0
 9699	02-24-2022	06:15:33	26.4	8.2	-10.1	12.1
 9700	02-24-2022	06:16:33	26.4	8.2	-10.1	12.1
 9701	02-24-2022	06:17:33	26.4	8.2	-10.1	12.1
 9702	02-24-2022	06:18:33	26.4	8.1	-10.3	12.0
 9703	02-24-2022	06:19:33	26.5	8.2	-10.0	12.2
 9704	02-24-2022	06:20:33	26.5	8.2	-10.0	12.2
 9705	02-24-2022	06:21:33	26.6	8.2	-10.0	12.3
 9706	02-24-2022	06:22:33	26.6	8.1	-10.1	12.1
 9707	02-24-2022	06:23:33	26.6	8.2	-10.0	12.3
 9708	02-24-2022	06:24:33	26.7	8.2	-9.9	12.3
 9709	02-24-2022	06:25:33	26.8	8.2	-9.8	12.4
 9710	02-24-2022	06:26:33	26.8	8.2	-9.8	12.4
 9711	02-24-2022	06:27:33	26.9	8.2	-9.7	12.5
 9712	02-24-2022	06:28:33	26.9	8.2	-9.7	12.5
 9713	02-24-2022	06:29:33	27.0	8.1	-9.8	12.4
 9714	02-24-2022	06:30:33	27.0	8.1	-9.8	12.4
 9715	02-24-2022	06:31:33	27.0	8.1	-9.8	12.4
 9716	02-24-2022	06:32:33	27.0	8.0	-10.0	12.2
 9717	02-24-2022	06:33:33	27.0	8.1	-9.8	12.4
 9718	02-24-2022	06:34:33	27.0	8.0	-10.0	12.2
 9719	02-24-2022	06:35:33	27.0	8.0	-10.0	12.2
 9720	02-24-2022	06:36:33	27.0	8.1	-9.8	12.4
 9721	02-24-2022	06:37:33	26.9	8.1	-9.9	12.3
 9722	02-24-2022	06:38:33	26.9	8.1	-9.9	12.3
 9723	02-24-2022	06:39:33	26.9	8.2	-9.7	12.5
 9724	02-24-2022	06:40:33	26.8	8.3	-9.7	12.6
 9725	02-24-2022	06:41:33	26.8	8.3	-9.7	12.6
 9726	02-24-2022	06:42:33	26.7	8.3	-9.7	12.5
 9727	02-24-2022	06:43:33	26.7	8.4	-9.6	12.6
 9728	02-24-2022	06:44:33	26.6	8.4	-9.7	12.6
 9729	02-24-2022	06:45:33	26.6	8.5	-9.5	12.7
 9730	02-24-2022	06:46:33	26.6	8.6	-9.4	12.9
 9731	02-24-2022	06:47:33	26.5	8.7	-9.3	12.9
 9732	02-24-2022	06:48:33	26.5	8.8	-9.1	13.1
 9733	02-24-2022	06:49:33	26.5	8.9	-9.0	13.2
 9734	02-24-2022	06:50:33	26.5	9.0	-8.9	13.4
 9735	02-24-2022	06:51:33	26.5	9.0	-8.9	13.4
 9736	02-24-2022	06:52:33	26.5	9.2	-8.6	13.7
 9737	02-24-2022	06:53:33	26.5	9.2	-8.6	13.7
 9738	02-24-2022	06:54:33	26.5	9.3	-8.4	13.8
 9739	02-24-2022	06:55:33	26.5	9.4	-8.3	14.0
 9740	02-24-2022	06:56:33	26.6	9.4	-8.2	14.1
 9741	02-24-2022	06:57:33	26.6	9.4	-8.2	14.1
 9742	02-24-2022	06:58:33	26.7	9.5	-8.0	14.3
 9743	02-24-2022	06:59:33	26.7	9.4	-8.1	14.1
 9744	02-24-2022	07:00:33	26.7	9.5	-8.0	14.3
 9745	02-24-2022	07:01:33	26.8	9.5	-7.9	14.4
 9746	02-24-2022	07:02:33	26.8	9.5	-7.9	14.4
 9747	02-24-2022	07:03:33	26.9	9.5	-7.9	14.5
 9748	02-24-2022	07:04:33	26.9	9.5	-7.9	14.5
 9749	02-24-2022	07:05:33	27.0	9.5	-7.8	14.6
 9750	02-24-2022	07:06:33	27.0	9.4	-7.9	14.4
 9751	02-24-2022	07:07:33	27.0	9.3	-8.1	14.2
 9752	02-24-2022	07:08:33	27.0	9.3	-8.1	14.2
 9753	02-24-2022	07:09:33	27.0	9.2	-8.2	14.1
 9754	02-24-2022	07:10:33	27.0	9.2	-8.2	14.1
 9755	02-24-2022	07:11:33	26.9	9.1	-8.4	13.9
 9756	02-24-2022	07:12:33	27.0	9.1	-8.3	13.9
 9757	02-24-2022	07:13:33	26.9	9.1	-8.4	13.9
 9758	02-24-2022	07:14:33	26.9	9.0	-8.6	13.7
 9759	02-24-2022	07:15:33	26.8	9.0	-8.6	13.6
 9760	02-24-2022	07:16:33	26.8	9.1	-8.5	13.8
 9761	02-24-2022	07:17:33	26.7	9.1	-8.6	13.7
 9762	02-24-2022	07:18:33	26.7	9.1	-8.6	13.7
 9763	02-24-2022	07:19:33	26.7	9.2	-8.4	13.8
 9764	02-24-2022	07:20:33	26.7	9.2	-8.4	13.8
 9765	02-24-2022	07:21:33	26.6	9.3	-8.4	13.9
 9766	02-24-2022	07:22:33	26.6	9.3	-8.4	13.9
 9767	02-24-2022	07:23:33	26.6	9.4	-8.2	14.1
 9768	02-24-2022	07:24:33	26.5	9.4	-8.3	14.0
 9769	02-24-2022	07:25:33	26.5	9.5	-8.2	14.1
 9770	02-24-2022	07:26:33	26.4	9.5	-8.2	14.0
 9771	02-24-2022	07:27:33	26.4	9.6	-8.1	14.2
 9772	02-24-2022	07:28:33	26.4	9.7	-8.0	14.3
 9773	02-24-2022	07:29:33	26.4	9.6	-8.1	14.2
 9774	02-24-2022	07:30:33	26.4	9.7	-8.0	14.3
 9775	02-24-2022	07:31:33	26.5	9.7	-7.9	14.4
 9776	02-24-2022	07:32:33	26.5	9.7	-7.9	14.4
 9777	02-24-2022	07:33:33	26.5	9.7	-7.9	14.4
 9778	02-24-2022	07:34:33	26.6	9.8	-7.7	14.7
 9779	02-24-2022	07:35:33	26.6	9.7	-7.8	14.5
 9780	02-24-2022	07:36:33	26.6	9.8	-7.7	14.7
 9781	02-24-2022	07:37:33	26.7	9.7	-7.7	14.6
 9782	02-24-2022	07:38:33	26.7	9.8	-7.6	14.8
 9783	02-24-2022	07:39:33	26.8	9.7	-7.7	14.7
 9784	02-24-2022	07:40:33	26.8	9.7	-7.7	14.7
 9785	02-24-2022	07:41:33	26.8	9.6	-7.8	14.5
 9786	02-24-2022	07:42:33	26.8	9.5	-7.9	14.4
 9787	02-24-2022	07:43:33	26.8	9.5	-7.9	14.4
 9788	02-24-2022	07:44:33	26.8	9.5	-7.9	14.4
 9789	02-24-2022	07:45:33	26.8	9.5	-7.9	14.4
 9790	02-24-2022	07:46:33	26.8	9.5	-7.9	14.4
 9791	02-24-2022	07:47:33	26.8	9.4	-8.1	14.2
 9792	02-24-2022	07:48:33	26.7	9.4	-8.1	14.1
 9793	02-24-2022	07:49:33	26.7	9.4	-8.1	14.1
 9794	02-24-2022	07:50:33	26.7	9.4	-8.1	14.1
 9795	02-24-2022	07:51:33	26.7	9.4	-8.1	14.1
 9796	02-24-2022	07:52:33	26.6	9.4	-8.2	14.1
 9797	02-24-2022	07:53:33	26.6	9.4	-8.2	14.1
 9798	02-24-2022	07:54:33	26.5	9.4	-8.3	14.0
 9799	02-24-2022	07:55:33	26.5	9.4	-8.3	14.0
 9800	02-24-2022	07:56:33	26.5	9.3	-8.4	13.8
 9801	02-24-2022	07:57:33	26.5	9.4	-8.3	14.0
 9802	02-24-2022	07:58:33	26.5	9.3	-8.4	13.8
 9803	02-24-2022	07:59:33	26.5	9.2	-8.6	13.7
 9804	02-24-2022	08:00:33	26.6	9.1	-8.6	13.6
 9805	02-24-2022	08:01:33	26.8	9.1	-8.5	13.8
 9806	02-24-2022	08:02:33	26.9	8.9	-8.7	13.5
 9807	02-24-2022	08:03:33	27.1	8.8	-8.7	13.6
 9808	02-24-2022	08:04:33	27.2	8.8	-8.6	13.6
 9809	02-24-2022	08:05:33	27.3	8.7	-8.7	13.6
 9810	02-24-2022	08:06:33	27.4	8.6	-8.8	13.5
 9811	02-24-2022	08:07:33	27.5	8.5	-8.8	13.4
 9812	02-24-2022	08:08:33	27.7	8.4	-8.8	13.4
 9813	02-24-2022	08:09:33	27.8	8.3	-8.9	13.3
 9814	02-24-2022	08:10:33	27.8	8.2	-9.1	13.2
 9815	02-24-2022	08:11:33	27.9	8.1	-9.1	13.1
 9816	02-24-2022	08:12:33	28.0	8.0	-9.2	13.0
 9817	02-24-2022	08:13:33	28.0	8.0	-9.2	13.0
 9818	02-24-2022	08:14:33	28.1	8.0	-9.2	13.1
 9819	02-24-2022	08:15:33	28.1	8.0	-9.2	13.1
 9820	02-24-2022	08:16:33	28.1	8.0	-9.2	13.1
 9821	02-24-2022	08:17:33	28.1	7.9	-9.3	12.9
 9822	02-24-2022	08:18:33	28.1	8.0	-9.2	13.1
 9823	02-24-2022	08:19:33	28.1	8.1	-9.0	13.2
 9824	02-24-2022	08:20:33	28.1	8.1	-9.0	13.2
 9825	02-24-2022	08:21:33	28.1	8.2	-8.8	13.4
 9826	02-24-2022	08:22:33	28.1	8.2	-8.8	13.4
 9827	02-24-2022	08:23:33	28.1	8.3	-8.7	13.6
 9828	02-24-2022	08:24:33	28.1	8.2	-8.8	13.4
 9829	02-24-2022	08:25:33	28.1	8.3	-8.7	13.6
 9830	02-24-2022	08:26:33	28.0	8.4	-8.6	13.6
 9831	02-24-2022	08:27:33	28.0	8.4	-8.6	13.6
 9832	02-24-2022	08:28:33	28.0	8.3	-8.8	13.5
 9833	02-24-2022	08:29:33	28.0	8.4	-8.6	13.6
 9834	02-24-2022	08:30:33	28.0	8.4	-8.6	13.6
 9835	02-24-2022	08:31:33	28.0	8.4	-8.6	13.6
 9836	02-24-2022	08:32:33	28.0	8.5	-8.5	13.8
 9837	02-24-2022	08:33:33	28.1	8.4	-8.5	13.7
 9838	02-24-2022	08:34:33	28.1	8.5	-8.4	13.9
 9839	02-24-2022	08:35:33	28.1	8.5	-8.4	13.9
 9840	02-24-2022	08:36:33	28.2	8.5	-8.3	14.0
 9841	02-24-2022	08:37:33	28.2	8.4	-8.5	13.8
 9842	02-24-2022	08:38:33	28.3	8.5	-8.2	14.0
 9843	02-24-2022	08:39:33	28.3	8.4	-8.4	13.9
 9844	02-24-2022	08:40:33	28.4	8.5	-8.2	14.1
 9845	02-24-2022	08:41:33	28.4	8.4	-8.3	14.0
 9846	02-24-2022	08:42:33	28.5	8.4	-8.2	14.0
 9847	02-24-2022	08:43:33	28.5	8.4	-8.2	14.0
 9848	02-24-2022	08:44:33	28.5	8.4	-8.2	14.0
