>>Logging Name:Fly Logger
>>FROM:03-12-2022 21:19:17   TO:03-23-2022 13:04:17
>>Sample Points:15346
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
12703	03-21-2022	17:01:17	28.5	9.3	-6.9	15.6
12704	03-21-2022	17:02:17	28.5	9.3	-6.9	15.6
12705	03-21-2022	17:03:17	28.5	9.2	-7.1	15.4
12706	03-21-2022	17:04:17	28.5	9.2	-7.1	15.4
12707	03-21-2022	17:05:17	28.5	9.2	-7.1	15.4
12708	03-21-2022	17:06:17	28.5	9.3	-6.9	15.6
12709	03-21-2022	17:07:17	28.5	9.2	-7.1	15.4
12710	03-21-2022	17:08:17	28.5	9.2	-7.1	15.4
12711	03-21-2022	17:09:17	28.6	9.3	-6.9	15.6
12712	03-21-2022	17:10:17	28.5	9.3	-6.9	15.6
12713	03-21-2022	17:11:17	28.5	9.3	-6.9	15.6
12714	03-21-2022	17:12:17	28.5	9.3	-6.9	15.6
12715	03-21-2022	17:13:17	28.5	9.4	-6.8	15.7
12716	03-21-2022	17:14:17	28.5	9.4	-6.8	15.7
12717	03-21-2022	17:15:17	28.5	9.4	-6.8	15.7
12718	03-21-2022	17:16:17	28.5	9.4	-6.8	15.7
12719	03-21-2022	17:17:17	28.5	9.4	-6.8	15.7
12720	03-21-2022	17:18:17	28.5	9.4	-6.8	15.7
12721	03-21-2022	17:19:17	28.5	9.4	-6.8	15.7
12722	03-21-2022	17:20:17	28.5	9.4	-6.8	15.7
12723	03-21-2022	17:21:17	28.5	9.4	-6.8	15.7
12724	03-21-2022	17:22:17	28.5	9.4	-6.8	15.7
12725	03-21-2022	17:23:17	28.5	9.4	-6.8	15.7
12726	03-21-2022	17:24:17	28.5	9.5	-6.7	15.9
12727	03-21-2022	17:25:17	28.5	9.5	-6.7	15.9
12728	03-21-2022	17:26:17	28.5	9.5	-6.7	15.9
12729	03-21-2022	17:27:17	28.5	9.5	-6.7	15.9
12730	03-21-2022	17:28:17	28.5	9.5	-6.7	15.9
12731	03-21-2022	17:29:17	28.5	9.6	-6.5	16.1
12732	03-21-2022	17:30:17	28.5	9.6	-6.5	16.1
12733	03-21-2022	17:31:17	28.5	9.6	-6.5	16.1
12734	03-21-2022	17:32:17	28.5	9.6	-6.5	16.1
12735	03-21-2022	17:33:17	28.5	9.6	-6.5	16.1
12736	03-21-2022	17:34:17	28.5	9.6	-6.5	16.1
12737	03-21-2022	17:35:17	28.5	9.6	-6.5	16.1
12738	03-21-2022	17:36:17	28.5	9.6	-6.5	16.1
12739	03-21-2022	17:37:17	28.5	9.6	-6.5	16.1
12740	03-21-2022	17:38:17	28.5	9.6	-6.5	16.1
12741	03-21-2022	17:39:17	28.5	9.6	-6.5	16.1
12742	03-21-2022	17:40:17	28.5	9.6	-6.5	16.1
12743	03-21-2022	17:41:17	28.5	9.6	-6.5	16.1
12744	03-21-2022	17:42:17	28.5	9.7	-6.4	16.2
12745	03-21-2022	17:43:17	28.5	9.6	-6.5	16.1
12746	03-21-2022	17:44:17	28.5	9.6	-6.5	16.1
12747	03-21-2022	17:45:17	28.5	9.6	-6.5	16.1
12748	03-21-2022	17:46:17	28.5	9.7	-6.4	16.2
12749	03-21-2022	17:47:17	28.5	9.7	-6.4	16.2
12750	03-21-2022	17:48:17	28.5	9.7	-6.4	16.2
12751	03-21-2022	17:49:17	28.5	9.7	-6.4	16.2
12752	03-21-2022	17:50:17	28.5	9.8	-6.3	16.4
12753	03-21-2022	17:51:17	28.5	9.7	-6.4	16.2
12754	03-21-2022	17:52:17	28.5	9.8	-6.3	16.4
12755	03-21-2022	17:53:17	28.5	9.8	-6.3	16.4
12756	03-21-2022	17:54:17	28.5	9.8	-6.3	16.4
12757	03-21-2022	17:55:17	28.5	9.8	-6.3	16.4
12758	03-21-2022	17:56:17	28.5	9.8	-6.3	16.4
12759	03-21-2022	17:57:17	28.5	9.8	-6.3	16.4
12760	03-21-2022	17:58:17	28.5	9.8	-6.3	16.4
12761	03-21-2022	17:59:17	28.5	9.8	-6.3	16.4
12762	03-21-2022	18:00:17	28.5	9.8	-6.3	16.4
12763	03-21-2022	18:01:17	28.5	9.8	-6.3	16.4
12764	03-21-2022	18:02:17	28.5	9.8	-6.3	16.4
12765	03-21-2022	18:03:17	28.5	9.8	-6.3	16.4
12766	03-21-2022	18:04:17	28.5	9.8	-6.3	16.4
12767	03-21-2022	18:05:17	28.5	9.7	-6.4	16.2
12768	03-21-2022	18:06:17	28.5	9.7	-6.4	16.2
12769	03-21-2022	18:07:17	28.5	9.7	-6.4	16.2
12770	03-21-2022	18:08:17	28.5	9.7	-6.4	16.2
12771	03-21-2022	18:09:17	28.5	9.7	-6.4	16.2
12772	03-21-2022	18:10:17	28.5	9.6	-6.5	16.1
12773	03-21-2022	18:11:17	28.5	9.8	-6.3	16.4
12774	03-21-2022	18:12:17	28.5	9.7	-6.4	16.2
12775	03-21-2022	18:13:17	28.5	9.7	-6.4	16.2
12776	03-21-2022	18:14:17	28.5	9.7	-6.4	16.2
12777	03-21-2022	18:15:17	28.5	9.6	-6.5	16.1
12778	03-21-2022	18:16:17	28.5	9.7	-6.4	16.2
12779	03-21-2022	18:17:17	28.5	9.8	-6.3	16.4
12780	03-21-2022	18:18:17	28.5	9.7	-6.4	16.2
12781	03-21-2022	18:19:17	28.5	9.7	-6.4	16.2
12782	03-21-2022	18:20:17	28.5	10.0	-6.0	16.7
12783	03-21-2022	18:21:17	28.5	11.3	-4.4	18.9
12784	03-21-2022	18:22:17	28.5	12.5	-3.0	21.0
12785	03-21-2022	18:23:17	28.5	13.3	-2.2	22.3
12786	03-21-2022	18:24:17	28.5	14.0	-1.5	23.5
12787	03-21-2022	18:25:17	28.5	14.6	-0.9	24.5
12788	03-21-2022	18:26:17	28.5	15.2	-0.4	25.5
12789	03-21-2022	18:27:17	28.5	15.5	-0.1	26.0
12790	03-21-2022	18:28:17	28.6	16.0	0.3	27.0
12791	03-21-2022	18:29:17	28.5	16.2	0.4	27.2
12792	03-21-2022	18:30:17	28.5	16.5	0.6	27.7
12793	03-21-2022	18:31:17	28.6	16.6	0.8	28.0
12794	03-21-2022	18:32:17	28.6	16.8	1.0	28.4
12795	03-21-2022	18:33:17	28.6	16.9	1.0	28.6
12796	03-21-2022	18:34:17	28.6	17.0	1.1	28.7
12797	03-21-2022	18:35:17	28.6	17.2	1.3	29.1
12798	03-21-2022	18:36:17	28.6	17.2	1.3	29.1
12799	03-21-2022	18:37:17	28.6	17.4	1.5	29.4
12800	03-21-2022	18:38:17	28.6	17.4	1.5	29.4
12801	03-21-2022	18:39:17	28.6	17.6	1.6	29.8
12802	03-21-2022	18:40:17	28.6	17.6	1.6	29.8
12803	03-21-2022	18:41:17	28.6	17.8	1.8	30.1
12804	03-21-2022	18:42:17	28.6	17.9	1.8	30.3
12805	03-21-2022	18:43:17	28.6	17.9	1.8	30.3
12806	03-21-2022	18:44:17	28.6	17.9	1.8	30.3
12807	03-21-2022	18:45:17	28.6	18.0	1.9	30.4
12808	03-21-2022	18:46:17	28.6	18.1	2.0	30.6
12809	03-21-2022	18:47:17	28.6	18.2	2.1	30.8
12810	03-21-2022	18:48:17	28.6	18.2	2.1	30.8
12811	03-21-2022	18:49:17	28.6	18.4	2.2	31.1
12812	03-21-2022	18:50:17	28.6	18.5	2.3	31.3
12813	03-21-2022	18:51:17	28.6	18.6	2.4	31.5
12814	03-21-2022	18:52:17	28.6	18.7	2.5	31.6
12815	03-21-2022	18:53:17	28.6	18.8	2.5	31.8
12816	03-21-2022	18:54:17	28.7	18.9	2.7	32.2
12817	03-21-2022	18:55:17	28.6	19.1	2.8	32.3
12818	03-21-2022	18:56:17	28.6	19.1	2.8	32.3
12819	03-21-2022	18:57:17	28.6	19.2	2.8	32.5
12820	03-21-2022	18:58:17	28.6	19.3	2.9	32.7
12821	03-21-2022	18:59:17	28.6	19.3	2.9	32.7
12822	03-21-2022	19:00:17	28.7	19.3	3.0	32.8
12823	03-21-2022	19:01:17	28.6	19.3	2.9	32.7
12824	03-21-2022	19:02:17	28.6	19.2	2.8	32.5
12825	03-21-2022	19:03:17	28.6	19.2	2.8	32.5
12826	03-21-2022	19:04:17	28.6	19.2	2.8	32.5
12827	03-21-2022	19:05:17	28.7	19.2	2.9	32.7
12828	03-21-2022	19:06:17	28.7	19.2	2.9	32.7
12829	03-21-2022	19:07:17	28.6	19.1	2.8	32.3
12830	03-21-2022	19:08:17	28.6	19.2	2.8	32.5
12831	03-21-2022	19:09:17	28.6	19.1	2.8	32.3
12832	03-21-2022	19:10:17	28.6	19.2	2.8	32.5
12833	03-21-2022	19:11:17	28.6	19.2	2.8	32.5
12834	03-21-2022	19:12:17	28.6	19.2	2.8	32.5
12835	03-21-2022	19:13:17	28.7	19.2	2.9	32.7
12836	03-21-2022	19:14:17	28.6	19.2	2.8	32.5
12837	03-21-2022	19:15:17	28.7	19.2	2.9	32.7
12838	03-21-2022	19:16:17	28.6	19.2	2.8	32.5
12839	03-21-2022	19:17:17	28.6	19.2	2.8	32.5
12840	03-21-2022	19:18:17	28.6	19.2	2.8	32.5
12841	03-21-2022	19:19:17	28.7	19.2	2.9	32.7
12842	03-21-2022	19:20:17	28.6	19.2	2.8	32.5
12843	03-21-2022	19:21:17	28.6	19.2	2.8	32.5
12844	03-21-2022	19:22:17	28.6	19.2	2.8	32.5
12845	03-21-2022	19:23:17	28.7	19.2	2.9	32.7
12846	03-21-2022	19:24:17	28.7	19.2	2.9	32.7
12847	03-21-2022	19:25:17	28.6	19.2	2.8	32.5
12848	03-21-2022	19:26:17	28.6	19.2	2.8	32.5
12849	03-21-2022	19:27:17	28.6	19.3	2.9	32.7
12850	03-21-2022	19:28:17	28.7	19.2	2.9	32.7
12851	03-21-2022	19:29:17	28.7	19.3	3.0	32.8
12852	03-21-2022	19:30:17	28.6	19.2	2.8	32.5
12853	03-21-2022	19:31:17	28.6	19.3	2.9	32.7
12854	03-21-2022	19:32:17	28.6	19.3	2.9	32.7
12855	03-21-2022	19:33:17	28.7	19.3	3.0	32.8
12856	03-21-2022	19:34:17	28.6	19.3	2.9	32.7
12857	03-21-2022	19:35:17	28.6	19.4	3.0	32.8
12858	03-21-2022	19:36:17	28.6	19.4	3.0	32.8
12859	03-21-2022	19:37:17	28.6	19.4	3.0	32.8
12860	03-21-2022	19:38:17	28.6	19.4	3.0	32.8
12861	03-21-2022	19:39:17	28.6	19.5	3.1	33.0
12862	03-21-2022	19:40:17	28.6	19.5	3.1	33.0
12863	03-21-2022	19:41:17	28.6	19.5	3.1	33.0
12864	03-21-2022	19:42:17	28.6	19.4	3.0	32.8
12865	03-21-2022	19:43:17	28.6	19.4	3.0	32.8
12866	03-21-2022	19:44:17	28.6	19.5	3.1	33.0
12867	03-21-2022	19:45:17	28.6	19.5	3.1	33.0
12868	03-21-2022	19:46:17	28.6	19.5	3.1	33.0
12869	03-21-2022	19:47:17	28.7	19.5	3.1	33.2
12870	03-21-2022	19:48:17	28.6	19.5	3.1	33.0
12871	03-21-2022	19:49:17	28.7	19.5	3.1	33.2
12872	03-21-2022	19:50:17	28.6	19.5	3.1	33.0
12873	03-21-2022	19:51:17	28.6	19.5	3.1	33.0
12874	03-21-2022	19:52:17	28.6	19.5	3.1	33.0
12875	03-21-2022	19:53:17	28.6	19.5	3.1	33.0
12876	03-21-2022	19:54:17	28.6	19.5	3.1	33.0
12877	03-21-2022	19:55:17	28.7	19.6	3.2	33.4
12878	03-21-2022	19:56:17	28.6	19.5	3.1	33.0
12879	03-21-2022	19:57:17	28.6	19.5	3.1	33.0
12880	03-21-2022	19:58:17	28.6	19.5	3.1	33.0
12881	03-21-2022	19:59:17	28.6	19.5	3.1	33.0
12882	03-21-2022	20:00:17	28.6	19.6	3.1	33.2
12883	03-21-2022	20:01:17	28.6	19.5	3.1	33.0
12884	03-21-2022	20:02:17	28.6	19.5	3.1	33.0
12885	03-21-2022	20:03:17	28.6	19.5	3.1	33.0
12886	03-21-2022	20:04:17	28.6	19.5	3.1	33.0
12887	03-21-2022	20:05:17	28.6	19.5	3.1	33.0
12888	03-21-2022	20:06:17	28.6	19.5	3.1	33.0
12889	03-21-2022	20:07:17	28.6	19.5	3.1	33.0
12890	03-21-2022	20:08:17	28.5	19.5	3.0	32.8
12891	03-21-2022	20:09:17	28.4	19.7	3.0	32.9
12892	03-21-2022	20:10:17	28.3	19.7	2.9	32.8
12893	03-21-2022	20:11:17	28.2	19.9	3.0	32.9
12894	03-21-2022	20:12:17	28.1	19.9	2.9	32.7
12895	03-21-2022	20:13:17	28.1	20.1	3.1	33.0
12896	03-21-2022	20:14:17	28.0	20.2	3.1	33.0
12897	03-21-2022	20:15:17	27.9	20.3	3.0	33.0
12898	03-21-2022	20:16:17	27.8	20.4	3.0	32.9
12899	03-21-2022	20:17:17	27.7	20.5	3.0	32.9
12900	03-21-2022	20:18:17	27.7	20.6	3.1	33.1
12901	03-21-2022	20:19:17	27.6	20.6	3.0	32.9
12902	03-21-2022	20:20:17	27.6	20.7	3.1	33.0
12903	03-21-2022	20:21:17	27.5	20.8	3.1	33.0
12904	03-21-2022	20:22:17	27.4	20.8	3.0	32.8
12905	03-21-2022	20:23:17	27.4	20.9	3.0	33.0
12906	03-21-2022	20:24:17	27.4	21.0	3.1	33.1
12907	03-21-2022	20:25:17	27.3	21.0	3.0	32.9
12908	03-21-2022	20:26:17	27.3	21.0	3.0	32.9
12909	03-21-2022	20:27:17	27.2	21.1	3.0	32.9
12910	03-21-2022	20:28:17	27.2	21.2	3.1	33.1
12911	03-21-2022	20:29:17	27.1	21.2	3.0	32.9
12912	03-21-2022	20:30:17	27.1	21.3	3.1	33.0
12913	03-21-2022	20:31:17	27.0	21.3	3.0	32.8
12914	03-21-2022	20:32:17	27.1	21.4	3.1	33.2
12915	03-21-2022	20:33:17	27.0	21.4	3.0	33.0
12916	03-21-2022	20:34:17	27.0	21.5	3.1	33.1
12917	03-21-2022	20:35:17	27.0	21.6	3.2	33.3
12918	03-21-2022	20:36:17	26.9	21.6	3.1	33.1
12919	03-21-2022	20:37:17	26.9	21.6	3.1	33.1
12920	03-21-2022	20:38:17	26.9	21.7	3.2	33.3
12921	03-21-2022	20:39:17	26.9	21.7	3.2	33.3
12922	03-21-2022	20:40:17	26.8	21.7	3.1	33.1
12923	03-21-2022	20:41:17	26.8	21.8	3.1	33.2
12924	03-21-2022	20:42:17	26.8	21.9	3.2	33.4
12925	03-21-2022	20:43:17	26.8	21.9	3.2	33.4
12926	03-21-2022	20:44:17	26.8	21.9	3.2	33.4
12927	03-21-2022	20:45:17	26.8	21.9	3.2	33.4
12928	03-21-2022	20:46:17	26.8	21.9	3.2	33.4
12929	03-21-2022	20:47:17	26.8	21.9	3.2	33.4
12930	03-21-2022	20:48:17	26.7	21.9	3.1	33.2
12931	03-21-2022	20:49:17	26.7	22.0	3.2	33.3
12932	03-21-2022	20:50:17	26.7	22.0	3.2	33.3
12933	03-21-2022	20:51:17	26.7	21.9	3.1	33.2
12934	03-21-2022	20:52:17	26.7	22.0	3.2	33.3
12935	03-21-2022	20:53:17	26.7	22.0	3.2	33.3
12936	03-21-2022	20:54:17	26.7	22.0	3.2	33.3
12937	03-21-2022	20:55:17	26.7	22.0	3.2	33.3
12938	03-21-2022	20:56:17	26.7	22.0	3.2	33.3
12939	03-21-2022	20:57:17	26.7	22.0	3.2	33.3
12940	03-21-2022	20:58:17	26.7	21.9	3.1	33.2
12941	03-21-2022	20:59:17	26.7	21.9	3.1	33.2
12942	03-21-2022	21:00:17	26.7	21.9	3.1	33.2
12943	03-21-2022	21:01:17	26.7	21.9	3.1	33.2
12944	03-21-2022	21:02:17	26.7	21.9	3.1	33.2
12945	03-21-2022	21:03:17	26.7	21.8	3.1	33.0
12946	03-21-2022	21:04:17	26.7	21.8	3.1	33.0
12947	03-21-2022	21:05:17	26.7	21.9	3.1	33.2
12948	03-21-2022	21:06:17	26.6	21.9	3.0	33.0
12949	03-21-2022	21:07:17	26.6	21.9	3.0	33.0
12950	03-21-2022	21:08:17	26.6	21.9	3.0	33.0
12951	03-21-2022	21:09:17	26.6	21.9	3.0	33.0
12952	03-21-2022	21:10:17	26.6	22.0	3.1	33.1
12953	03-21-2022	21:11:17	26.6	22.1	3.2	33.3
12954	03-21-2022	21:12:17	26.6	22.1	3.2	33.3
12955	03-21-2022	21:13:17	26.6	22.1	3.2	33.3
12956	03-21-2022	21:14:17	26.6	22.1	3.2	33.3
12957	03-21-2022	21:15:17	26.6	22.1	3.2	33.3
12958	03-21-2022	21:16:17	26.6	22.1	3.2	33.3
12959	03-21-2022	21:17:17	26.6	22.2	3.2	33.4
12960	03-21-2022	21:18:17	26.6	22.1	3.2	33.3
12961	03-21-2022	21:19:17	26.6	22.1	3.2	33.3
12962	03-21-2022	21:20:17	26.6	22.1	3.2	33.3
12963	03-21-2022	21:21:17	26.6	22.1	3.2	33.3
12964	03-21-2022	21:22:17	26.6	22.1	3.2	33.3
12965	03-21-2022	21:23:17	26.6	22.2	3.2	33.4
12966	03-21-2022	21:24:17	26.5	22.1	3.1	33.1
12967	03-21-2022	21:25:17	26.5	22.1	3.1	33.1
12968	03-21-2022	21:26:17	26.5	22.1	3.1	33.1
12969	03-21-2022	21:27:17	26.6	22.1	3.2	33.3
12970	03-21-2022	21:28:17	26.5	22.1	3.1	33.1
12971	03-21-2022	21:29:17	26.5	22.1	3.1	33.1
12972	03-21-2022	21:30:17	26.5	22.1	3.1	33.1
12973	03-21-2022	21:31:17	26.5	22.1	3.1	33.1
12974	03-21-2022	21:32:17	26.5	22.1	3.1	33.1
12975	03-21-2022	21:33:17	26.5	22.1	3.1	33.1
12976	03-21-2022	21:34:17	26.5	22.2	3.1	33.2
12977	03-21-2022	21:35:17	26.5	22.2	3.1	33.2
12978	03-21-2022	21:36:17	26.5	22.1	3.1	33.1
12979	03-21-2022	21:37:17	26.5	22.1	3.1	33.1
12980	03-21-2022	21:38:17	26.5	22.1	3.1	33.1
12981	03-21-2022	21:39:17	26.5	22.2	3.1	33.2
12982	03-21-2022	21:40:17	26.5	22.2	3.1	33.2
12983	03-21-2022	21:41:17	26.5	22.1	3.1	33.1
12984	03-21-2022	21:42:17	26.5	22.2	3.1	33.2
12985	03-21-2022	21:43:17	26.5	22.1	3.1	33.1
12986	03-21-2022	21:44:17	26.5	22.2	3.1	33.2
12987	03-21-2022	21:45:17	26.5	22.1	3.1	33.1
12988	03-21-2022	21:46:17	26.5	22.1	3.1	33.1
12989	03-21-2022	21:47:17	26.5	22.1	3.1	33.1
12990	03-21-2022	21:48:17	26.5	22.0	3.0	32.9
12991	03-21-2022	21:49:17	26.5	22.0	3.0	32.9
12992	03-21-2022	21:50:17	26.5	22.1	3.1	33.1
12993	03-21-2022	21:51:17	26.5	22.1	3.1	33.1
12994	03-21-2022	21:52:17	26.5	22.1	3.1	33.1
12995	03-21-2022	21:53:17	26.5	22.1	3.1	33.1
12996	03-21-2022	21:54:17	26.4	22.0	2.9	32.7
12997	03-21-2022	21:55:17	26.5	22.0	3.0	32.9
12998	03-21-2022	21:56:17	26.5	22.1	3.1	33.1
12999	03-21-2022	21:57:17	26.5	22.1	3.1	33.1
13000	03-21-2022	21:58:17	26.5	22.0	3.0	32.9
13001	03-21-2022	21:59:17	26.4	22.0	2.9	32.7
13002	03-21-2022	22:00:17	26.5	22.0	3.0	32.9
13003	03-21-2022	22:01:17	26.5	22.0	3.0	32.9
13004	03-21-2022	22:02:17	26.5	22.1	3.1	33.1
13005	03-21-2022	22:03:17	26.5	22.1	3.1	33.1
13006	03-21-2022	22:04:17	26.5	22.1	3.1	33.1
13007	03-21-2022	22:05:17	26.5	22.2	3.1	33.2
13008	03-21-2022	22:06:17	26.5	22.1	3.1	33.1
13009	03-21-2022	22:07:17	26.5	22.1	3.1	33.1
13010	03-21-2022	22:08:17	26.5	22.2	3.1	33.2
13011	03-21-2022	22:09:17	26.5	22.2	3.1	33.2
13012	03-21-2022	22:10:17	26.5	22.1	3.1	33.1
13013	03-21-2022	22:11:17	26.5	22.1	3.1	33.1
13014	03-21-2022	22:12:17	26.4	22.1	3.0	32.9
13015	03-21-2022	22:13:17	26.5	22.2	3.1	33.2
13016	03-21-2022	22:14:17	26.4	22.0	2.9	32.7
13017	03-21-2022	22:15:17	26.5	22.1	3.1	33.1
13018	03-21-2022	22:16:17	26.5	22.1	3.1	33.1
13019	03-21-2022	22:17:17	26.5	22.0	3.0	32.9
13020	03-21-2022	22:18:17	26.5	22.0	3.0	32.9
13021	03-21-2022	22:19:17	26.5	22.0	3.0	32.9
13022	03-21-2022	22:20:17	26.5	22.0	3.0	32.9
13023	03-21-2022	22:21:17	26.5	22.0	3.0	32.9
13024	03-21-2022	22:22:17	26.4	22.0	2.9	32.7
13025	03-21-2022	22:23:17	26.4	22.1	3.0	32.9
13026	03-21-2022	22:24:17	26.5	22.1	3.1	33.1
13027	03-21-2022	22:25:17	26.4	22.1	3.0	32.9
13028	03-21-2022	22:26:17	26.4	22.1	3.0	32.9
13029	03-21-2022	22:27:17	26.4	22.1	3.0	32.9
13030	03-21-2022	22:28:17	26.4	22.1	3.0	32.9
13031	03-21-2022	22:29:17	26.4	22.2	3.1	33.0
13032	03-21-2022	22:30:17	26.4	22.2	3.1	33.0
13033	03-21-2022	22:31:17	26.4	22.2	3.1	33.0
13034	03-21-2022	22:32:17	26.4	22.2	3.1	33.0
13035	03-21-2022	22:33:17	26.4	22.2	3.1	33.0
13036	03-21-2022	22:34:17	26.4	22.2	3.1	33.0
13037	03-21-2022	22:35:17	26.4	22.2	3.1	33.0
13038	03-21-2022	22:36:17	26.4	22.2	3.1	33.0
13039	03-21-2022	22:37:17	26.4	22.2	3.1	33.0
13040	03-21-2022	22:38:17	26.4	22.1	3.0	32.9
13041	03-21-2022	22:39:17	26.4	22.1	3.0	32.9
13042	03-21-2022	22:40:17	26.5	22.1	3.1	33.1
13043	03-21-2022	22:41:17	26.4	22.1	3.0	32.9
13044	03-21-2022	22:42:17	26.4	22.1	3.0	32.9
13045	03-21-2022	22:43:17	26.4	22.1	3.0	32.9
13046	03-21-2022	22:44:17	26.4	22.1	3.0	32.9
13047	03-21-2022	22:45:17	26.4	22.1	3.0	32.9
13048	03-21-2022	22:46:17	26.4	22.1	3.0	32.9
13049	03-21-2022	22:47:17	26.4	22.1	3.0	32.9
13050	03-21-2022	22:48:17	26.4	22.2	3.1	33.0
13051	03-21-2022	22:49:17	26.4	22.2	3.1	33.0
13052	03-21-2022	22:50:17	26.4	22.2	3.1	33.0
13053	03-21-2022	22:51:17	26.4	22.3	3.1	33.2
13054	03-21-2022	22:52:17	26.4	22.2	3.1	33.0
13055	03-21-2022	22:53:17	26.4	22.3	3.1	33.2
13056	03-21-2022	22:54:17	26.4	22.3	3.1	33.2
13057	03-21-2022	22:55:17	26.4	22.3	3.1	33.2
13058	03-21-2022	22:56:17	26.4	22.3	3.1	33.2
13059	03-21-2022	22:57:17	26.4	22.4	3.2	33.3
13060	03-21-2022	22:58:17	26.4	22.4	3.2	33.3
13061	03-21-2022	22:59:17	26.4	22.4	3.2	33.3
13062	03-21-2022	23:00:17	26.4	22.5	3.3	33.5
13063	03-21-2022	23:01:17	26.4	22.5	3.3	33.5
13064	03-21-2022	23:02:17	26.4	22.4	3.2	33.3
13065	03-21-2022	23:03:17	26.4	22.5	3.3	33.5
13066	03-21-2022	23:04:17	26.4	22.5	3.3	33.5
13067	03-21-2022	23:05:17	26.4	22.5	3.3	33.5
13068	03-21-2022	23:06:17	26.4	22.5	3.3	33.5
13069	03-21-2022	23:07:17	26.4	22.4	3.2	33.3
13070	03-21-2022	23:08:17	26.4	22.4	3.2	33.3
13071	03-21-2022	23:09:17	26.4	22.4	3.2	33.3
13072	03-21-2022	23:10:17	26.4	22.4	3.2	33.3
13073	03-21-2022	23:11:17	26.4	22.3	3.1	33.2
13074	03-21-2022	23:12:17	26.4	22.3	3.1	33.2
13075	03-21-2022	23:13:17	26.4	22.2	3.1	33.0
13076	03-21-2022	23:14:17	26.4	22.3	3.1	33.2
13077	03-21-2022	23:15:17	26.4	22.3	3.1	33.2
13078	03-21-2022	23:16:17	26.4	22.3	3.1	33.2
13079	03-21-2022	23:17:17	26.5	22.3	3.2	33.4
13080	03-21-2022	23:18:17	26.4	22.3	3.1	33.2
13081	03-21-2022	23:19:17	26.4	22.3	3.1	33.2
13082	03-21-2022	23:20:17	26.4	22.3	3.1	33.2
13083	03-21-2022	23:21:17	26.4	22.3	3.1	33.2
13084	03-21-2022	23:22:17	26.4	22.3	3.1	33.2
13085	03-21-2022	23:23:17	26.4	22.4	3.2	33.3
13086	03-21-2022	23:24:17	26.4	22.4	3.2	33.3
13087	03-21-2022	23:25:17	26.4	22.3	3.1	33.2
13088	03-21-2022	23:26:17	26.4	22.4	3.2	33.3
13089	03-21-2022	23:27:17	26.4	22.4	3.2	33.3
13090	03-21-2022	23:28:17	26.4	22.4	3.2	33.3
13091	03-21-2022	23:29:17	26.4	22.4	3.2	33.3
13092	03-21-2022	23:30:17	26.4	22.3	3.1	33.2
13093	03-21-2022	23:31:17	26.4	22.3	3.1	33.2
13094	03-21-2022	23:32:17	26.4	22.3	3.1	33.2
13095	03-21-2022	23:33:17	26.4	22.2	3.1	33.0
13096	03-21-2022	23:34:17	26.4	22.3	3.1	33.2
13097	03-21-2022	23:35:17	26.4	22.3	3.1	33.2
13098	03-21-2022	23:36:17	26.4	22.2	3.1	33.0
13099	03-21-2022	23:37:17	26.4	22.2	3.1	33.0
13100	03-21-2022	23:38:17	26.4	22.3	3.1	33.2
13101	03-21-2022	23:39:17	26.4	22.3	3.1	33.2
13102	03-21-2022	23:40:17	26.4	22.3	3.1	33.2
13103	03-21-2022	23:41:17	26.4	22.2	3.1	33.0
13104	03-21-2022	23:42:17	26.4	22.2	3.1	33.0
13105	03-21-2022	23:43:17	26.4	22.3	3.1	33.2
13106	03-21-2022	23:44:17	26.4	22.3	3.1	33.2
13107	03-21-2022	23:45:17	26.4	22.3	3.1	33.2
13108	03-21-2022	23:46:17	26.4	22.3	3.1	33.2
13109	03-21-2022	23:47:17	26.4	22.3	3.1	33.2
13110	03-21-2022	23:48:17	26.4	22.3	3.1	33.2
13111	03-21-2022	23:49:17	26.4	22.2	3.1	33.0
13112	03-21-2022	23:50:17	26.4	22.2	3.1	33.0
13113	03-21-2022	23:51:17	26.4	22.2	3.1	33.0
13114	03-21-2022	23:52:17	26.4	22.2	3.1	33.0
13115	03-21-2022	23:53:17	26.4	22.2	3.1	33.0
13116	03-21-2022	23:54:17	26.4	22.2	3.1	33.0
13117	03-21-2022	23:55:17	26.4	22.2	3.1	33.0
13118	03-21-2022	23:56:17	26.4	22.2	3.1	33.0
13119	03-21-2022	23:57:17	26.4	22.2	3.1	33.0
13120	03-21-2022	23:58:17	26.4	22.2	3.1	33.0
13121	03-21-2022	23:59:17	26.4	22.3	3.1	33.2
13122	03-22-2022	00:00:17	26.4	22.4	3.2	33.3
13123	03-22-2022	00:01:17	26.4	22.4	3.2	33.3
13124	03-22-2022	00:02:17	26.4	22.5	3.3	33.5
13125	03-22-2022	00:03:17	26.4	22.5	3.3	33.5
13126	03-22-2022	00:04:17	26.4	22.5	3.3	33.5
13127	03-22-2022	00:05:17	26.4	22.6	3.3	33.6
13128	03-22-2022	00:06:17	26.4	22.6	3.3	33.6
13129	03-22-2022	00:07:17	26.4	22.7	3.4	33.8
13130	03-22-2022	00:08:17	26.4	22.7	3.4	33.8
